ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1010189,RA-1010189,Honey Buzzard,EU-PERM-1289568,BL-41148,CAF,2024-04-21,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1010226,RA-1010226,Hobby,EU-PERM-5095414,BL-50952,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2022-01-26,Issued,,
Euring,Euring:RA-1010228,RA-1010228,Marsh Harrier,EU-PERM-4205430,BL-75041,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2016-01-11,Retired,10,
NABU,NABU:RA-1010279,RA-1010279,Osprey,EU-PERM-9898366,BL-52613,NAM,2024-06-15,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,,Replaced,,
Euring,Euring:RA-1010193,RA-1010193,Buzzard,EU-PERM-1312765,BL-19232,NEO,2025-03-22,Never resighted,Recovered,TER,MIST,,,,Retired,10,
Euring,Euring:RA-1010214,RA-1010214,Sparrowhawk,EU-PERM-2308380,BL-76473,EAA,2024-01-02,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2020-04-09,Retired,,
Euring,Euring:RA-1010266,RA-1010266,Red Kite,EU-PERM-3185590,BL-88666,WEU,2025-01-01,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2017-11-10,Issued,11,
NABU,NABU:RA-1010216,RA-1010216,Peregrine,EU-PERM-7383887,BL-49465,AWA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2017-07-15,Replaced,10,
Euring,Euring:RA-1010237,RA-1010237,Hobby,EU-PERM-6823780,BL-99139,BSM,,Never resighted,Alive,WET+TER,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1010243,RA-1010243,Osprey,EU-PERM-6380822,BL-24227,NEO,2025-02-31,Lost contact >12 months,Recovered,WET,TRAP,,,2015-03-23,Replaced,,
Euring,Euring:RA-1010244,RA-1010244,Marsh Harrier,EU-PERM-8941449,BL-52271,WEU,2024-01-27,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2016-06-17,Retired,,
Euring,Euring:RA-1010240,RA-1010240,Marsh Harrier,EU-PERM-2739545,BL-98193,ZZZ,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2021-01-27,Issued,4,
NABU,NABU:RA-1010227,RA-1010227,Goshawk,EU-PERM-6799418,,NEO,2024-12-04,Never resighted,Alive,WET+TER,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1010284,RA-1010284,Kestrel,EU-PERM-5700148,BL-82255,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2017-09-12,Recovered,,
NABU,NABU:RA-1010254,RA-1010254,Goshawk,EU-PERM-9848453,BL-23553,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1010241,RA-1010241,Sparrowhawk,EU-PERM-5613321,BL-40129,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-07-07,Issued,8,
NABU,NABU:RA-1010230,RA-1010230,Goshawk,EU-PERM-7106091,,NEO,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1010243,RA-1010243,Honey Buzzard,EU-PERM-5990010,,EAA,2025-07-10,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2017-06-26,Active,,
Euring,Euring:RA-1010249,RA-1010249,Buzzard,EU-PERM-7812993,,BSM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2023-09-16,Replaced,5,
NABU,NABU:RA-1010289,RA-1010289,Sparrowhawk,EU-PERM-3870173,BL-28424,WAK,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2021-01-08,Issued,,
NABU,NABU:RA-1010233,RA-1010233,Buzzard,EU-PERM-1901142,,EAF,2024-09-10,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2022-04-30,Replaced,,
NABU,NABU:RA-1010289,RA-1010289,Honey Buzzard,EU-PERM-6493072,,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2016-04-04,Recovered,4,
Euring,Euring:RA-1010208,RA-1010208,Goshawk,EU-PERM-3922473,BL-55077,WEU,2025-02-09,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-04-23,Issued,6,
Euring,Euring:RA-1010293,,Red Kite,EU-PERM-9739400,BL-37560,WEU,2025-12-14,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1010287,RA-1010287,Merlin,EU-PERM-9142499,BL-61908,WEU,2024-01-25,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1010302,RA-1010302,Sparrowhawk,EU-PERM-7823496,BL-13714,NAM,,Lost contact >12 months,Alive,WET,MIST,pale,ACCIPI,2023-10-18,Active,,
NABU,NABU:RA-1010271,RA-1010271,Osprey,EU-PERM-2443021,BL-16704,NEO,2026-04-02,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2024-02-09,Issued,6,
NABU,NABU:RA-1010250,RA-1010250,Merlin,EU-PERM-1645734,BL-44098,WEU,2024-05-07,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1010270,RA-1010270,Peregrine,EU-PERM-4305307,BL-20161,WEU,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2023-10-20,Recovered,,
NABU,NABU:RA-1010220,,Hobby,EU-PERM-5315761,BL-52419,AWA,2025-08-14,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1010258,RA-1010258,Sparrowhawk,EU-PERM-9067305,BL-22863,WEU,2025-11-23,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,2017-09-29,Active,,
NABU,NABU:RA-1010290,RA-1010290,Hobby,EU-PERM-2399846,,WAK,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,2018-06-06,Active,,
NABU,NABU:RA-1010259,RA-1010259,Kestrel,EU-PERM-5545901,BL-14055,north,,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2022-08-26,Recovered,4,
NABU,NABU:RA-1010243,RA-1010243,Hobby,EU-PERM-6238453,BL-20011,ZZZ,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,,Replaced,,
Euring,Euring:RA-1010225,RA-1010225,Marsh Harrier,,BL-12811,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2018-11-29,Replaced,,
NABU,NABU:RA-1010269,RA-1010269,Hobby,EU-PERM-9714823,BL-18139,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2023-05-16,Issued,,
Euring,Euring:RA-1010224,RA-1010224,Marsh Harrier,EU-PERM-4018860,BL-21762,BSM,2025-11-28,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1010277,RA-1010277,Peregrine,EU-PERM-8099598,BL-53974,WEU,,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2019-08-24,Active,2,
Euring,Euring:RA-1010246,RA-1010246,Red Kite,EU-PERM-7327401,BL-11303,NAM,2025-02-27,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2020-09-21,Retired,0,
NABU,NABU:RA-1010225,RA-1010225,Sparrowhawk,EU-PERM-2242052,BL-57514,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,intermediate,ACCIPI,,Recovered,,
NABU,NABU:RA-1010228,RA-1010228,Buzzard,EU-PERM-7953833,BL-89148,AWA,2025-08-06,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2023-08-20,Recovered,,
Euring,Euring:RA-1010304,RA-1010304,Red Kite,EU-PERM-4169106,BL-57017,NEO,2025-05-07,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2015-09-15,Issued,,
NABU,NABU:RA-1010291,RA-1010291,Buzzard,EU-PERM-3228234,BL-12466,EAA,2025-07-08,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2023-09-25,Active,,
Euring,Euring:RA-1010270,RA-1010270,Peregrine,EU-PERM-4406583,BL-62276,BSM,2025-01-02,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-11-24,Issued,,
Euring,Euring:RA-1010266,RA-1010266,Sparrowhawk,,BL-20587,EAF,2024-06-02,Never resighted,Recovered,TER,TRAP,dark,,2019-03-30,Replaced,,
NABU,NABU:RA-1010238,RA-1010238,Hobby,EU-PERM-6396923,BL-20958,00,2026-02-24,Never resighted,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1010318,RA-1010318,Merlin,EU-PERM-6034279,BL-25882,EAF,2025-10-07,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1010233,RA-1010233,Honey Buzzard,EU-PERM-5193132,BL-70626,WEU,2025-04-25,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2016-11-04,Issued,,
NABU,NABU:RA-1010285,RA-1010285,Kestrel,EU-PERM-2994298,BL-43686,BSM,2024-10-16,Never resighted,Alive,TER,MIST,,PASSER,2024-09-28,Recovered,,
NABU,NABU:RA-1010304,RA-1010304,Red Kite,EU-PERM-5772114,BL-71874,NEO,2024-12-04,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1010306,RA-1010306,Peregrine,EU-PERM-5778960,,WEU,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1010233,RA-1010233,Osprey,EU-PERM-9775634,,WEU,2025-08-19,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2018-11-12,Issued,,
Euring,Euring:RA-1010302,RA-1010302,Merlin,EU-PERM-6723004,BL-89905,WEU,2024-04-28,Resighted in last 12 months,Alive,WET,TRAP,,,2018-06-20,Active,,
Euring,Euring:RA-1010272,RA-1010272,Sparrowhawk,EU-PERM-4377273,BL-36611,EAF,2026-03-15,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2023-06-13,Replaced,,
Euring,Euring:RA-1010256,RA-1010256,Osprey,EU-PERM-4112318,BL-80148,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Issued,8,
Euring,Euring:RA-1010326,RA-1010326,Honey Buzzard,EU-PERM-5253912,BL-25553,00,2024-08-21,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2023-01-02,Retired,7,
Euring,Euring:RA-1010301,RA-1010301,Peregrine,EU-PERM-4014612,BL-40545,BSM,,Resighted in last 12 months,Recovered,WET,MIST,pale,ACCIPI,2015-06-24,Issued,,
NABU,NABU:RA-1010329,RA-1010329,Osprey,EU-PERM-1756020,BL-75825,CAF,2024-01-13,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2017-01-28,Issued,,
Euring,Euring:RA-1010323,RA-1010323,Osprey,EU-PERM-1724981,,AWA,2025-02-31,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-06-30,Issued,7,
Euring,Euring:RA-1010242,RA-1010242,Osprey,EU-PERM-6821207,BL-70272,BSM,2024-07-31,Never resighted,Recovered,WET,MIST+TRAP,pale,ACCIPI,2016-12-16,Recovered,,
Euring,Euring:RA-1010329,RA-1010329,Honey Buzzard,EU-PERM-2809633,BL-91736,CAF,,Never resighted,Alive,WET+TER,MIST,,ANSERI,2020-09-20,Active,,
NABU,NABU:RA-1010268,RA-1010268,Buzzard,EU-PERM-5458913,BL-18993,CAF,2024-10-24,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Active,10,
NABU,NABU:RA-1010249,RA-1010249,Honey Buzzard,EU-PERM-7248337,,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2018-04-05,Recovered,,
Euring,Euring:RA-1010313,RA-1010313,Sparrowhawk,EU-PERM-6528029,BL-96168,BSM,2024-04-14,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1010322,RA-1010322,Goshawk,EU-PERM-9512321,BL-88288,EAF,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Active,,
Euring,Euring:RA-1010256,RA-1010256,Hobby,EU-PERM-3705001,,BSM,,Never resighted,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1010273,RA-1010273,Marsh Harrier,EU-PERM-1562779,BL-22003,BSM,2025-11-24,Resighted in last 12 months,Recovered,TER,MIST,,,2022-11-27,Recovered,,
Euring,Euring:RA-1010252,RA-1010252,Osprey,EU-PERM-2258062,BL-76065,NEO,,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2015-11-07,Active,,
Euring,Euring:RA-1010288,RA-1010288,Sparrowhawk,EU-PERM-1123190,BL-81236,WEU,,Never resighted,Alive,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1010315,RA-1010315,Merlin,EU-PERM-1742469,,NEO,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2019-07-29,Issued,6,
Euring,Euring:RA-1010260,RA-1010260,Hobby,EU-PERM-3928435,BL-13361,AWA,2025-06-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Issued,5,
NABU,NABU:RA-1010350,RA-1010350,Honey Buzzard,EU-PERM-5921253,BL-90647,NAM,,Resighted in last 12 months,Alive,WET,MIST,,,2022-08-17,Replaced,8,
NABU,NABU:RA-1010343,RA-1010343,Buzzard,EU-PERM-1277817,,AWA,,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1010315,RA-1010315,Marsh Harrier,EU-PERM-1132225,BL-84583,Atlantic,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1010263,RA-1010263,Osprey,EU-PERM-3812006,BL-57520,CAF,2024-08-09,Lost contact >12 months,Alive,WET+TER,TRAP,,,2018-07-06,Active,,
Euring,Euring:RA-1010296,RA-1010296,Peregrine,EU-PERM-6058144,BL-78482,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2019-09-11,Active,,
Euring,Euring:RA-1010335,RA-1010335,Red Kite,EU-PERM-4427740,BL-50570,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1010296,RA-1010296,Kestrel,EU-PERM-6001824,BL-19642,NEO,2025-07-13,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1010295,RA-1010295,Honey Buzzard,EU-PERM-9235574,BL-61048,BSM,,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Recovered,,
Euring,Euring:RA-1010301,RA-1010301,Goshawk,,BL-74236,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,,2016-10-14,Active,,
Euring,Euring:RA-1010309,RA-1010309,Osprey,EU-PERM-6471959,,WEU,2024-10-11,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-06-16,Issued,,
Euring,Euring:RA-1010261,RA-1010261,Red Kite,EU-PERM-7007352,BL-26134,WAK,2025-11-22,Lost contact >12 months,Alive,WET,MIST,,PASSER,2020-12-08,Issued,12,
Euring,Euring:RA-1010295,RA-1010295,Osprey,EU-PERM-3982545,BL-75018,NAM,2025-08-04,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2023-10-16,Recovered,,
NABU,NABU:RA-1010295,RA-1010295,Peregrine,EU-PERM-5041366,BL-23880,WEU,2026-02-27,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2023-09-08,Replaced,10,
Euring,Euring:RA-1010310,RA-1010310,Red Kite,EU-PERM-2320163,BL-77844,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2020-08-03,Retired,,
Euring,Euring:RA-1010268,RA-1010268,Peregrine,EU-PERM-2160819,BL-92318,AWA,2025-03-21,Lost contact >12 months,Recovered,TER,MIST,,,2023-02-05,Retired,,
Euring,Euring:RA-1010298,RA-1010298,Sparrowhawk,EU-PERM-2396795,BL-69220,NAM,2026-03-11,Never resighted,Recovered,WET,MIST,,FALCONI,,Issued,,
Euring,Euring:RA-1010341,RA-1010341,Sparrowhawk,EU-PERM-8258091,,NAM,,Never resighted,Recovered,TER,TRAP,,ACCIPI,2022-09-01,Replaced,,
NABU,NABU:RA-1010361,RA-1010361,Merlin,EU-PERM-7199867,BL-91260,NAM,2024-08-20,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2021-06-11,Replaced,,
Euring,Euring:RA-1010340,RA-1010340,Honey Buzzard,EU-PERM-5994038,BL-34456,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2018-06-11,Retired,8,
Euring,Euring:RA-1010324,RA-1010324,Hobby,EU-PERM-8033946,,EAA,2024-03-15,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2022-12-20,Active,,
NABU,NABU:RA-1010350,RA-1010350,Kestrel,EU-PERM-9855433,BL-69644,AWA,2025-11-01,Never resighted,Recovered,WET,TRAP,,ACCIPI,2021-07-10,Issued,12,
NABU,NABU:RA-1010319,RA-1010319,Red Kite,EU-PERM-3486815,,CAF,,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2019-01-28,Issued,,
NABU,NABU:RA-1010371,RA-1010371,Honey Buzzard,EU-PERM-4891176,,NAM,2024-03-06,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1010345,RA-1010345,Sparrowhawk,EU-PERM-7166287,BL-38205,NAM,2025-02-18,Resighted in last 12 months,Alive,TER,MIST,,,2015-06-10,Replaced,,
NABU,NABU:RA-1010331,RA-1010331,Goshawk,EU-PERM-8547025,BL-57421,EAA,2024-06-21,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1010318,RA-1010318,Honey Buzzard,EU-PERM-7936355,BL-99103,CAF,2025-09-09,Never resighted,Alive,TER,MIST,,,2018-04-21,Retired,,
NABU,NABU:RA-1010320,RA-1010320,Marsh Harrier,EU-PERM-9057084,BL-20596,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,dark,ACCIPI,2019-04-18,Recovered,,
Euring,Euring:RA-1010353,RA-1010353,Red Kite,EU-PERM-6794517,,CAF,2024-05-13,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,PASSER,2015-07-04,Active,,
Euring,Euring:RA-1010335,RA-1010335,Peregrine,EU-PERM-2908085,BL-16931,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1010379,,Buzzard,EU-PERM-5149499,BL-14766,EAA,2026-03-13,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1010379,RA-1010379,Kestrel,EU-PERM-6305650,BL-93955,EAA,2025-07-10,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2016-09-02,Issued,,
Euring,Euring:RA-1010349,RA-1010349,Kestrel,EU-PERM-1358736,BL-98508,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1010311,RA-1010311,Merlin,EU-PERM-2277009,,CAF,2025-06-30,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-02-19,Issued,,
NABU,NABU:RA-1010361,,Honey Buzzard,EU-PERM-4534883,,NAM,,Never resighted,Alive,TER,TRAP,,ACCIPI,2022-05-12,Active,,
Euring,Euring:RA-1010313,RA-1010313,Red Kite,,BL-27918,EAF,2025-07-31,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2019-06-25,Recovered,,
NABU,NABU:RA-1010321,RA-1010321,Goshawk,EU-PERM-3989819,BL-36824,AWA,,Never resighted,Recovered,WET+TER,TRAP,,,2017-01-26,Recovered,,
Euring,Euring:RA-1010309,RA-1010309,Marsh Harrier,EU-PERM-2628064,,BSM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1010348,RA-1010348,Peregrine,EU-PERM-2869856,BL-84340,CAF,2025-06-02,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-02-04,Issued,,
Euring,Euring:RA-1010291,RA-1010291,Goshawk,EU-PERM-9079207,,CAF,2024-01-11,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2017-02-09,Replaced,,
Euring,Euring:RA-1010380,RA-1010380,Osprey,,BL-20441,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,2020-03-16,Issued,,
NABU,NABU:RA-1010370,RA-1010370,Kestrel,EU-PERM-8523317,BL-64056,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2015-12-29,Replaced,,
Euring,Euring:RA-1010329,RA-1010329,Sparrowhawk,EU-PERM-6368843,BL-22975,EAF,2024-03-22,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2020-02-11,Retired,,
NABU,NABU:RA-1010327,RA-1010327,Peregrine,EU-PERM-1705841,BL-80914,EAA,2025-07-29,Resighted in last 12 months,Alive,TER,TRAP,,,2021-04-13,Active,,
Euring,Euring:RA-1010390,RA-1010390,Hobby,EU-PERM-5210788,BL-79067,AWA,2024-01-20,Lost contact >12 months,Alive,TER,MIST,,FALCONI,,Replaced,,
NABU,NABU:RA-1010354,RA-1010354,Peregrine,EU-PERM-6891871,BL-55954,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1010370,,Goshawk,EU-PERM-1898678,BL-40363,NAM,2026-03-23,Never resighted,Recovered,TER,TRAP,,,2023-12-25,Issued,1,
NABU,NABU:RA-1010379,RA-1010379,Hobby,EU-PERM-2893912,BL-69379,AWA,2026-04-28,Resighted in last 12 months,Alive,TER,TRAP,,,2018-12-05,Active,,
NABU,NABU:RA-1010329,RA-1010329,Hobby,EU-PERM-4008295,BL-23453,EAF,2024-03-22,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1010381,RA-1010381,Buzzard,EU-PERM-1256719,BL-99743,WEU,2024-12-19,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2016-12-27,Retired,,
Euring,Euring:RA-1010326,RA-1010326,Goshawk,EU-PERM-8226896,BL-50240,NAM,2025-02-31,Never resighted,Alive,TER,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1010374,RA-1010374,Peregrine,EU-PERM-5803498,BL-36408,NEO,2024-12-07,Never resighted,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1010379,RA-1010379,Buzzard,EU-PERM-2549072,BL-91544,00,,Lost contact >12 months,Alive,WET+TER,MIST,,,2018-12-12,Issued,2,
NABU,NABU:RA-1010328,RA-1010328,Buzzard,,BL-18058,CAF,2025-05-12,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,pale,ANSERI,2019-04-20,Active,,
Euring,Euring:RA-1010321,RA-1010321,Hobby,EU-PERM-3774818,BL-44907,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2024-07-15,Replaced,,
Euring,Euring:RA-1010378,RA-1010378,Sparrowhawk,EU-PERM-6181023,,AWA,,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Active,,
Euring,Euring:RA-1010390,RA-1010390,Buzzard,EU-PERM-6842152,,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-05-11,Active,,
NABU,NABU:RA-1010387,RA-1010387,Goshawk,EU-PERM-1518797,BL-44978,WEU,,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2018-10-29,Retired,,
Euring,Euring:RA-1010317,RA-1010317,Buzzard,EU-PERM-4545966,BL-85630,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2015-05-21,Replaced,4,
Euring,Euring:RA-1010315,RA-1010315,Buzzard,EU-PERM-8956823,BL-82789,EAF,2026-03-07,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1010320,RA-1010320,Marsh Harrier,EU-PERM-1074765,BL-50845,NAM,2025-01-18,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Issued,11,
Euring,Euring:RA-1010372,RA-1010372,Honey Buzzard,EU-PERM-6534293,BL-85301,EAF,2024-01-26,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2018-02-26,Issued,,
NABU,NABU:RA-1010342,RA-1010342,Buzzard,EU-PERM-3593508,BL-47437,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-12-31,Recovered,0,
Euring,Euring:RA-1010331,RA-1010331,Hobby,EU-PERM-7118121,BL-98729,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2022-08-15,Retired,,
NABU,NABU:RA-1010328,RA-1010328,Buzzard,EU-PERM-9021262,BL-14435,EAF,2025-10-23,Resighted in last 12 months,Alive,WET,MIST,,,2019-04-03,Active,,
NABU,NABU:RA-1010340,RA-1010340,Goshawk,EU-PERM-9586058,BL-48439,ZZZ,2025-03-22,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1010332,RA-1010332,Sparrowhawk,,BL-36589,AWA,2025-02-31,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2024-02-23,Retired,10,
NABU,NABU:RA-1010412,RA-1010412,Hobby,EU-PERM-3885619,BL-75281,EAA,2024-09-13,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2018-05-15,Recovered,,
NABU,NABU:RA-1010342,RA-1010342,Buzzard,EU-PERM-1867190,BL-46796,EAA,2024-09-25,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-09-01,Replaced,3,
Euring,Euring:RA-1010319,RA-1010319,Hobby,EU-PERM-7613590,,BSM,2025-07-13,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2023-07-04,Issued,,
NABU,NABU:RA-1010413,RA-1010413,Red Kite,,BL-41782,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2023-04-10,Replaced,9,
Euring,Euring:RA-1010325,RA-1010325,Hobby,EU-PERM-2844905,BL-69363,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-09-30,Replaced,,
Euring,Euring:RA-1010342,RA-1010342,Osprey,EU-PERM-5923825,BL-69003,WEU,2025-02-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2022-10-26,Retired,,
NABU,NABU:RA-1010350,RA-1010350,Red Kite,EU-PERM-5730023,BL-68441,CAF,2026-04-18,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1010357,RA-1010357,Buzzard,,BL-63293,WAK,,Lost contact >12 months,Alive,WET,MIST+TRAP,intermediate,,,Replaced,,
Euring,Euring:RA-1010351,RA-1010351,Merlin,EU-PERM-8784557,BL-87817,EAA,2024-12-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2015-01-27,Active,9,
NABU,NABU:RA-1010358,RA-1010358,Peregrine,EU-PERM-5579038,BL-62366,EAF,2025-06-19,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1010409,RA-1010409,Peregrine,EU-PERM-3122965,,EAF,2024-04-09,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,,2019-11-10,Recovered,,
NABU,NABU:RA-1010401,RA-1010401,Osprey,EU-PERM-7016775,,NEO,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,,Retired,5,
