ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1009815,RA-1009815,Hobby,EU-PERM-9068393,BL-50930,00,2024-03-25,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1009842,RA-1009842,Honey Buzzard,EU-PERM-6492636,BL-39853,EAF,2024-07-27,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2023-08-19,Replaced,,
Euring,Euring:RA-1009885,RA-1009885,Hobby,EU-PERM-8409164,BL-41369,NEO,2024-01-01,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2023-12-21,Recovered,,
NABU,NABU:RA-1009886,RA-1009886,Peregrine,EU-PERM-3154411,BL-60442,NAM,2026-04-09,Resighted in last 12 months,Alive,WET,TRAP,,,2015-08-12,Recovered,6,
NABU,NABU:RA-1009848,RA-1009848,Goshawk,EU-PERM-7116437,BL-52177,NEO,2024-06-16,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1009861,RA-1009861,Honey Buzzard,EU-PERM-7181089,,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2015-09-26,Replaced,2,
Euring,Euring:RA-1009895,RA-1009895,Kestrel,EU-PERM-5260601,BL-71616,EAF,2026-02-19,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,,Issued,7,
NABU,NABU:RA-1009885,RA-1009885,Marsh Harrier,EU-PERM-9775524,BL-27027,CAF,2024-07-24,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,,Retired,3,
NABU,NABU:RA-1009868,RA-1009868,Goshawk,EU-PERM-3408587,,CAF,2024-08-21,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1009813,RA-1009813,Peregrine,EU-PERM-1749463,BL-93071,EAF,2024-12-09,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-12-20,Issued,,
NABU,NABU:RA-1009829,RA-1009829,Goshawk,EU-PERM-9280528,BL-37796,NAM,2025-08-09,Lost contact >12 months,Alive,WET,MIST,,,2015-03-14,Retired,,
NABU,NABU:RA-1009823,RA-1009823,Hobby,EU-PERM-3042270,BL-29127,WEU,2025-06-25,Lost contact >12 months,Recovered,WET,MIST,,,2017-04-24,Active,4,
NABU,NABU:RA-1009890,RA-1009890,Honey Buzzard,EU-PERM-2735485,BL-23379,BSM,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2020-02-14,Issued,,
Euring,Euring:RA-1009899,RA-1009899,Hobby,EU-PERM-5301381,,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2022-07-21,Issued,,
Euring,Euring:RA-1009821,RA-1009821,Marsh Harrier,EU-PERM-9928746,BL-23487,WEU,2026-01-28,Never resighted,Recovered,WET,MIST,,ACCIPI,,Active,7,
NABU,NABU:RA-1009869,RA-1009869,Sparrowhawk,EU-PERM-5237717,BL-88924,EAA,2025-03-19,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2017-12-23,Retired,,
NABU,NABU:RA-1009825,RA-1009825,Peregrine,EU-PERM-4675659,,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,intermediate,,2019-04-15,Replaced,,
NABU,NABU:RA-1009858,RA-1009858,Sparrowhawk,EU-PERM-6735003,BL-74759,CAF,2024-10-13,Resighted in last 12 months,Alive,WET,MIST,,PASSER,,Issued,,
NABU,NABU:RA-1009816,RA-1009816,Honey Buzzard,EU-PERM-9427498,BL-99843,BSM,2025-08-03,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,2024-04-29,Recovered,,
Euring,Euring:RA-1009856,RA-1009856,Osprey,EU-PERM-2163543,BL-43729,EAA,2024-07-04,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2019-01-05,Issued,11,
NABU,NABU:RA-1009841,RA-1009841,Osprey,EU-PERM-2783855,BL-35910,WEU,2025-03-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2016-07-17,Active,,
NABU,NABU:RA-1009877,RA-1009877,Buzzard,EU-PERM-5754030,BL-39613,WEU,2024-12-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1009879,RA-1009879,Kestrel,EU-PERM-1405477,BL-44455,WEU,2025-11-04,Lost contact >12 months,Alive,TER,TRAP,,,2021-02-11,Retired,11,
NABU,NABU:RA-1009868,RA-1009868,Kestrel,EU-PERM-8231162,BL-75672,NAM,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2015-04-21,Replaced,,
Euring,Euring:RA-1009864,RA-1009864,Sparrowhawk,EU-PERM-1456542,BL-41914,BSM,2025-04-30,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1009831,RA-1009831,Osprey,EU-PERM-6052619,,CAF,2024-09-06,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1009865,RA-1009865,Merlin,,,NEO,2025-06-25,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2015-09-26,Replaced,,
Euring,Euring:RA-1009893,,Goshawk,EU-PERM-9195616,,north,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2023-09-23,Recovered,,
NABU,NABU:RA-1009900,RA-1009900,Hobby,EU-PERM-6202578,BL-98969,WEU,2024-10-11,Never resighted,Alive,TER,TRAP,,ANSERI,2023-08-24,Active,,
Euring,Euring:RA-1009848,RA-1009848,Merlin,EU-PERM-2259615,BL-67330,BSM,2024-02-25,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2023-04-11,Issued,,
NABU,NABU:RA-1009842,RA-1009842,Honey Buzzard,EU-PERM-4503008,BL-75108,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,,2024-05-31,Recovered,,
NABU,NABU:RA-1009829,RA-1009829,Osprey,,BL-36739,WEU,2025-02-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1009902,RA-1009902,Red Kite,EU-PERM-7219127,BL-41600,NEO,2025-11-14,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1009848,RA-1009848,Red Kite,EU-PERM-4203544,BL-44508,EAA,2025-03-25,Lost contact >12 months,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1009836,RA-1009836,Red Kite,EU-PERM-6613618,BL-19429,EAF,2025-03-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2016-10-11,Active,,
Euring,Euring:RA-1009908,RA-1009908,Red Kite,EU-PERM-9769577,BL-29896,EAF,2024-05-04,Never resighted,Alive,TER,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1009880,RA-1009880,Buzzard,EU-PERM-6484469,BL-77659,CAF,2024-11-26,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Retired,,
NABU,NABU:RA-1009847,RA-1009847,Red Kite,EU-PERM-5660701,,NEO,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1009899,RA-1009899,Marsh Harrier,EU-PERM-1832245,BL-22968,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1009862,RA-1009862,Goshawk,EU-PERM-8048322,BL-61958,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,,2018-09-29,Retired,,
Euring,Euring:RA-1009890,RA-1009890,Merlin,EU-PERM-3109644,BL-50436,BSM,2026-01-25,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2022-10-17,Replaced,,
NABU,NABU:RA-1009908,RA-1009908,Honey Buzzard,EU-PERM-8003890,BL-82488,BSM,2025-04-08,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1009843,RA-1009843,Hobby,EU-PERM-9500915,BL-89409,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2020-02-14,Active,,
NABU,NABU:RA-1009840,RA-1009840,Sparrowhawk,,BL-78023,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2020-09-23,Recovered,0,
Euring,Euring:RA-1009847,RA-1009847,Peregrine,EU-PERM-6634679,BL-58296,NEO,2026-02-28,Never resighted,Recovered,TER,MIST,,PASSER,2015-10-06,Issued,,
NABU,NABU:RA-1009847,RA-1009847,Sparrowhawk,EU-PERM-4261310,,CAF,2024-10-03,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2018-08-30,Issued,,
Euring,Euring:RA-1009875,RA-1009875,Goshawk,EU-PERM-1924692,BL-32406,WAK,2024-12-08,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,2018-12-24,Replaced,,
NABU,NABU:RA-1009901,RA-1009901,Honey Buzzard,EU-PERM-5211752,BL-66694,NAM,2025-02-21,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1009877,RA-1009877,Hobby,EU-PERM-3578235,BL-78604,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1009875,RA-1009875,Hobby,EU-PERM-7276972,BL-23655,NAM,2024-08-07,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2021-11-02,Recovered,,
NABU,NABU:RA-1009917,RA-1009917,Red Kite,EU-PERM-6860686,BL-39051,WEU,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2016-06-26,Replaced,,
NABU,NABU:RA-1009918,RA-1009918,Merlin,EU-PERM-8185604,,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ANSERI,2018-01-03,Retired,,
Euring,Euring:RA-1009853,,Peregrine,EU-PERM-8676525,,BSM,2024-08-09,Resighted in last 12 months,Alive,WET,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1009896,RA-1009896,Red Kite,EU-PERM-7245001,BL-43402,00,,Lost contact >12 months,Alive,WET,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1009845,RA-1009845,Red Kite,,,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2023-04-29,Issued,5,
NABU,NABU:RA-1009938,,Osprey,EU-PERM-3799487,BL-75143,AWA,2024-10-27,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-09-23,Replaced,10,
NABU,NABU:RA-1009855,RA-1009855,Honey Buzzard,EU-PERM-2023078,,NEO,2025-06-26,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2024-07-22,Retired,,
NABU,NABU:RA-1009936,RA-1009936,Marsh Harrier,,BL-86089,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2023-01-20,Issued,4,
Euring,Euring:RA-1009854,RA-1009854,Peregrine,EU-PERM-5764453,BL-66411,NAM,2025-09-04,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2024-07-16,Retired,,
NABU,NABU:RA-1009936,RA-1009936,Red Kite,EU-PERM-1192913,BL-29266,EAA,2024-11-13,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2023-04-16,Recovered,,
Euring,Euring:RA-1009945,RA-1009945,Honey Buzzard,EU-PERM-4034430,BL-12153,EAF,2025-05-31,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-09-21,Retired,,
Euring,Euring:RA-1009921,RA-1009921,Sparrowhawk,,BL-82531,CAF,2024-08-25,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2017-07-06,Recovered,,
NABU,NABU:RA-1009907,RA-1009907,Kestrel,EU-PERM-4092163,BL-69309,BSM,,Never resighted,Recovered,WET,TRAP,,ACCIPI,2023-09-04,Issued,,
NABU,NABU:RA-1009864,,Osprey,EU-PERM-9486712,,EAA,2025-05-31,Never resighted,Alive,TER,TRAP,,ACCIPI,2017-07-12,Retired,,
NABU,NABU:RA-1009928,RA-1009928,Red Kite,EU-PERM-2579266,BL-36921,EAA,2024-06-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1009904,RA-1009904,Peregrine,EU-PERM-8355815,BL-53656,AWA,2024-07-13,Never resighted,Alive,WET,MIST,,ANSERI,,Recovered,,
Euring,Euring:RA-1009938,RA-1009938,Peregrine,EU-PERM-4160638,BL-89964,BSM,2025-11-04,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2017-06-25,Recovered,,
Euring,Euring:RA-1009933,RA-1009933,Peregrine,EU-PERM-9614294,BL-26398,NAM,2025-02-31,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Recovered,,
NABU,NABU:RA-1009888,RA-1009888,Kestrel,EU-PERM-8139321,BL-18692,NAM,2025-06-16,Resighted in last 12 months,Alive,WET,TRAP,,ACCIPI,2022-05-04,Replaced,10,
Euring,Euring:RA-1009861,RA-1009861,Sparrowhawk,EU-PERM-6503543,BL-13044,NAM,2024-09-30,Lost contact >12 months,Alive,WET+TER,TRAP,,,2018-01-28,Replaced,,
Euring,Euring:RA-1009863,RA-1009863,Red Kite,EU-PERM-4552316,BL-71791,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-11-29,Replaced,,
NABU,NABU:RA-1009874,RA-1009874,Red Kite,EU-PERM-2938346,BL-15204,CAF,2024-02-20,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1009934,RA-1009934,Goshawk,EU-PERM-9805396,BL-19385,WEU,2025-02-31,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-11-25,Issued,,
NABU,NABU:RA-1009886,RA-1009886,Goshawk,EU-PERM-3838626,BL-87064,CAF,2025-09-06,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,2016-03-15,Replaced,,
NABU,NABU:RA-1009948,RA-1009948,Peregrine,EU-PERM-4524447,BL-67772,AWA,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2019-05-21,Retired,,
NABU,NABU:RA-1009964,RA-1009964,Peregrine,EU-PERM-2745404,BL-21021,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1009867,RA-1009867,Peregrine,EU-PERM-3349713,BL-39456,AWA,2025-05-04,Resighted in last 12 months,Alive,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1009932,RA-1009932,Buzzard,EU-PERM-6057717,,EAA,2024-12-01,Resighted in last 12 months,Alive,WET+TER,MIST,,,2024-04-30,Issued,,
Euring,Euring:RA-1009891,RA-1009891,Merlin,EU-PERM-4726638,BL-32205,NEO,2025-04-10,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-04-10,Replaced,,
NABU,NABU:RA-1009943,,Merlin,EU-PERM-6336485,BL-85516,NEO,,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2016-12-20,Active,7,
NABU,NABU:RA-1009951,RA-1009951,Sparrowhawk,EU-PERM-8614671,BL-10437,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-11-03,Retired,,
Euring,Euring:RA-1009876,RA-1009876,Hobby,EU-PERM-7625352,BL-44627,AWA,2025-03-19,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2024-09-18,Retired,,
Euring,Euring:RA-1009958,RA-1009958,Goshawk,EU-PERM-8690392,BL-76026,EAF,,Never resighted,Alive,WET,TRAP,,,2016-07-05,Active,5,
Euring,Euring:RA-1009891,RA-1009891,Red Kite,EU-PERM-5481761,BL-13184,WAK,2025-11-24,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2015-06-06,Recovered,,
Euring,Euring:RA-1009943,RA-1009943,Sparrowhawk,EU-PERM-5974916,BL-60757,WEU,2024-02-21,Never resighted,Recovered,WET,TRAP,,ANSERI,2015-12-10,Retired,4,
Euring,Euring:RA-1009888,RA-1009888,Red Kite,EU-PERM-1073730,BL-99816,north,2025-09-06,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-05-31,Replaced,,
NABU,NABU:RA-1009908,RA-1009908,Kestrel,EU-PERM-7189117,BL-77604,BSM,2024-08-05,Never resighted,Alive,WET,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1009908,RA-1009908,Merlin,EU-PERM-2668803,,NAM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-12-15,Issued,1,
Euring,Euring:RA-1009885,RA-1009885,Merlin,EU-PERM-8254369,BL-91896,Atlantic,2025-05-22,Never resighted,Recovered,WET+TER,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1009912,RA-1009912,Hobby,EU-PERM-9596630,,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2023-12-27,Recovered,7,
NABU,NABU:RA-1009892,RA-1009892,Kestrel,EU-PERM-3097485,,EAF,2025-05-31,Never resighted,Recovered,WET,TRAP,,FALCONI,,Issued,0,
NABU,NABU:RA-1009948,RA-1009948,Osprey,EU-PERM-8507858,BL-12251,NEO,2024-10-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2022-06-04,Active,,
Euring,Euring:RA-1009957,RA-1009957,Marsh Harrier,EU-PERM-6665823,BL-86357,BSM,2024-09-10,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1009978,RA-1009978,Red Kite,EU-PERM-7534408,,AWA,2025-02-31,Lost contact >12 months,Alive,WET,TRAP,,,2021-03-21,Recovered,,
NABU,NABU:RA-1009932,RA-1009932,Hobby,EU-PERM-7513498,BL-45586,AWA,2024-07-19,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1009970,RA-1009970,Marsh Harrier,EU-PERM-2147782,BL-25504,EAF,2024-07-09,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,2015-09-14,Retired,,
Euring,Euring:RA-1009968,RA-1009968,Merlin,EU-PERM-2197697,,WEU,2024-02-06,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-12-06,Issued,,
NABU,NABU:RA-1009940,RA-1009940,Marsh Harrier,EU-PERM-6989284,BL-92609,00,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2016-01-30,Active,4,
NABU,NABU:RA-1009892,RA-1009892,Hobby,EU-PERM-2812142,BL-50330,CAF,2025-02-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-08-03,Replaced,,
Euring,Euring:RA-1009931,RA-1009931,Peregrine,EU-PERM-6496629,BL-28080,BSM,2026-02-10,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2019-03-14,Replaced,,
Euring,Euring:RA-1009969,RA-1009969,Osprey,EU-PERM-1209274,BL-66640,BSM,2025-11-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,2019-10-15,Active,,
Euring,Euring:RA-1009941,RA-1009941,Red Kite,EU-PERM-1982628,BL-70900,EAA,,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,,Replaced,6,
NABU,NABU:RA-1009928,RA-1009928,Red Kite,EU-PERM-2626700,BL-57903,BSM,2025-02-31,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-03-02,Retired,,
Euring,Euring:RA-1009972,RA-1009972,Hobby,EU-PERM-3242075,BL-92786,WEU,2025-07-31,Never resighted,Recovered,TER,MIST+TRAP,dark,FALCONI,,Retired,,
NABU,NABU:RA-1009916,RA-1009916,Marsh Harrier,EU-PERM-3004177,BL-76326,CAF,2026-02-09,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2024-06-05,Replaced,,
NABU,NABU:RA-1009989,RA-1009989,Kestrel,EU-PERM-8836695,BL-77256,NAM,2025-02-22,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2019-03-10,Recovered,,
Euring,Euring:RA-1009900,RA-1009900,Merlin,EU-PERM-4328056,BL-48175,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1009995,RA-1009995,Sparrowhawk,EU-PERM-9971868,BL-58906,EAA,2026-04-25,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,,Recovered,,
NABU,NABU:RA-1009936,RA-1009936,Sparrowhawk,EU-PERM-5247956,,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2024-01-24,Retired,,
Euring,Euring:RA-1009994,RA-1009994,Kestrel,EU-PERM-8311903,BL-64466,BSM,2025-10-17,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2021-11-07,Replaced,,
NABU,NABU:RA-1009912,RA-1009912,Honey Buzzard,EU-PERM-7045655,BL-63423,BSM,2024-10-24,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2020-11-05,Replaced,0,
NABU,NABU:RA-1009967,RA-1009967,Hobby,EU-PERM-7300989,BL-78854,AWA,2024-01-02,Never resighted,Alive,WET,MIST,,ANSERI,2015-04-22,Active,,
Euring,Euring:RA-1009925,RA-1009925,Buzzard,EU-PERM-8461117,,EAA,,Never resighted,Alive,TER,MIST,,,,Issued,,
NABU,NABU:RA-1009924,RA-1009924,Marsh Harrier,EU-PERM-4556563,BL-13147,AWA,,Never resighted,Recovered,WET,MIST,,PASSER,2017-09-23,Retired,,
Euring,Euring:RA-1010000,RA-1010000,Peregrine,EU-PERM-1391694,BL-55406,NEO,,Lost contact >12 months,Recovered,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1009958,RA-1009958,Peregrine,EU-PERM-5567787,BL-78115,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2016-09-28,Recovered,7,
NABU,NABU:RA-1009932,RA-1009932,Merlin,EU-PERM-8342705,BL-80453,WEU,2024-09-14,Never resighted,Recovered,TER,TRAP,,FALCONI,2016-02-13,Retired,,
Euring,Euring:RA-1010002,RA-1010002,Hobby,,BL-57683,AWA,2024-04-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2020-11-11,Retired,,
Euring,Euring:RA-1009922,RA-1009922,Peregrine,EU-PERM-6737706,BL-40938,CAF,2026-02-07,Lost contact >12 months,Recovered,WET,TRAP,pale,,2024-01-09,Active,12,
NABU,NABU:RA-1009921,,Merlin,EU-PERM-9237142,BL-69508,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2015-04-08,Active,,
Euring,Euring:RA-1009985,RA-1009985,Merlin,EU-PERM-3464211,BL-44378,AWA,2025-02-07,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Recovered,2,
Euring,Euring:RA-1009954,RA-1009954,Kestrel,EU-PERM-3718944,BL-98222,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-07-07,Active,,
Euring,Euring:RA-1009949,RA-1009949,Hobby,EU-PERM-3258091,BL-39350,WEU,2025-02-31,Never resighted,Recovered,WET,TRAP,,,2023-08-05,Replaced,,
Euring,Euring:RA-1009981,RA-1009981,Hobby,EU-PERM-9551256,BL-82588,NEO,2024-12-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2020-09-17,Active,8,
Euring,Euring:RA-1009987,RA-1009987,Peregrine,EU-PERM-4616544,BL-82101,WEU,2026-04-16,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,,Active,,
Euring,Euring:RA-1010003,RA-1010003,Honey Buzzard,EU-PERM-3239909,BL-54563,EAA,2025-03-15,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-09-22,Retired,,
NABU,NABU:RA-1009961,RA-1009961,Red Kite,EU-PERM-2152786,BL-16543,EAF,2024-10-11,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2019-08-31,Retired,,
NABU,NABU:RA-1009957,RA-1009957,Honey Buzzard,EU-PERM-3687285,,CAF,2024-11-23,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2020-04-28,Retired,,
NABU,NABU:RA-1009931,RA-1009931,Osprey,,BL-65341,AWA,,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2024-11-22,Recovered,,
NABU,NABU:RA-1009967,RA-1009967,Honey Buzzard,EU-PERM-6929247,BL-72997,NEO,2025-02-31,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2022-03-27,Issued,10,
Euring,Euring:RA-1010003,RA-1010003,Marsh Harrier,EU-PERM-9649619,BL-83153,EAA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,2016-06-22,Retired,,
Euring,Euring:RA-1009927,RA-1009927,Hobby,EU-PERM-9832803,,AWA,2024-01-01,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1009984,RA-1009984,Sparrowhawk,EU-PERM-5673535,BL-15536,BSM,2026-04-14,Never resighted,Alive,WET+TER,MIST,,,2015-10-22,Active,,
Euring,Euring:RA-1009969,RA-1009969,Kestrel,EU-PERM-8423783,BL-39360,BSM,2025-05-18,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2021-09-11,Retired,,
NABU,NABU:RA-1010007,RA-1010007,Peregrine,EU-PERM-4734447,BL-78903,EAA,2024-12-26,Never resighted,Alive,TER,MIST,,STRIGI,2019-08-20,Issued,,
Euring,Euring:RA-1009994,RA-1009994,Osprey,EU-PERM-1013674,BL-26383,NEO,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2015-05-27,Active,,
Euring,Euring:RA-1009998,RA-1009998,Buzzard,EU-PERM-2579517,BL-16429,AWA,2024-07-18,Resighted in last 12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1009977,RA-1009977,Osprey,EU-PERM-6019598,,NEO,2024-08-08,Resighted in last 12 months,Alive,WET,TRAP,,,2024-03-19,Retired,,
NABU,NABU:RA-1009937,RA-1009937,Red Kite,EU-PERM-2556174,,WEU,2024-03-24,Never resighted,Alive,WET+TER,MIST,,CHARAD,2015-02-28,Issued,,
NABU,NABU:RA-1009936,RA-1009936,Buzzard,EU-PERM-5639826,,NEO,2025-02-26,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2018-05-17,Active,,
NABU,NABU:RA-1010019,,Osprey,EU-PERM-6253172,BL-31991,EAA,2024-04-14,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2016-09-19,Retired,,
NABU,NABU:RA-1009974,RA-1009974,Hobby,EU-PERM-6403147,BL-39787,CAF,2024-01-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2019-03-29,Retired,,
NABU,NABU:RA-1010027,RA-1010027,Honey Buzzard,EU-PERM-6767586,BL-50585,BSM,2025-11-21,Never resighted,Alive,TER,TRAP,,,2019-04-17,Issued,,
NABU,NABU:RA-1009975,RA-1009975,Sparrowhawk,EU-PERM-7056524,,NEO,2025-12-09,Resighted in last 12 months,Alive,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1009958,RA-1009958,Honey Buzzard,EU-PERM-6481489,,EAF,2024-07-15,Never resighted,Alive,WET,MIST,,FALCONI,2021-05-11,Replaced,,
Euring,Euring:RA-1010028,RA-1010028,Kestrel,EU-PERM-5324133,BL-83641,CAF,2025-04-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2023-01-29,Replaced,,
Euring,Euring:RA-1010019,RA-1010019,Hobby,EU-PERM-9892709,BL-51772,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2024-03-29,Replaced,,
Euring,Euring:RA-1009959,RA-1009959,Buzzard,EU-PERM-7556693,BL-21226,BSM,2025-09-05,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,,Issued,,
