ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001701,RA-1001701,Peregrine,EU-PERM-8939821,,NEO,2024-09-28,Never resighted,Recovered,WET+TER,TRAP,,,2019-04-29,Retired,,
Euring,Euring:RA-1001726,RA-1001726,Goshawk,,BL-30810,AWA,2025-01-05,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2018-07-14,Retired,,
Euring,Euring:RA-1001670,RA-1001670,Goshawk,EU-PERM-4050741,BL-45681,EAF,2026-02-19,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-09-07,Active,,
NABU,NABU:RA-1001731,RA-1001731,Kestrel,EU-PERM-6898128,BL-67112,AWA,2024-02-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1001725,RA-1001725,Marsh Harrier,EU-PERM-9862381,BL-80909,NEO,2025-11-20,Resighted in last 12 months,Recovered,TER,MIST,,,2016-02-01,Issued,,
NABU,NABU:RA-1001718,RA-1001718,Merlin,,BL-97041,AWA,2025-12-01,Never resighted,Recovered,TER,TRAP,,FALCONI,2016-04-13,Retired,,
Euring,Euring:RA-1001709,RA-1001709,Sparrowhawk,EU-PERM-2625270,BL-33797,NAM,,Never resighted,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1001744,RA-1001744,Honey Buzzard,EU-PERM-1884880,BL-81419,NAM,2025-02-04,Never resighted,Recovered,WET+TER,MIST,,,2015-11-24,Replaced,9,
NABU,NABU:RA-1001744,RA-1001744,Marsh Harrier,,BL-82120,BSM,2025-01-26,Resighted in last 12 months,Alive,WET+TER,MIST,,,2019-03-12,Replaced,,
Euring,Euring:RA-1001690,RA-1001690,Hobby,EU-PERM-4891218,,NAM,2024-08-21,Never resighted,Recovered,WET,TRAP,dark,FALCONI,2016-02-14,Replaced,,
Euring,Euring:RA-1001659,RA-1001659,Peregrine,EU-PERM-6787285,BL-11904,EAF,2025-08-02,Never resighted,Recovered,WET+TER,TRAP,,,2016-06-20,Active,,
Euring,Euring:RA-1001653,RA-1001653,Kestrel,,BL-48852,NAM,2024-07-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-12-02,Recovered,,
NABU,NABU:RA-1001745,RA-1001745,Marsh Harrier,,BL-33129,EAA,2025-11-20,Lost contact >12 months,Alive,WET,TRAP,,,2023-08-07,Replaced,,
NABU,NABU:RA-1001738,RA-1001738,Hobby,EU-PERM-2006926,BL-12916,CAF,2026-04-02,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,,,Recovered,4,
Euring,Euring:RA-1001661,RA-1001661,Buzzard,EU-PERM-9365008,BL-31288,AWA,2025-07-18,Resighted in last 12 months,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1001676,RA-1001676,Merlin,,BL-67365,EAF,2025-03-07,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-05-04,Recovered,,
Euring,Euring:RA-1001741,RA-1001741,Merlin,,BL-60987,EAA,2024-12-30,Never resighted,Recovered,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001692,RA-1001692,Buzzard,EU-PERM-2776564,BL-21677,NAM,2024-02-27,Lost contact >12 months,Recovered,WET,MIST,,,2020-07-24,Recovered,,
Euring,Euring:RA-1001724,RA-1001724,Hobby,EU-PERM-3128425,BL-49411,BSM,2024-12-30,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-03-16,Active,,
Euring,Euring:RA-1001747,RA-1001747,Goshawk,EU-PERM-1501631,BL-99850,EAF,2025-08-27,Lost contact >12 months,Recovered,WET,MIST,,,2015-10-18,Issued,,
Euring,Euring:RA-1001704,RA-1001704,Merlin,EU-PERM-6857276,BL-88388,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-03-01,Retired,,
Euring,Euring:RA-1001689,RA-1001689,Osprey,EU-PERM-9209789,BL-30362,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,,2023-11-10,Issued,,
Euring,Euring:RA-1001705,RA-1001705,Osprey,EU-PERM-5088951,BL-19474,CAF,2024-08-23,Never resighted,Recovered,WET+TER,MIST,,,2024-01-10,Retired,,
NABU,NABU:RA-1001708,RA-1001708,Sparrowhawk,,BL-35678,BSM,,Never resighted,Recovered,TER,MIST,intermediate,,2018-03-04,Recovered,,
NABU,NABU:RA-1001718,RA-1001718,Red Kite,EU-PERM-5897807,,EAA,2026-01-14,Never resighted,Recovered,WET,MIST+TRAP,dark,STRIGI,2018-06-03,Issued,,
Euring,Euring:RA-1001676,RA-1001676,Merlin,EU-PERM-5331167,BL-41960,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-03-19,Retired,10,
Euring,Euring:RA-1001732,RA-1001732,Goshawk,EU-PERM-1035871,BL-22025,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Retired,5,
Euring,Euring:RA-1001736,RA-1001736,Peregrine,,BL-21701,WEU,2024-04-25,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-01-15,Issued,,
Euring,Euring:RA-1001698,RA-1001698,Osprey,EU-PERM-3602078,BL-49101,WEU,2024-02-06,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2016-12-23,Replaced,,
NABU,NABU:RA-1001751,RA-1001751,Osprey,EU-PERM-2221881,BL-62417,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,2023-06-10,Active,0,
Euring,Euring:RA-1001760,RA-1001760,Osprey,EU-PERM-2676161,BL-91628,WEU,2025-06-16,Never resighted,Recovered,TER,MIST,,STRIGI,2024-03-08,Active,,
Euring,Euring:RA-1001752,RA-1001752,Marsh Harrier,EU-PERM-1616101,BL-92914,BSM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-01-25,Issued,,
NABU,NABU:RA-1001750,RA-1001750,Merlin,,BL-68515,BSM,,Resighted in last 12 months,Alive,TER,MIST,pale,,,Retired,,
Euring,Euring:RA-1001730,RA-1001730,Honey Buzzard,EU-PERM-6137232,BL-73659,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,,2019-02-23,Replaced,,
Euring,Euring:RA-1001749,RA-1001749,Marsh Harrier,EU-PERM-6407853,BL-40334,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001766,RA-1001766,Kestrel,EU-PERM-9768806,,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001681,RA-1001681,Kestrel,,BL-32574,NAM,2024-05-08,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,2020-03-09,Replaced,,
NABU,NABU:RA-1001704,RA-1001704,Buzzard,EU-PERM-2550939,BL-64570,EAA,2024-09-26,Never resighted,Recovered,TER,MIST+TRAP,,,2019-12-27,Replaced,2,
Euring,Euring:RA-1001685,RA-1001685,Hobby,EU-PERM-4337344,BL-49622,WEU,,Never resighted,Alive,TER,MIST+TRAP,,,2018-07-31,Recovered,,
Euring,Euring:RA-1001720,RA-1001720,Kestrel,,BL-20965,EAA,2025-03-28,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001761,RA-1001761,Buzzard,EU-PERM-1179741,BL-36111,NEO,2024-07-18,Lost contact >12 months,Recovered,WET,MIST,,,2022-03-24,Issued,2,
Euring,Euring:RA-1001704,RA-1001704,Peregrine,EU-PERM-5467776,BL-85218,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2023-01-19,Active,,
NABU,NABU:RA-1001723,RA-1001723,Buzzard,EU-PERM-5678374,BL-73089,NEO,2026-04-04,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-11-08,Active,10,
Euring,Euring:RA-1001738,RA-1001738,Buzzard,EU-PERM-2917403,BL-40357,EAA,,Never resighted,Recovered,WET,MIST,,,2017-10-27,Issued,,
Euring,Euring:RA-1001757,RA-1001757,Goshawk,,,EAA,,Lost contact >12 months,Recovered,WET,MIST,,,2019-12-09,Replaced,,
NABU,NABU:RA-1001685,RA-1001685,Buzzard,EU-PERM-6728193,BL-63690,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2020-11-25,Recovered,,
NABU,NABU:RA-1001724,RA-1001724,Peregrine,EU-PERM-7261417,,CAF,,Lost contact >12 months,Recovered,WET,MIST,,,2018-02-23,Retired,0,
NABU,NABU:RA-1001709,RA-1001709,Sparrowhawk,,BL-39532,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,,2016-11-25,Issued,4,
NABU,NABU:RA-1001734,RA-1001734,Osprey,EU-PERM-6147568,BL-66579,AWA,2024-09-27,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-04-01,Recovered,,
NABU,NABU:RA-1001747,RA-1001747,Buzzard,EU-PERM-9789319,BL-12540,NAM,2024-01-06,Never resighted,Alive,WET,MIST,,,2024-09-23,Issued,,
NABU,NABU:RA-1001714,RA-1001714,Buzzard,EU-PERM-2512535,BL-87047,BSM,2025-08-14,Resighted in last 12 months,Recovered,TER,TRAP,,,2021-11-02,Replaced,,
Euring,Euring:RA-1001787,RA-1001787,Honey Buzzard,,BL-75563,CAF,2024-09-23,Never resighted,Alive,WET,TRAP,,STRIGI,2016-04-22,Issued,,
Euring,Euring:RA-1001766,RA-1001766,Honey Buzzard,EU-PERM-8515890,,EAA,2025-07-24,Never resighted,Alive,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001696,RA-1001696,Peregrine,EU-PERM-7502382,BL-33480,EAF,2024-12-15,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,6,
NABU,NABU:RA-1001706,RA-1001706,Marsh Harrier,EU-PERM-5587865,,CAF,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2024-04-18,Replaced,,
Euring,Euring:RA-1001770,RA-1001770,Osprey,,BL-81327,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,,2024-11-05,Retired,11,
Euring,Euring:RA-1001793,RA-1001793,Buzzard,,,BSM,2024-12-21,Never resighted,Recovered,WET+TER,MIST+TRAP,intermediate,,,Replaced,,
Euring,Euring:RA-1001709,RA-1001709,Sparrowhawk,EU-PERM-9188043,BL-20865,NAM,2026-01-24,Resighted in last 12 months,Alive,TER,MIST,,,2022-04-13,Recovered,3,
Euring,Euring:RA-1001763,RA-1001763,Honey Buzzard,,BL-41901,WEU,,Resighted in last 12 months,Alive,WET,MIST,,,,Active,0,
NABU,NABU:RA-1001776,RA-1001776,Marsh Harrier,,BL-59316,AWA,2025-11-06,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Issued,1,
NABU,NABU:RA-1001727,RA-1001727,Red Kite,EU-PERM-1480890,BL-49578,NEO,2025-02-12,Never resighted,Alive,WET,TRAP,,,2022-06-25,Active,,
Euring,Euring:RA-1001728,RA-1001728,Kestrel,EU-PERM-7482952,BL-96749,NAM,2026-03-16,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1001706,RA-1001706,Merlin,,,NEO,2024-10-20,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-10-28,Replaced,,
Euring,Euring:RA-1001772,RA-1001772,Merlin,,BL-32336,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,,2023-11-02,Replaced,,
Euring,Euring:RA-1001717,RA-1001717,Kestrel,EU-PERM-5498418,BL-69419,NAM,2025-02-02,Resighted in last 12 months,Recovered,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001713,RA-1001713,Goshawk,,BL-93249,NEO,,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1001726,RA-1001726,Goshawk,EU-PERM-4122468,BL-84426,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,,Recovered,,
Euring,Euring:RA-1001738,RA-1001738,Merlin,EU-PERM-9196102,,NEO,2025-06-18,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001708,RA-1001708,Merlin,EU-PERM-1035093,,EAF,2024-03-10,Resighted in last 12 months,Alive,TER,TRAP,,,2023-05-30,Retired,,
Euring,Euring:RA-1001721,RA-1001721,Goshawk,EU-PERM-7374593,BL-42020,AWA,2024-02-18,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-08-06,Active,,
NABU,NABU:RA-1001711,RA-1001711,Buzzard,EU-PERM-2176016,BL-28458,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2015-01-11,Recovered,,
NABU,NABU:RA-1001744,RA-1001744,Buzzard,EU-PERM-9226261,BL-53956,AWA,2026-01-19,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-04-10,Retired,,
NABU,NABU:RA-1001712,RA-1001712,Osprey,,BL-78605,EAF,,Never resighted,Alive,WET+TER,MIST,pale,,,Retired,,
NABU,NABU:RA-1001783,RA-1001783,Osprey,EU-PERM-2795620,BL-37790,EAA,2024-10-21,Lost contact >12 months,Recovered,WET,TRAP,,,2016-12-29,Recovered,,
Euring,Euring:RA-1001748,RA-1001748,Buzzard,EU-PERM-9529608,,EAF,2025-12-09,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-03-25,Recovered,,
Euring,Euring:RA-1001792,RA-1001792,Sparrowhawk,EU-PERM-7346577,BL-74638,EAF,2026-04-02,Never resighted,Recovered,TER,MIST+TRAP,dark,,2024-11-24,Active,,
Euring,Euring:RA-1001771,RA-1001771,Merlin,EU-PERM-9371674,BL-14604,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1001795,RA-1001795,Marsh Harrier,EU-PERM-6414792,BL-82446,WEU,2024-04-14,Never resighted,Recovered,WET+TER,MIST,,,2022-04-18,Recovered,7,
NABU,NABU:RA-1001729,RA-1001729,Hobby,EU-PERM-4323285,BL-46031,EAF,2026-04-21,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-06-12,Recovered,,
NABU,NABU:RA-1001803,RA-1001803,Hobby,EU-PERM-9277130,BL-95505,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2022-11-11,Active,,
NABU,NABU:RA-1001801,RA-1001801,Peregrine,EU-PERM-8796477,,EAF,2026-03-31,Never resighted,Recovered,WET,TRAP,,,2023-12-29,Replaced,2,
Euring,Euring:RA-1001815,RA-1001815,Honey Buzzard,EU-PERM-5839019,BL-88446,AWA,2024-10-17,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2024-09-16,Active,,
Euring,Euring:RA-1001761,RA-1001761,Kestrel,EU-PERM-3190110,BL-12570,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2022-08-02,Active,,
NABU,NABU:RA-1001729,RA-1001729,Hobby,,BL-83774,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-11-03,Recovered,,
NABU,NABU:RA-1001783,RA-1001783,Marsh Harrier,EU-PERM-1913784,,AWA,2025-08-08,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-07-08,Recovered,,
NABU,NABU:RA-1001759,RA-1001759,Kestrel,EU-PERM-3054030,BL-94896,CAF,2024-01-03,Lost contact >12 months,Recovered,WET+TER,MIST,,,2019-08-22,Retired,,
NABU,NABU:RA-1001776,RA-1001776,Peregrine,,BL-94673,BSM,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001726,RA-1001726,Hobby,,BL-42355,CAF,2024-01-03,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-02-14,Issued,,
NABU,NABU:RA-1001755,RA-1001755,Goshawk,EU-PERM-4127368,BL-63565,BSM,2025-12-26,Never resighted,Recovered,WET,TRAP,,,2017-11-29,Retired,0,
Euring,Euring:RA-1001813,RA-1001813,Peregrine,,BL-15321,EAA,2025-10-23,Lost contact >12 months,Recovered,TER,MIST,,,2017-02-21,Active,,
NABU,NABU:RA-1001817,RA-1001817,Goshawk,,BL-47708,EAA,2026-02-15,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1001733,RA-1001733,Goshawk,EU-PERM-5803292,BL-52834,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2019-09-06,Active,,
NABU,NABU:RA-1001785,RA-1001785,Kestrel,EU-PERM-5353405,BL-63024,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2015-11-08,Replaced,,
Euring,Euring:RA-1001768,RA-1001768,Hobby,EU-PERM-5258892,BL-23184,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2016-07-15,Recovered,,
Euring,Euring:RA-1001736,RA-1001736,Kestrel,,,CAF,2024-08-06,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2023-10-02,Replaced,,
NABU,NABU:RA-1001736,RA-1001736,Honey Buzzard,,BL-77097,NEO,,Lost contact >12 months,Recovered,WET,MIST,dark,,2022-04-12,Issued,3,
Euring,Euring:RA-1001812,RA-1001812,Marsh Harrier,,BL-48270,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2018-03-31,Recovered,,
NABU,NABU:RA-1001827,RA-1001827,Goshawk,,BL-30959,NAM,2025-12-27,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2024-12-28,Active,8,
Euring,Euring:RA-1001818,RA-1001818,Honey Buzzard,,,WEU,2024-06-30,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001741,RA-1001741,Honey Buzzard,EU-PERM-9721797,BL-41224,WEU,2024-04-04,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2020-10-15,Retired,,
NABU,NABU:RA-1001814,RA-1001814,Merlin,EU-PERM-9385137,BL-47085,BSM,2024-09-24,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2023-01-27,Issued,1,
Euring,Euring:RA-1001774,RA-1001774,Goshawk,EU-PERM-9544944,,BSM,2024-10-29,Resighted in last 12 months,Alive,TER,MIST,,,2021-01-09,Issued,,
NABU,NABU:RA-1001780,RA-1001780,Goshawk,EU-PERM-3243617,BL-35103,BSM,2026-02-15,Resighted in last 12 months,Alive,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001753,RA-1001753,Red Kite,,BL-35407,NEO,,Never resighted,Recovered,WET+TER,TRAP,pale,,2024-12-12,Recovered,,
Euring,Euring:RA-1001760,RA-1001760,Sparrowhawk,EU-PERM-7219677,BL-84091,CAF,2025-06-19,Lost contact >12 months,Recovered,TER,MIST,,,2024-01-01,Replaced,,
NABU,NABU:RA-1001822,RA-1001822,Osprey,EU-PERM-9719542,BL-77924,NEO,,Never resighted,Alive,WET,TRAP,,,2023-05-01,Replaced,6,
NABU,NABU:RA-1001834,RA-1001834,Osprey,EU-PERM-2711462,BL-47083,NAM,2024-01-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1001832,RA-1001832,Kestrel,EU-PERM-7511691,BL-79414,WEU,,Never resighted,Alive,WET,MIST,,,2015-10-24,Recovered,,
Euring,Euring:RA-1001831,RA-1001831,Buzzard,,BL-65743,WEU,2024-04-20,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001809,RA-1001809,Goshawk,EU-PERM-8183717,BL-57280,EAA,,Lost contact >12 months,Recovered,TER,MIST,,,2020-05-28,Issued,,
Euring,Euring:RA-1001832,RA-1001832,Red Kite,EU-PERM-7240965,BL-52201,NEO,2026-03-22,Never resighted,Alive,TER,TRAP,,,2023-03-19,Recovered,,
NABU,NABU:RA-1001843,RA-1001843,Sparrowhawk,EU-PERM-8313294,,EAF,2024-05-05,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-08-18,Issued,,
Euring,Euring:RA-1001811,RA-1001811,Red Kite,EU-PERM-2223740,BL-54843,NEO,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2021-10-15,Recovered,,
Euring,Euring:RA-1001850,RA-1001850,Red Kite,EU-PERM-3813445,,NEO,,Never resighted,Alive,WET+TER,MIST,,,2023-09-18,Active,3,
NABU,NABU:RA-1001761,RA-1001761,Buzzard,EU-PERM-1910102,,CAF,2025-07-30,Resighted in last 12 months,Recovered,WET,MIST,,,2021-09-29,Retired,,
Euring,Euring:RA-1001779,RA-1001779,Merlin,EU-PERM-1078100,BL-96614,NEO,2026-03-15,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-11-07,Issued,,
NABU,NABU:RA-1001795,RA-1001795,Peregrine,EU-PERM-1708358,BL-71246,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2019-01-26,Replaced,9,
NABU,NABU:RA-1001839,RA-1001839,Kestrel,,BL-44954,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-11-20,Issued,,
Euring,Euring:RA-1001818,RA-1001818,Marsh Harrier,EU-PERM-4637570,BL-89414,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001761,RA-1001761,Osprey,EU-PERM-7510044,BL-31672,BSM,2026-04-12,Never resighted,Alive,WET,TRAP,,,2024-05-23,Replaced,8,
NABU,NABU:RA-1001792,RA-1001792,Hobby,EU-PERM-3784618,BL-73370,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-01-03,Issued,,
Euring,Euring:RA-1001802,RA-1001802,Goshawk,EU-PERM-4880262,BL-37814,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001776,RA-1001776,Kestrel,EU-PERM-7159050,BL-16946,WEU,2025-09-22,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-07-03,Retired,,
Euring,Euring:RA-1001822,RA-1001822,Honey Buzzard,EU-PERM-4311132,BL-54339,WEU,2024-12-21,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-08-09,Active,,
Euring,Euring:RA-1001773,RA-1001773,Buzzard,EU-PERM-8073808,BL-94275,NEO,2025-05-06,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-04-10,Replaced,3,
NABU,NABU:RA-1001804,RA-1001804,Buzzard,EU-PERM-3084158,BL-82283,NEO,,Never resighted,Recovered,WET+TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001821,RA-1001821,Sparrowhawk,,,WEU,2025-11-17,Never resighted,Recovered,WET,TRAP,,,2015-01-15,Retired,,
NABU,NABU:RA-1001853,RA-1001853,Sparrowhawk,,BL-60274,NAM,2024-05-10,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-03-07,Issued,,
NABU,NABU:RA-1001776,RA-1001776,Osprey,,BL-70780,NEO,2025-07-20,Lost contact >12 months,Recovered,TER,MIST,,,2020-04-03,Replaced,,
NABU,NABU:RA-1001790,RA-1001790,Red Kite,EU-PERM-9300471,BL-62720,WEU,2024-09-02,Never resighted,Alive,WET,TRAP,,,2020-10-01,Recovered,,
NABU,NABU:RA-1001847,RA-1001847,Red Kite,EU-PERM-8789521,BL-35872,NAM,2025-11-04,Never resighted,Alive,TER,MIST,,,2018-08-05,Replaced,,
Euring,Euring:RA-1001859,RA-1001859,Buzzard,EU-PERM-1598398,BL-35346,EAA,2024-03-15,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1001814,RA-1001814,Honey Buzzard,EU-PERM-2766832,BL-19752,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001862,RA-1001862,Buzzard,,BL-60856,BSM,2026-01-13,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,dark,,2022-11-04,Retired,,
NABU,NABU:RA-1001781,RA-1001781,Hobby,,BL-51515,EAF,2024-02-13,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Replaced,6,
Euring,Euring:RA-1001830,RA-1001830,Red Kite,,BL-71217,CAF,,Never resighted,Recovered,WET+TER,MIST,,,2016-09-26,Retired,,
Euring,Euring:RA-1001834,RA-1001834,Red Kite,,BL-38704,AWA,2025-01-28,Never resighted,Alive,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001871,RA-1001871,Sparrowhawk,,BL-85357,BSM,2025-07-20,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001828,RA-1001828,Kestrel,,,WEU,2025-04-04,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2023-08-30,Recovered,0,
NABU,NABU:RA-1001821,RA-1001821,Merlin,,BL-84862,EAA,2025-03-12,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2021-01-07,Issued,,
Euring,Euring:RA-1001781,RA-1001781,Buzzard,EU-PERM-2462980,BL-60869,NEO,2024-10-26,Never resighted,Recovered,TER,TRAP,,,2023-03-22,Issued,,
Euring,Euring:RA-1001870,RA-1001870,Buzzard,,BL-16794,WEU,2025-02-17,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1001830,RA-1001830,Hobby,EU-PERM-7265255,BL-88140,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2020-02-09,Active,,
Euring,Euring:RA-1001829,RA-1001829,Red Kite,,BL-40434,NAM,2025-01-25,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-04-08,Recovered,,
NABU,NABU:RA-1001794,RA-1001794,Peregrine,,BL-53773,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-08-12,Active,,
Euring,Euring:RA-1001810,RA-1001810,Buzzard,EU-PERM-6514155,BL-46821,NAM,2024-08-06,Never resighted,Alive,WET+TER,MIST,,,2018-03-04,Active,,
NABU,NABU:RA-1001870,RA-1001870,Osprey,,,NEO,2024-05-19,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001865,RA-1001865,Kestrel,EU-PERM-7389842,BL-43989,WEU,2026-01-04,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2017-06-14,Active,,
NABU,NABU:RA-1001789,RA-1001789,Peregrine,,,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1001854,RA-1001854,Peregrine,EU-PERM-2097391,BL-31270,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2017-02-15,Retired,,
NABU,NABU:RA-1001835,RA-1001835,Kestrel,EU-PERM-1962894,BL-34515,EAF,2025-03-03,Resighted in last 12 months,Alive,WET,MIST,,,2019-08-24,Replaced,,
Euring,Euring:RA-1001795,RA-1001795,Honey Buzzard,EU-PERM-6155977,,BSM,2025-05-14,Lost contact >12 months,Alive,TER,TRAP,,,2017-05-10,Recovered,,
Euring,Euring:RA-1001825,RA-1001825,Honey Buzzard,EU-PERM-6361069,BL-16007,NAM,,Lost contact >12 months,Alive,WET,MIST,,,2017-10-25,Retired,,
NABU,NABU:RA-1001861,RA-1001861,Peregrine,,,EAA,,Never resighted,Recovered,TER,TRAP,,,2018-03-24,Issued,,
NABU,NABU:RA-1001884,RA-1001884,Hobby,EU-PERM-7449417,BL-92763,BSM,2025-06-28,Lost contact >12 months,Alive,TER,TRAP,,,2023-12-09,Retired,,
Euring,Euring:RA-1001834,RA-1001834,Goshawk,,BL-69949,EAA,2026-03-19,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001825,RA-1001825,Peregrine,EU-PERM-4946523,BL-85387,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,,2019-05-07,Recovered,,
