ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001677,RA-1001677,Sparrowhawk,,,AWA,,Never resighted,Recovered,WET,MIST+TRAP,,,2023-12-20,Active,,
NABU,NABU:RA-1001736,RA-1001736,Osprey,EU-PERM-1222507,BL-16323,EAF,2025-02-04,Lost contact >12 months,Recovered,WET,MIST,,,2022-02-13,Recovered,5,
NABU,NABU:RA-1001682,RA-1001682,Sparrowhawk,EU-PERM-1278412,BL-33941,BSM,2024-05-26,Never resighted,Recovered,WET,MIST+TRAP,,,2024-02-09,Replaced,,
Euring,Euring:RA-1001758,RA-1001758,Osprey,EU-PERM-6470278,,AWA,2025-08-03,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-04-09,Active,2,
Euring,Euring:RA-1001680,RA-1001680,Marsh Harrier,EU-PERM-4328277,BL-70292,AWA,2025-11-10,Resighted in last 12 months,Recovered,WET,MIST,,,2023-04-17,Recovered,,
Euring,Euring:RA-1001761,RA-1001761,Kestrel,EU-PERM-6755953,BL-53075,NAM,,Never resighted,Alive,WET+TER,TRAP,,,2017-08-01,Issued,,
NABU,NABU:RA-1001737,RA-1001737,Hobby,EU-PERM-3272619,BL-66120,NAM,2024-04-24,Lost contact >12 months,Alive,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1001735,RA-1001735,Merlin,EU-PERM-4690342,BL-41482,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1001759,RA-1001759,Kestrel,EU-PERM-5937540,,NEO,2025-05-16,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001719,RA-1001719,Osprey,EU-PERM-4213625,BL-85954,NEO,2026-01-24,Lost contact >12 months,Recovered,WET,TRAP,,,2015-05-20,Retired,,
NABU,NABU:RA-1001738,RA-1001738,Marsh Harrier,EU-PERM-8998650,BL-25343,NAM,2024-10-13,Lost contact >12 months,Alive,WET,MIST,,,2022-05-15,Issued,,
Euring,Euring:RA-1001728,RA-1001728,Osprey,EU-PERM-1028672,BL-54697,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2020-09-26,Issued,,
Euring,Euring:RA-1001721,RA-1001721,Honey Buzzard,EU-PERM-8993713,BL-38479,AWA,2024-11-05,Lost contact >12 months,Recovered,WET,TRAP,,,2016-01-26,Issued,,
NABU,NABU:RA-1001723,RA-1001723,Honey Buzzard,EU-PERM-4857064,BL-88006,CAF,2026-04-27,Never resighted,Alive,WET,MIST,,ANSERI,,Replaced,,
Euring,Euring:RA-1001737,RA-1001737,Buzzard,EU-PERM-1206450,BL-34739,WEU,2024-05-30,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2017-12-01,Issued,,
Euring,Euring:RA-1001757,RA-1001757,Buzzard,EU-PERM-8966879,BL-46612,EAA,,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-06-14,Recovered,,
NABU,NABU:RA-1001758,RA-1001758,Osprey,EU-PERM-9025461,BL-40793,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001691,RA-1001691,Buzzard,EU-PERM-7221850,BL-96849,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-12-26,Recovered,,
Euring,Euring:RA-1001694,RA-1001694,Goshawk,,BL-29223,CAF,2024-06-09,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1001766,RA-1001766,Merlin,EU-PERM-3196493,,NEO,2025-05-09,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001764,RA-1001764,Osprey,,BL-35269,EAF,2025-05-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-08-30,Recovered,,
Euring,Euring:RA-1001737,RA-1001737,Marsh Harrier,EU-PERM-1721599,BL-18922,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2024-01-08,Recovered,,
NABU,NABU:RA-1001783,RA-1001783,Osprey,,BL-22797,AWA,,Never resighted,Recovered,TER,MIST,,,2018-08-03,Recovered,,
NABU,NABU:RA-1001777,RA-1001777,Kestrel,,BL-94964,NAM,2025-06-08,Lost contact >12 months,Recovered,WET,TRAP,,,2015-07-30,Retired,,
NABU,NABU:RA-1001695,RA-1001695,Marsh Harrier,EU-PERM-7311096,,AWA,,Never resighted,Alive,TER,TRAP,,,2017-02-09,Recovered,,
Euring,Euring:RA-1001703,RA-1001703,Honey Buzzard,EU-PERM-6045719,BL-55191,NEO,2024-04-09,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001700,RA-1001700,Honey Buzzard,EU-PERM-3386510,BL-33137,WEU,2024-07-14,Resighted in last 12 months,Recovered,TER,MIST,,,2021-02-21,Issued,,
NABU,NABU:RA-1001700,RA-1001700,Marsh Harrier,,BL-24663,WEU,2025-04-01,Resighted in last 12 months,Alive,TER,TRAP,dark,,2017-12-29,Retired,,
Euring,Euring:RA-1001747,RA-1001747,Goshawk,EU-PERM-7979949,BL-35040,NAM,2025-09-10,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1001742,RA-1001742,Peregrine,EU-PERM-3095949,BL-15108,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2022-02-01,Active,,
Euring,Euring:RA-1001799,RA-1001799,Merlin,EU-PERM-6491355,BL-97755,BSM,2024-10-21,Never resighted,Alive,WET+TER,TRAP,,,2016-05-07,Issued,4,
Euring,Euring:RA-1001736,RA-1001736,Osprey,,BL-78007,NAM,2025-06-10,Never resighted,Alive,WET+TER,MIST+TRAP,,,2018-06-25,Active,,
NABU,NABU:RA-1001753,RA-1001753,Hobby,EU-PERM-2273109,BL-32258,NEO,,Never resighted,Alive,WET,MIST+TRAP,,,2019-09-03,Replaced,5,
NABU,NABU:RA-1001799,RA-1001799,Osprey,EU-PERM-5445638,BL-35455,EAA,2025-05-20,Never resighted,Alive,WET+TER,MIST,,,2019-01-15,Retired,,
NABU,NABU:RA-1001711,RA-1001711,Goshawk,,BL-78451,NEO,2025-07-22,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-06-26,Recovered,,
NABU,NABU:RA-1001785,RA-1001785,Hobby,EU-PERM-5011834,BL-10795,WEU,2026-03-05,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2023-08-10,Recovered,,
Euring,Euring:RA-1001728,RA-1001728,Goshawk,EU-PERM-3660540,BL-27141,EAF,2024-04-17,Lost contact >12 months,Alive,TER,MIST+TRAP,dark,,,Recovered,12,
NABU,NABU:RA-1001710,RA-1001710,Sparrowhawk,,BL-60148,AWA,2024-03-27,Resighted in last 12 months,Recovered,WET,TRAP,,,2021-09-26,Issued,,
Euring,Euring:RA-1001788,RA-1001788,Red Kite,EU-PERM-4378728,BL-75914,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1001709,RA-1001709,Peregrine,,BL-77300,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-12-08,Issued,,
Euring,Euring:RA-1001719,RA-1001719,Red Kite,EU-PERM-3237875,BL-12375,BSM,2024-04-06,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-07-23,Active,3,
NABU,NABU:RA-1001738,RA-1001738,Kestrel,EU-PERM-7026435,BL-23322,BSM,2024-10-01,Never resighted,Alive,WET,MIST,intermediate,ACCIPI,,Issued,,
NABU,NABU:RA-1001721,RA-1001721,Goshawk,EU-PERM-7554714,BL-42302,BSM,,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001734,RA-1001734,Red Kite,,,AWA,2026-04-09,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001721,RA-1001721,Osprey,EU-PERM-3367316,BL-56288,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001786,RA-1001786,Hobby,EU-PERM-7206984,BL-43031,NAM,2025-06-04,Never resighted,Recovered,WET+TER,TRAP,,,2018-03-10,Replaced,,
NABU,NABU:RA-1001795,RA-1001795,Hobby,EU-PERM-8970750,BL-56032,NAM,2026-02-10,Resighted in last 12 months,Recovered,TER,MIST,,,2017-05-09,Issued,11,
NABU,NABU:RA-1001790,RA-1001790,Peregrine,EU-PERM-6885910,BL-42089,EAA,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-05-09,Active,,
NABU,NABU:RA-1001790,RA-1001790,Merlin,EU-PERM-7037722,BL-54344,AWA,2024-10-28,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001814,RA-1001814,Hobby,EU-PERM-7627878,BL-51466,CAF,2025-08-01,Never resighted,Alive,TER,TRAP,,,2015-08-01,Active,3,
Euring,Euring:RA-1001748,RA-1001748,Red Kite,EU-PERM-3507331,,CAF,2024-01-12,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Issued,10,
Euring,Euring:RA-1001804,RA-1001804,Merlin,EU-PERM-4068923,,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Retired,,
Euring,Euring:RA-1001779,RA-1001779,Buzzard,EU-PERM-5656309,,WEU,2024-05-26,Never resighted,Alive,TER,MIST,,,2018-08-01,Issued,,
NABU,NABU:RA-1001796,RA-1001796,Hobby,,BL-60457,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-07-09,Active,,
NABU,NABU:RA-1001778,RA-1001778,Kestrel,EU-PERM-2696267,,BSM,2025-12-23,Lost contact >12 months,Alive,TER,TRAP,,,2019-09-27,Active,,
Euring,Euring:RA-1001762,RA-1001762,Red Kite,EU-PERM-6383739,,WEU,2025-07-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1001806,RA-1001806,Buzzard,EU-PERM-5839929,BL-34601,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2015-09-09,Replaced,,
Euring,Euring:RA-1001743,RA-1001743,Marsh Harrier,,BL-39913,EAF,2025-12-26,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-12-19,Retired,,
Euring,Euring:RA-1001758,RA-1001758,Red Kite,,BL-27807,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,dark,,2017-04-12,Recovered,,
Euring,Euring:RA-1001801,RA-1001801,Goshawk,,BL-59309,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2016-11-17,Replaced,,
Euring,Euring:RA-1001774,RA-1001774,Kestrel,EU-PERM-2815572,BL-84458,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-05-08,Issued,,
NABU,NABU:RA-1001798,RA-1001798,Kestrel,,,NAM,2024-03-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-11-01,Recovered,,
Euring,Euring:RA-1001801,RA-1001801,Red Kite,EU-PERM-4251856,,NEO,2025-04-27,Never resighted,Alive,WET+TER,MIST,,,2024-07-19,Retired,,
NABU,NABU:RA-1001767,RA-1001767,Merlin,EU-PERM-5048186,,EAA,2024-08-31,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-02-25,Recovered,,
Euring,Euring:RA-1001783,RA-1001783,Merlin,EU-PERM-8950923,,NEO,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-09-29,Active,,
Euring,Euring:RA-1001772,RA-1001772,Peregrine,EU-PERM-1603219,BL-50293,NAM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2015-01-02,Active,,
NABU,NABU:RA-1001773,RA-1001773,Honey Buzzard,,BL-10995,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-12-12,Issued,,
Euring,Euring:RA-1001834,RA-1001834,Merlin,EU-PERM-4043162,BL-82847,WEU,2025-04-09,Lost contact >12 months,Alive,TER,MIST,pale,,2022-04-18,Issued,3,
NABU,NABU:RA-1001806,RA-1001806,Sparrowhawk,,BL-50643,EAA,2024-09-01,Never resighted,Alive,TER,MIST,,,2020-10-15,Recovered,9,
NABU,NABU:RA-1001835,RA-1001835,Marsh Harrier,EU-PERM-3843345,,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001824,RA-1001824,Honey Buzzard,EU-PERM-9402563,BL-17675,EAA,,Lost contact >12 months,Alive,TER,MIST,,,2017-11-27,Retired,6,
Euring,Euring:RA-1001783,RA-1001783,Peregrine,EU-PERM-3482300,BL-24813,AWA,2025-03-24,Resighted in last 12 months,Recovered,TER,MIST,,,,Issued,,
Euring,Euring:RA-1001773,RA-1001773,Goshawk,EU-PERM-1411028,BL-56438,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001837,RA-1001837,Peregrine,EU-PERM-1508130,,CAF,2024-10-31,Lost contact >12 months,Alive,WET,MIST,,,,Issued,12,
NABU,NABU:RA-1001816,RA-1001816,Osprey,EU-PERM-5459607,BL-76023,WEU,,Never resighted,Recovered,WET,MIST,,,2017-08-02,Active,,
Euring,Euring:RA-1001780,RA-1001780,Peregrine,,BL-60179,NEO,2025-05-03,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-01-07,Active,,
Euring,Euring:RA-1001768,RA-1001768,Buzzard,,BL-79923,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001790,RA-1001790,Goshawk,EU-PERM-4250741,BL-44073,WEU,2025-02-07,Never resighted,Alive,WET+TER,MIST,,,2018-05-22,Retired,,
Euring,Euring:RA-1001751,RA-1001751,Honey Buzzard,,BL-84885,AWA,2024-03-28,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2023-12-21,Active,,
NABU,NABU:RA-1001753,RA-1001753,Marsh Harrier,EU-PERM-1428178,BL-35137,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,9,
Euring,Euring:RA-1001791,RA-1001791,Sparrowhawk,,,EAA,2024-04-04,Never resighted,Alive,WET,MIST+TRAP,,,2024-03-05,Recovered,,
NABU,NABU:RA-1001810,RA-1001810,Sparrowhawk,,BL-92122,BSM,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1001768,RA-1001768,Merlin,,,BSM,2026-01-10,Never resighted,Alive,WET,TRAP,,,2022-01-16,Replaced,,
NABU,NABU:RA-1001846,RA-1001846,Buzzard,EU-PERM-4823020,BL-53736,BSM,2024-04-12,Never resighted,Recovered,WET+TER,TRAP,,,2017-09-23,Issued,1,
NABU,NABU:RA-1001804,RA-1001804,Goshawk,EU-PERM-5391465,BL-10306,NEO,2024-11-23,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-04-03,Recovered,7,
NABU,NABU:RA-1001773,RA-1001773,Honey Buzzard,EU-PERM-4807859,BL-23073,CAF,2024-03-19,Never resighted,Recovered,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001796,RA-1001796,Peregrine,EU-PERM-1297397,BL-25290,AWA,2025-06-17,Never resighted,Recovered,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1001776,RA-1001776,Kestrel,,BL-33769,WEU,2026-01-10,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001838,RA-1001838,Hobby,,BL-80852,EAF,2025-07-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2022-08-08,Issued,,
NABU,NABU:RA-1001812,RA-1001812,Goshawk,,BL-88238,WEU,2025-09-29,Lost contact >12 months,Recovered,WET+TER,MIST,,,2024-06-29,Issued,,
Euring,Euring:RA-1001784,RA-1001784,Sparrowhawk,,BL-33322,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1001846,RA-1001846,Red Kite,EU-PERM-9683548,BL-48809,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2024-02-29,Issued,,
Euring,Euring:RA-1001852,RA-1001852,Marsh Harrier,,BL-60857,EAA,2024-01-27,Never resighted,Recovered,WET,MIST,,,,Issued,,
Euring,Euring:RA-1001862,RA-1001862,Merlin,,BL-33578,BSM,2024-06-26,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2018-02-26,Issued,,
Euring,Euring:RA-1001816,RA-1001816,Sparrowhawk,EU-PERM-3306240,BL-79350,WEU,,Never resighted,Alive,WET+TER,TRAP,,,2024-09-08,Recovered,,
NABU,NABU:RA-1001852,RA-1001852,Sparrowhawk,EU-PERM-9803079,,NEO,2025-08-19,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-09-29,Issued,,
Euring,Euring:RA-1001777,RA-1001777,Marsh Harrier,EU-PERM-3539500,BL-26663,BSM,2024-11-17,Never resighted,Alive,WET,MIST,,,2020-10-17,Replaced,,
Euring,Euring:RA-1001822,RA-1001822,Honey Buzzard,,BL-41913,NEO,2024-12-08,Never resighted,Recovered,TER,MIST,,,,Issued,8,
NABU,NABU:RA-1001796,RA-1001796,Osprey,,,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2019-08-25,Recovered,5,
NABU,NABU:RA-1001771,RA-1001771,Honey Buzzard,EU-PERM-7170501,BL-61872,NAM,2024-02-11,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001843,RA-1001843,Hobby,EU-PERM-9164911,BL-22616,NAM,,Never resighted,Alive,WET+TER,MIST,,,2019-02-18,Issued,4,
Euring,Euring:RA-1001811,RA-1001811,Honey Buzzard,,BL-69736,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Active,1,
NABU,NABU:RA-1001810,RA-1001810,Marsh Harrier,EU-PERM-8010680,,BSM,2026-03-05,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2017-05-13,Retired,,
Euring,Euring:RA-1001820,RA-1001820,Goshawk,EU-PERM-4402516,BL-60927,EAF,,Resighted in last 12 months,Alive,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001798,RA-1001798,Hobby,EU-PERM-5649413,BL-87181,EAF,,Never resighted,Recovered,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001794,RA-1001794,Buzzard,EU-PERM-2640904,BL-82597,EAF,,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Replaced,1,
Euring,Euring:RA-1001783,RA-1001783,Honey Buzzard,EU-PERM-1254746,BL-12293,NAM,,Never resighted,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001859,RA-1001859,Buzzard,EU-PERM-7063382,BL-37809,NAM,,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1001823,RA-1001823,Hobby,,,BSM,2024-07-25,Never resighted,Alive,WET,MIST+TRAP,,,2017-02-20,Retired,,
Euring,Euring:RA-1001842,RA-1001842,Goshawk,EU-PERM-2039348,BL-84014,NAM,2025-05-14,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-07-30,Recovered,,
NABU,NABU:RA-1001860,RA-1001860,Merlin,EU-PERM-9043479,BL-79287,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2019-02-17,Retired,,
NABU,NABU:RA-1001788,RA-1001788,Sparrowhawk,,BL-39951,NEO,2024-10-06,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2017-10-17,Recovered,,
NABU,NABU:RA-1001840,RA-1001840,Red Kite,,BL-53407,WEU,2025-04-19,Never resighted,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1001857,RA-1001857,Merlin,,,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2019-10-04,Replaced,2,
NABU,NABU:RA-1001878,RA-1001878,Sparrowhawk,,BL-48062,BSM,2025-06-05,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-08-27,Replaced,,
NABU,NABU:RA-1001828,RA-1001828,Hobby,,BL-69752,AWA,2025-08-11,Never resighted,Recovered,TER,TRAP,,,2022-05-03,Active,,
Euring,Euring:RA-1001866,RA-1001866,Sparrowhawk,EU-PERM-9007569,,WEU,2024-10-18,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-06-25,Active,11,
NABU,NABU:RA-1001805,RA-1001805,Marsh Harrier,EU-PERM-7636688,BL-32318,NAM,2024-08-17,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001834,RA-1001834,Goshawk,EU-PERM-5274498,BL-70162,EAF,2025-01-21,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2015-04-30,Active,,
Euring,Euring:RA-1001864,RA-1001864,Osprey,EU-PERM-2733476,BL-75842,NEO,,Never resighted,Recovered,WET,MIST,,,2018-04-18,Replaced,,
Euring,Euring:RA-1001853,RA-1001853,Hobby,,BL-74076,BSM,2026-04-04,Lost contact >12 months,Alive,TER,TRAP,,,2022-06-28,Issued,12,
NABU,NABU:RA-1001871,RA-1001871,Goshawk,,BL-80400,AWA,2025-09-11,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2023-12-03,Recovered,,
NABU,NABU:RA-1001799,RA-1001799,Hobby,EU-PERM-8944466,BL-75839,WEU,2025-03-20,Resighted in last 12 months,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001847,RA-1001847,Merlin,EU-PERM-9693408,BL-57445,NEO,,Resighted in last 12 months,Recovered,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001842,RA-1001842,Buzzard,EU-PERM-5502160,BL-13800,NEO,2025-06-24,Lost contact >12 months,Recovered,TER,TRAP,dark,,,Recovered,,
NABU,NABU:RA-1001803,RA-1001803,Red Kite,EU-PERM-7059111,BL-84942,NEO,2024-12-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-08-12,Issued,,
NABU,NABU:RA-1001829,RA-1001829,Red Kite,EU-PERM-9296118,BL-41548,EAF,,Never resighted,Alive,WET+TER,TRAP,,,2022-07-13,Replaced,,
NABU,NABU:RA-1001851,RA-1001851,Honey Buzzard,EU-PERM-3782766,BL-31124,EAF,,Never resighted,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001799,RA-1001799,Osprey,,BL-34024,WEU,2024-02-27,Resighted in last 12 months,Alive,WET,MIST,,,2023-03-14,Recovered,,
NABU,NABU:RA-1001842,RA-1001842,Peregrine,,BL-19930,BSM,2024-09-27,Lost contact >12 months,Recovered,WET+TER,MIST,,,2022-06-11,Active,8,
Euring,Euring:RA-1001836,RA-1001836,Sparrowhawk,EU-PERM-5979882,BL-36070,NAM,2025-03-06,Resighted in last 12 months,Recovered,TER,MIST,,,2017-02-18,Replaced,,
Euring,Euring:RA-1001884,RA-1001884,Honey Buzzard,EU-PERM-6392807,BL-81893,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001805,RA-1001805,Goshawk,,BL-50888,BSM,2025-02-15,Resighted in last 12 months,Recovered,TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001864,RA-1001864,Peregrine,EU-PERM-7522690,BL-57076,AWA,2025-02-23,Resighted in last 12 months,Recovered,TER,MIST,,,2021-03-25,Retired,3,
Euring,Euring:RA-1001874,RA-1001874,Goshawk,EU-PERM-9972167,,NAM,2025-12-07,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,intermediate,,2020-11-30,Recovered,,
NABU,NABU:RA-1001894,RA-1001894,Peregrine,EU-PERM-3067277,BL-81658,NEO,,Lost contact >12 months,Alive,TER,MIST,,,2019-01-12,Active,,
NABU,NABU:RA-1001843,RA-1001843,Goshawk,EU-PERM-5022100,BL-40439,CAF,,Lost contact >12 months,Recovered,WET,MIST,,,2024-02-08,Active,,
NABU,NABU:RA-1001817,RA-1001817,Kestrel,EU-PERM-6447894,,NEO,2026-02-02,Never resighted,Recovered,TER,MIST,,,,Issued,2,
Euring,Euring:RA-1001862,RA-1001862,Sparrowhawk,EU-PERM-5157293,BL-57182,CAF,2025-07-03,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-10-14,Recovered,,
Euring,Euring:RA-1001886,RA-1001886,Marsh Harrier,EU-PERM-8441728,BL-16441,EAA,2025-07-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2024-04-12,Issued,12,
Euring,Euring:RA-1001835,RA-1001835,Merlin,,BL-92452,NAM,2025-05-11,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2018-10-16,Replaced,,
NABU,NABU:RA-1001853,RA-1001853,Red Kite,EU-PERM-6665768,BL-93202,NEO,,Never resighted,Alive,WET,MIST,dark,,2017-06-21,Recovered,,
Euring,Euring:RA-1001818,RA-1001818,Honey Buzzard,EU-PERM-5180901,BL-18375,AWA,2024-09-09,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1001819,RA-1001819,Peregrine,EU-PERM-2973674,BL-25200,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-06-08,Active,,
Euring,Euring:RA-1001827,RA-1001827,Merlin,EU-PERM-1530593,,AWA,,Never resighted,Recovered,WET,TRAP,,,2018-03-26,Replaced,,
NABU,NABU:RA-1001894,RA-1001894,Goshawk,,,NAM,2024-04-03,Lost contact >12 months,Alive,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001880,RA-1001880,Marsh Harrier,,BL-91413,NEO,2024-11-09,Never resighted,Recovered,WET,MIST+TRAP,,,2018-02-20,Issued,5,
NABU,NABU:RA-1001911,RA-1001911,Marsh Harrier,EU-PERM-1034208,BL-82289,AWA,,Resighted in last 12 months,Alive,WET,MIST,,,2016-01-08,Issued,,
Euring,Euring:RA-1001908,RA-1001908,Osprey,EU-PERM-4376688,BL-44805,NAM,2024-08-23,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Retired,2,
Euring,Euring:RA-1001903,RA-1001903,Merlin,,BL-49987,WEU,2025-01-30,Never resighted,Recovered,WET,TRAP,,,2021-04-29,Replaced,,
NABU,NABU:RA-1001857,RA-1001857,Buzzard,,BL-72481,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-04-29,Active,9,
NABU,NABU:RA-1001899,RA-1001899,Sparrowhawk,,BL-84232,WEU,2026-03-11,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2019-10-18,Retired,,
Euring,Euring:RA-1001921,RA-1001921,Goshawk,EU-PERM-6785388,BL-73900,NAM,2024-11-21,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-01-08,Replaced,,
NABU,NABU:RA-1001861,RA-1001861,Hobby,,BL-89687,AWA,2025-06-06,Never resighted,Alive,TER,TRAP,,,2024-04-20,Retired,7,
Euring,Euring:RA-1001853,RA-1001853,Goshawk,EU-PERM-9045678,BL-34227,CAF,2025-01-20,Never resighted,Recovered,TER,MIST+TRAP,,,2024-06-16,Retired,,
Euring,Euring:RA-1001838,RA-1001838,Buzzard,EU-PERM-8211943,,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2022-04-03,Retired,,
Euring,Euring:RA-1001913,RA-1001913,Red Kite,EU-PERM-9075890,,EAF,2025-10-13,Resighted in last 12 months,Recovered,TER,TRAP,,,2018-05-30,Recovered,6,
NABU,NABU:RA-1001845,RA-1001845,Sparrowhawk,EU-PERM-4169876,,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Active,,
