ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001415,RA-1001415,Merlin,EU-PERM-4551299,BL-87728,NAM,2025-09-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2019-01-19,Active,,
NABU,NABU:RA-1001379,RA-1001379,Peregrine,EU-PERM-1053363,BL-99267,AWA,2024-08-05,Lost contact >12 months,Alive,WET,TRAP,,,2016-03-30,Issued,5,
Euring,Euring:RA-1001426,RA-1001426,Goshawk,EU-PERM-2540742,,,2025-09-06,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2016-06-19,Issued,,
NABU,NABU:RA-1001376,RA-1001376,Marsh Harrier,EU-PERM-7237886,,NEO,2026-02-14,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001409,RA-1001409,Merlin,EU-PERM-9169890,BL-82927,CAF,2025-10-13,Never resighted,Alive,TER,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1001353,RA-1001353,Kestrel,EU-PERM-3073129,,AWA,2025-01-10,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2024-12-02,Recovered,6,
Euring,Euring:RA-1001344,RA-1001344,Merlin,EU-PERM-7164729,BL-28679,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1001404,RA-1001404,Honey Buzzard,EU-PERM-2617031,,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2016-08-25,Recovered,4,
NABU,NABU:RA-1001360,RA-1001360,Buzzard,EU-PERM-4066105,BL-71874,NEO,,Never resighted,Alive,TER,MIST+TRAP,,,2023-04-29,Active,,
NABU,NABU:RA-1001336,RA-1001336,Osprey,EU-PERM-5353586,BL-19537,NAM,2025-01-04,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-10-30,,,
NABU,NABU:RA-1001359,RA-1001359,Peregrine,EU-PERM-6357405,,NAM,2026-04-14,Lost contact >12 months,Recovered,TER,MIST,intermediate,,2015-11-02,Retired,,
Euring,Euring:RA-1001351,RA-1001351,Merlin,EU-PERM-1494935,BL-87810,CAF,,Never resighted,Alive,WET,MIST+TRAP,,,2024-10-10,Replaced,,
NABU,NABU:RA-1001405,RA-1001405,Sparrowhawk,EU-PERM-8428325,BL-26788,NEO,2025-02-24,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1001429,RA-1001429,Buzzard,EU-PERM-4363775,,WEU,2025-05-25,Never resighted,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001370,RA-1001370,Red Kite,EU-PERM-3693490,BL-50544,AWA,2024-02-07,Never resighted,Recovered,TER,MIST,,ANSERI,2019-08-18,Replaced,,
Euring,Euring:RA-1001401,RA-1001401,Goshawk,EU-PERM-9193768,,AWA,2024-05-04,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-07-07,Replaced,4,
NABU,NABU:RA-1001411,RA-1001411,Kestrel,EU-PERM-8097135,BL-94704,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Issued,6,
NABU,NABU:RA-1001400,RA-1001400,Osprey,EU-PERM-1959813,BL-19814,NEO,,Never resighted,Alive,WET,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1001442,RA-1001442,Peregrine,EU-PERM-1187457,,BSM,2024-04-11,Never resighted,Recovered,WET,TRAP,,,2016-09-18,Retired,,
NABU,NABU:RA-1001376,RA-1001376,Osprey,EU-PERM-2924259,BL-93529,NAM,2025-11-16,Lost contact >12 months,Alive,WET,TRAP,,,2015-07-27,Replaced,5,
Euring,Euring:RA-1001352,RA-1001352,Hobby,EU-PERM-6511876,BL-82742,WEU,2024-07-02,Never resighted,Recovered,WET,MIST,intermediate,,,Retired,,
NABU,NABU:RA-1001420,RA-1001420,Osprey,EU-PERM-3513268,BL-35728,,,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1001428,RA-1001428,Goshawk,EU-PERM-7783268,BL-19749,NAM,,Never resighted,Recovered,TER,MIST,,,2017-09-02,Issued,,
Euring,Euring:RA-1001374,RA-1001374,Merlin,EU-PERM-6294495,BL-21461,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,,2022-12-29,Issued,,
NABU,NABU:RA-1001354,RA-1001354,Peregrine,EU-PERM-1294925,,NAM,2026-03-23,Resighted in last 12 months,Alive,WET,TRAP,,,2020-06-20,Issued,,
NABU,NABU:RA-1001425,RA-1001425,Sparrowhawk,EU-PERM-7248454,BL-10969,WEU,,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2022-05-29,Replaced,,
Euring,Euring:RA-1001437,RA-1001437,Hobby,EU-PERM-9667092,,WEU,2025-01-05,Resighted in last 12 months,Alive,TER,TRAP,,,,Retired,,
Euring,Euring:RA-1001380,RA-1001380,Red Kite,EU-PERM-3158701,BL-23395,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2023-08-10,Issued,0,
NABU,NABU:RA-1001399,RA-1001399,Peregrine,EU-PERM-1764739,BL-31118,NEO,2024-10-07,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2019-04-08,Retired,,
Euring,Euring:RA-1001378,RA-1001378,Hobby,,,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2020-02-25,Recovered,3,
Euring,Euring:RA-1001452,RA-1001452,Kestrel,EU-PERM-2795638,BL-42655,EAA,2025-06-12,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2017-07-03,Recovered,,
NABU,NABU:RA-1001399,RA-1001399,Sparrowhawk,EU-PERM-2942234,BL-71840,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2024-11-01,Issued,,
NABU,NABU:RA-1001422,RA-1001422,Merlin,EU-PERM-7521405,,WEU,2024-02-23,Never resighted,Recovered,WET,MIST,,FALCONI,,Recovered,0,
NABU,NABU:RA-1001431,RA-1001431,Goshawk,EU-PERM-1934641,BL-38643,BSM,2024-04-26,Never resighted,Recovered,WET,MIST+TRAP,,,2019-03-17,,,
Euring,Euring:RA-1001373,RA-1001373,Kestrel,,BL-61291,CAF,2024-10-15,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2022-03-29,Issued,,
Euring,Euring:RA-1001414,RA-1001414,Marsh Harrier,EU-PERM-8617598,BL-77817,NEO,2025-01-22,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2019-04-20,Retired,,
NABU,NABU:RA-1001377,RA-1001377,Kestrel,EU-PERM-4550828,,CAF,2025-05-04,Lost contact >12 months,Alive,WET,MIST,,,2021-09-12,Replaced,,
NABU,NABU:RA-1001463,RA-1001463,Honey Buzzard,EU-PERM-7313765,BL-76389,WEU,,Never resighted,Alive,TER,MIST,,,2017-03-22,Recovered,,
Euring,Euring:RA-1001461,RA-1001461,Buzzard,EU-PERM-2545740,BL-91078,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2020-08-27,Retired,,
NABU,NABU:RA-1001462,RA-1001462,Buzzard,EU-PERM-7033904,,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2021-07-02,Active,7,
NABU,NABU:RA-1001436,RA-1001436,Peregrine,EU-PERM-8058209,BL-89694,AWA,,Never resighted,Recovered,WET,TRAP,,PASSER,,Active,,
Euring,Euring:RA-1001432,RA-1001432,Honey Buzzard,EU-PERM-3300019,BL-20428,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Replaced,10,
NABU,NABU:RA-1001466,RA-1001466,Hobby,EU-PERM-4104218,BL-32938,NEO,2024-12-22,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-06-12,Issued,,
NABU,NABU:RA-1001408,RA-1001408,Peregrine,EU-PERM-5638896,BL-57028,EAA,2025-10-17,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2021-10-18,Replaced,,
NABU,NABU:RA-1001437,RA-1001437,Red Kite,EU-PERM-6969502,BL-20823,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-02-08,Retired,,
NABU,NABU:RA-1001377,RA-1001377,Merlin,EU-PERM-1475587,,WEU,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2018-10-13,Retired,,
NABU,NABU:RA-1001459,RA-1001459,Hobby,EU-PERM-6234032,BL-24613,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1001389,RA-1001389,Osprey,EU-PERM-9926965,BL-47848,BSM,2024-02-17,Never resighted,Recovered,TER,TRAP,,CHARAD,2024-03-10,Replaced,,
Euring,Euring:RA-1001436,RA-1001436,Sparrowhawk,EU-PERM-4591064,BL-22725,NEO,2024-04-10,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2023-10-30,Recovered,,
NABU,NABU:RA-1001386,RA-1001386,Buzzard,EU-PERM-8393079,BL-97398,NEO,,Never resighted,Recovered,TER,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1001395,RA-1001395,Merlin,EU-PERM-4266793,BL-39381,AWA,2026-02-21,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2021-07-11,Active,2,
NABU,NABU:RA-1001397,RA-1001397,Osprey,EU-PERM-6114620,BL-23443,WEU,,Never resighted,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001383,RA-1001383,Merlin,EU-PERM-2172168,BL-76671,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,,Active,9,
Euring,Euring:RA-1001473,,Buzzard,EU-PERM-1543483,BL-93975,BSM,2025-12-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2020-06-09,Recovered,6,
Euring,Euring:RA-1001477,RA-1001477,Honey Buzzard,EU-PERM-9167802,BL-40201,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2021-01-26,Issued,,
NABU,NABU:RA-1001400,RA-1001400,Buzzard,EU-PERM-4805206,BL-29649,CAF,,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1001442,RA-1001442,Red Kite,EU-PERM-2542396,BL-35099,NAM,2025-10-23,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-04-11,Issued,4,
Euring,Euring:RA-1001460,RA-1001460,Osprey,EU-PERM-4826090,BL-39003,CAF,2026-03-19,Never resighted,Alive,WET,TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1001420,RA-1001420,Sparrowhawk,EU-PERM-3691551,BL-98938,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2021-11-09,Issued,7,
NABU,NABU:RA-1001422,RA-1001422,Marsh Harrier,EU-PERM-4056018,,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2024-12-27,Replaced,,
Euring,Euring:RA-1001427,RA-1001427,,EU-PERM-7194368,BL-79382,WEU,2024-08-06,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1001414,RA-1001414,Osprey,EU-PERM-8837158,,WEU,2026-04-09,Never resighted,Alive,TER,TRAP,,,2019-11-21,Active,,
Euring,Euring:RA-1001441,RA-1001441,Honey Buzzard,EU-PERM-4113283,BL-53145,EAF,,Never resighted,Alive,WET,TRAP,,STRIGI,2019-10-31,Active,10,
NABU,NABU:RA-1001461,RA-1001461,Goshawk,,BL-36043,CAF,2025-09-05,Never resighted,Recovered,TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1001475,RA-1001475,Kestrel,,BL-31786,WEU,2025-03-22,Never resighted,Recovered,WET,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1001467,RA-1001467,,,BL-14270,EAA,2025-12-27,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1001473,RA-1001473,Sparrowhawk,EU-PERM-6542720,BL-87150,EAF,2024-04-28,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2019-03-30,Retired,,
NABU,NABU:RA-1001399,RA-1001399,Hobby,EU-PERM-5371214,BL-46398,WEU,,Lost contact >12 months,Alive,WET,MIST,,,2020-10-15,Retired,,
NABU,NABU:RA-1001484,RA-1001484,Sparrowhawk,EU-PERM-2473229,BL-16167,CAF,2025-03-07,Lost contact >12 months,Alive,WET+TER,TRAP,,PASSER,2016-06-28,Issued,,
NABU,NABU:RA-1001471,RA-1001471,Merlin,EU-PERM-5168324,BL-42342,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2024-08-21,Active,5,
Euring,Euring:RA-1001441,RA-1001441,Buzzard,EU-PERM-7397490,,,,Resighted in last 12 months,Alive,WET,MIST,,,2022-08-31,Retired,,
Euring,Euring:RA-1001493,RA-1001493,Buzzard,EU-PERM-4560576,BL-27126,WEU,2025-01-04,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2022-05-26,Replaced,,
NABU,NABU:RA-1001493,RA-1001493,Osprey,EU-PERM-2098353,BL-63642,EAF,2026-04-17,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2015-10-10,Recovered,0,
Euring,Euring:RA-1001423,RA-1001423,Honey Buzzard,EU-PERM-7495183,BL-29641,NAM,2025-07-30,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2021-11-07,Retired,,
NABU,NABU:RA-1001463,RA-1001463,Buzzard,EU-PERM-8610963,BL-87867,CAF,2024-12-19,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-05-09,Replaced,,
Euring,Euring:RA-1001425,RA-1001425,Osprey,EU-PERM-8546034,BL-35981,AWA,2024-07-28,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-05-20,Retired,,
Euring,Euring:RA-1001468,RA-1001468,Peregrine,EU-PERM-1054404,BL-21998,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2018-06-03,Replaced,3,
Euring,Euring:RA-1001497,RA-1001497,Osprey,EU-PERM-6762160,BL-14278,EAA,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1001494,RA-1001494,Goshawk,EU-PERM-9165060,,NAM,2025-03-16,Never resighted,Recovered,WET+TER,MIST,,PASSER,,Replaced,,
Euring,Euring:RA-1001484,RA-1001484,Honey Buzzard,EU-PERM-9201279,,CAF,2025-04-02,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2018-02-28,Replaced,,
NABU,NABU:RA-1001506,RA-1001506,Buzzard,EU-PERM-2901135,BL-18116,NEO,2026-04-30,Resighted in last 12 months,Alive,WET,MIST,dark,,2023-06-10,,,
NABU,NABU:RA-1001461,RA-1001461,Sparrowhawk,EU-PERM-6659114,BL-21163,NEO,2024-03-20,Resighted in last 12 months,Alive,WET,TRAP,,,2020-09-19,Active,,
Euring,Euring:RA-1001432,RA-1001432,Honey Buzzard,EU-PERM-2899400,BL-88686,EAF,2025-01-08,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2018-10-27,Issued,,
Euring,Euring:RA-1001468,RA-1001468,Buzzard,EU-PERM-5647276,BL-53196,NAM,2024-08-13,Never resighted,Recovered,TER,TRAP,,STRIGI,2023-05-24,Active,10,
Euring,Euring:RA-1001507,RA-1001507,Honey Buzzard,EU-PERM-2759715,BL-27198,CAF,,Never resighted,Recovered,TER,TRAP,,FALCONI,2018-06-17,Issued,,
NABU,NABU:RA-1001497,RA-1001497,Red Kite,EU-PERM-4875335,BL-79334,EAA,2026-03-06,Lost contact >12 months,Recovered,WET,MIST,,,,Active,,
Euring,Euring:RA-1001481,RA-1001481,Goshawk,EU-PERM-5861841,,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2018-07-23,Retired,,
NABU,NABU:RA-1001441,RA-1001441,Osprey,EU-PERM-3176161,BL-51562,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2015-04-18,Issued,,
NABU,NABU:RA-1001498,RA-1001498,Buzzard,EU-PERM-8668222,BL-30733,BSM,,Never resighted,Alive,WET+TER,TRAP,,,2015-08-20,Replaced,,
NABU,NABU:RA-1001429,RA-1001429,Peregrine,,BL-59270,NEO,2024-04-21,Never resighted,Alive,TER,MIST,,PASSER,2019-10-23,Replaced,,
Euring,Euring:RA-1001460,RA-1001460,Buzzard,EU-PERM-3264192,BL-49017,NAM,2025-04-05,Lost contact >12 months,Alive,TER,MIST,,PASSER,2021-06-07,Retired,,
Euring,Euring:RA-1001475,RA-1001475,Buzzard,EU-PERM-9341649,BL-24893,WEU,2025-09-18,Never resighted,Recovered,TER,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1001477,RA-1001477,Hobby,EU-PERM-4086985,BL-66060,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2015-04-23,,,
NABU,NABU:RA-1001492,RA-1001492,Sparrowhawk,EU-PERM-8969014,BL-14306,BSM,2024-06-02,Resighted in last 12 months,Recovered,TER,MIST,dark,ANSERI,,Retired,3,
NABU,NABU:RA-1001434,RA-1001434,Marsh Harrier,EU-PERM-7145064,BL-83115,WEU,,Never resighted,Recovered,WET,MIST,,,2024-08-18,Replaced,,
NABU,NABU:RA-1001457,RA-1001457,Sparrowhawk,EU-PERM-8698117,BL-99189,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1001457,RA-1001457,Sparrowhawk,EU-PERM-2129444,,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2015-03-05,Active,9,
NABU,NABU:RA-1001462,RA-1001462,Marsh Harrier,EU-PERM-6415599,,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,2015-01-02,Issued,,
Euring,Euring:RA-1001500,RA-1001500,Honey Buzzard,EU-PERM-2962782,,EAF,2025-04-15,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2019-03-13,Replaced,,
Euring,Euring:RA-1001473,RA-1001473,Kestrel,EU-PERM-4171536,BL-81965,WEU,,Lost contact >12 months,Alive,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001509,RA-1001509,Kestrel,EU-PERM-5569888,BL-61300,EAF,2025-03-28,Never resighted,Recovered,TER,TRAP,,CHARAD,2022-03-10,,,
NABU,NABU:RA-1001484,RA-1001484,Honey Buzzard,EU-PERM-8015139,BL-14073,BSM,,Never resighted,Alive,TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1001454,RA-1001454,Buzzard,EU-PERM-9446709,,EAF,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2022-12-05,Replaced,,
NABU,NABU:RA-1001502,RA-1001502,Honey Buzzard,EU-PERM-2786957,BL-87795,EAF,2024-08-30,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2021-01-31,Replaced,,
Euring,Euring:RA-1001473,RA-1001473,Honey Buzzard,EU-PERM-3876632,BL-29334,WEU,,Lost contact >12 months,Alive,TER,TRAP,,,2024-06-06,Replaced,,
Euring,Euring:RA-1001455,RA-1001455,Osprey,EU-PERM-8526764,,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2024-04-20,Issued,0,
Euring,Euring:RA-1001526,RA-1001526,Hobby,EU-PERM-2759833,BL-46026,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2015-04-24,Active,,
NABU,NABU:RA-1001480,RA-1001480,Peregrine,EU-PERM-2548863,BL-22139,,2024-06-02,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,,Active,,
Euring,Euring:RA-1001525,RA-1001525,Goshawk,EU-PERM-8339417,BL-15592,CAF,,Never resighted,Alive,WET,TRAP,,,2017-08-12,Retired,6,
Euring,Euring:RA-1001500,RA-1001500,Buzzard,EU-PERM-5420677,BL-92127,AWA,2024-07-12,Never resighted,Alive,TER,MIST,,,2024-01-15,Issued,,
Euring,Euring:RA-1001507,RA-1001507,Honey Buzzard,EU-PERM-7991139,,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,pale,,2020-03-02,Replaced,,
NABU,NABU:RA-1001511,RA-1001511,Sparrowhawk,EU-PERM-2805200,,AWA,2024-04-13,Resighted in last 12 months,Alive,TER,TRAP,,,2020-10-12,Active,,
NABU,NABU:RA-1001526,RA-1001526,Osprey,EU-PERM-7859117,,EAF,2025-06-27,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Active,8,
Euring,Euring:RA-1001464,RA-1001464,Red Kite,EU-PERM-7672083,BL-60981,EAA,2025-07-30,Resighted in last 12 months,Recovered,WET,MIST,,STRIGI,2021-11-06,Recovered,,
NABU,NABU:RA-1001472,RA-1001472,Sparrowhawk,EU-PERM-7255845,BL-96785,BSM,,Resighted in last 12 months,Alive,TER,MIST,,,,Issued,,
NABU,NABU:RA-1001499,RA-1001499,Marsh Harrier,EU-PERM-7752190,BL-57540,CAF,2025-11-20,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2016-09-10,Issued,,
NABU,NABU:RA-1001479,RA-1001479,Sparrowhawk,EU-PERM-8545086,BL-36868,EAF,2024-05-21,Never resighted,Alive,WET+TER,TRAP,,,2020-07-13,Issued,,
Euring,Euring:RA-1001447,RA-1001447,Red Kite,EU-PERM-9302809,,AWA,,Never resighted,Alive,WET+TER,MIST,,,2020-12-30,Issued,8,
Euring,Euring:RA-1001536,RA-1001536,Honey Buzzard,EU-PERM-2633872,BL-73072,NEO,2025-05-24,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2020-10-05,Replaced,,
Euring,Euring:RA-1001487,RA-1001487,Goshawk,EU-PERM-1130609,BL-79893,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-01-14,Recovered,,
Euring,Euring:RA-1001450,RA-1001450,Buzzard,EU-PERM-2197979,BL-31729,NAM,,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2024-07-21,Recovered,,
NABU,NABU:RA-1001531,RA-1001531,Red Kite,EU-PERM-9634371,BL-82113,EAF,2024-12-27,Resighted in last 12 months,Alive,TER,MIST,,,2019-03-24,Recovered,,
NABU,NABU:RA-1001520,RA-1001520,Kestrel,EU-PERM-2667321,,WEU,2025-10-17,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-11-03,Recovered,,
NABU,NABU:RA-1001521,RA-1001521,Hobby,EU-PERM-6767415,BL-97330,EAA,2025-01-21,Never resighted,Alive,TER,TRAP,,FALCONI,2021-04-27,Issued,8,
Euring,Euring:RA-1001500,RA-1001500,Osprey,EU-PERM-3211885,BL-96879,BSM,2024-05-29,Resighted in last 12 months,Recovered,WET,TRAP,,,2022-07-07,Recovered,,
NABU,NABU:RA-1001465,RA-1001465,Osprey,EU-PERM-8423624,,NAM,2024-11-16,Lost contact >12 months,Recovered,WET,MIST+TRAP,,FALCONI,2018-06-12,Replaced,,
NABU,NABU:RA-1001504,RA-1001504,Marsh Harrier,EU-PERM-2416226,BL-10778,EAA,2025-04-26,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2020-05-30,Recovered,,
NABU,NABU:RA-1001503,RA-1001503,Marsh Harrier,,BL-72768,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-07-02,Issued,,
NABU,NABU:RA-1001514,RA-1001514,Kestrel,EU-PERM-6062619,,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2017-05-24,Retired,,
Euring,Euring:RA-1001546,RA-1001546,Merlin,EU-PERM-4872009,BL-76451,BSM,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Recovered,,
NABU,NABU:RA-1001514,RA-1001514,Goshawk,,BL-74736,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,,2024-03-11,Issued,2,
NABU,NABU:RA-1001460,RA-1001460,Marsh Harrier,EU-PERM-9955505,BL-14612,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,pale,,,Recovered,,
Euring,Euring:RA-1001539,RA-1001539,Red Kite,EU-PERM-5109622,BL-17474,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2022-08-11,Retired,,
Euring,Euring:RA-1001477,RA-1001477,Honey Buzzard,EU-PERM-4014028,BL-41286,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1001491,RA-1001491,Marsh Harrier,EU-PERM-5116920,,AWA,2026-03-14,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2017-10-07,Active,,
NABU,NABU:RA-1001553,RA-1001553,Merlin,EU-PERM-9624757,BL-78285,NAM,2026-02-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1001476,RA-1001476,Hobby,EU-PERM-4998789,BL-84134,WEU,2025-01-11,Never resighted,Alive,WET,MIST,,FALCONI,,Recovered,,
NABU,NABU:RA-1001492,RA-1001492,Merlin,EU-PERM-3301962,,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,ANSERI,2016-04-19,Recovered,0,
Euring,Euring:RA-1001487,RA-1001487,Hobby,EU-PERM-5771516,BL-21950,AWA,,Never resighted,Recovered,TER,MIST,dark,,,Issued,,
NABU,NABU:RA-1001494,RA-1001494,Red Kite,EU-PERM-3170927,BL-93579,NAM,2024-08-21,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-12-25,Retired,,
Euring,Euring:RA-1001552,RA-1001552,Peregrine,EU-PERM-2150927,BL-52628,NEO,2024-05-18,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2023-06-18,Recovered,,
NABU,NABU:RA-1001557,RA-1001557,Kestrel,,BL-79502,EAA,2024-01-05,Never resighted,Recovered,WET,MIST+TRAP,,,,Issued,7,
NABU,NABU:RA-1001522,,Kestrel,EU-PERM-8629581,BL-68577,CAF,2025-07-26,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2018-03-11,Replaced,,
Euring,Euring:RA-1001491,RA-1001491,Peregrine,EU-PERM-5653735,,BSM,2025-04-28,Never resighted,Alive,TER,TRAP,,ANSERI,,Issued,,
Euring,Euring:RA-1001502,RA-1001502,Peregrine,EU-PERM-5453043,BL-73000,BSM,2024-09-19,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2022-03-04,Recovered,,
Euring,Euring:RA-1001523,RA-1001523,Peregrine,EU-PERM-7096708,BL-10260,AWA,2024-12-15,Never resighted,Alive,TER,MIST+TRAP,,,2016-04-20,Retired,,
Euring,Euring:RA-1001486,RA-1001486,Peregrine,EU-PERM-5002617,BL-44670,CAF,2025-12-27,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2022-01-22,Issued,12,
NABU,NABU:RA-1001548,RA-1001548,Peregrine,EU-PERM-7337293,,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Retired,10,
NABU,NABU:RA-1001532,RA-1001532,Goshawk,EU-PERM-5143869,BL-50792,BSM,2024-04-24,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2018-06-11,Retired,4,
NABU,NABU:RA-1001509,RA-1001509,Peregrine,,BL-99579,NAM,2025-05-16,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2020-02-15,Retired,,
Euring,Euring:RA-1001484,RA-1001484,Red Kite,EU-PERM-9275749,BL-91912,CAF,2025-09-12,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,2021-11-05,Recovered,10,
