ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001415,RA-1001415,Kestrel,EU-PERM-7833465,,EAA,,Never resighted,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1001377,RA-1001377,Goshawk,EU-PERM-5481116,,CAF,2024-02-26,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-09-22,Recovered,,
NABU,NABU:RA-1001397,RA-1001397,Kestrel,EU-PERM-1923190,BL-34691,EAA,2025-08-20,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-03-03,Active,,
NABU,NABU:RA-1001389,RA-1001389,Marsh Harrier,EU-PERM-1949343,BL-27291,,2026-03-20,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2016-01-24,Issued,,
Euring,Euring:RA-1001409,RA-1001409,Merlin,EU-PERM-3838762,BL-40896,NAM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,,Recovered,2,
NABU,NABU:RA-1001407,RA-1001407,Red Kite,EU-PERM-8784210,BL-55619,NEO,2026-03-18,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2020-09-04,Active,,
NABU,NABU:RA-1001407,RA-1001407,Buzzard,EU-PERM-7763997,BL-60492,CAF,2024-09-23,Resighted in last 12 months,Recovered,TER,TRAP,,,2020-06-03,Active,,
NABU,NABU:RA-1001415,RA-1001415,Buzzard,EU-PERM-1502456,BL-96945,NEO,2025-02-17,Lost contact >12 months,Alive,WET,TRAP,,,,Active,12,
NABU,NABU:RA-1001384,RA-1001384,,,BL-42962,CAF,2025-10-17,Never resighted,Alive,TER,MIST,,CHARAD,2019-04-09,Active,,
Euring,Euring:RA-1001365,RA-1001365,Osprey,EU-PERM-3414404,BL-54628,CAF,2025-08-18,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2024-09-10,Retired,,
Euring,Euring:RA-1001344,RA-1001344,Sparrowhawk,EU-PERM-4035797,BL-42307,,2024-10-31,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2024-05-12,Retired,,
Euring,Euring:RA-1001400,RA-1001400,Peregrine,EU-PERM-5749386,BL-74607,WEU,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2020-01-05,Recovered,,
Euring,Euring:RA-1001396,RA-1001396,Red Kite,EU-PERM-5768225,,BSM,2024-11-15,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2015-10-09,Active,,
NABU,NABU:RA-1001346,RA-1001346,,EU-PERM-8931070,BL-20107,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2021-01-09,Retired,,
Euring,Euring:RA-1001355,RA-1001355,Osprey,EU-PERM-9009813,BL-98063,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-03-09,Replaced,9,
Euring,Euring:RA-1001356,RA-1001356,Merlin,EU-PERM-5780198,BL-17817,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,,2017-01-02,Issued,,
NABU,NABU:RA-1001402,RA-1001402,Merlin,EU-PERM-3989165,,BSM,2026-04-09,Never resighted,Recovered,WET,MIST,,,,Issued,,
NABU,NABU:RA-1001416,RA-1001416,Hobby,EU-PERM-4463668,,AWA,2024-11-11,Resighted in last 12 months,Alive,WET,MIST,,,2022-04-14,Retired,,
NABU,NABU:RA-1001335,RA-1001335,Osprey,EU-PERM-2541640,,CAF,2024-01-29,Resighted in last 12 months,Recovered,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001419,RA-1001419,Red Kite,EU-PERM-4108078,BL-75838,WEU,2025-09-17,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2020-09-23,Issued,,
Euring,Euring:RA-1001401,RA-1001401,Red Kite,EU-PERM-6155861,BL-32813,NEO,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2015-12-05,Recovered,9,
Euring,Euring:RA-1001368,RA-1001368,Marsh Harrier,EU-PERM-2187981,BL-98403,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2016-04-25,Issued,3,
NABU,NABU:RA-1001413,RA-1001413,Buzzard,,BL-34510,EAA,2024-10-11,Lost contact >12 months,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1001354,RA-1001354,Merlin,EU-PERM-1178599,BL-68114,AWA,2024-05-08,Never resighted,Alive,WET,MIST+TRAP,,,,Active,1,
Euring,Euring:RA-1001412,RA-1001412,Kestrel,EU-PERM-8385344,BL-30354,CAF,2024-11-26,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-07-09,Recovered,9,
Euring,Euring:RA-1001415,RA-1001415,Red Kite,EU-PERM-7646352,BL-70246,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,,Replaced,,
Euring,Euring:RA-1001387,,Red Kite,EU-PERM-5531761,BL-77363,CAF,2024-10-02,Lost contact >12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1001354,RA-1001354,Red Kite,EU-PERM-7201725,BL-40400,NAM,2024-03-28,Lost contact >12 months,Alive,WET,MIST,,,2021-01-20,Active,,
Euring,Euring:RA-1001414,RA-1001414,Red Kite,EU-PERM-1603764,BL-10361,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1001439,RA-1001439,Goshawk,EU-PERM-1273696,BL-17361,EAF,2025-11-11,Never resighted,Alive,TER,MIST+TRAP,,,2020-05-18,Replaced,,
Euring,Euring:RA-1001350,RA-1001350,Peregrine,EU-PERM-3736577,BL-23846,WEU,2024-09-04,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2019-02-04,Recovered,1,
Euring,Euring:RA-1001412,RA-1001412,Osprey,EU-PERM-1475242,BL-45518,EAA,2024-08-09,Never resighted,Recovered,WET+TER,TRAP,,,2022-07-03,Active,0,
Euring,Euring:RA-1001396,RA-1001396,Honey Buzzard,EU-PERM-9107498,,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,,2023-01-03,Issued,,
NABU,NABU:RA-1001437,RA-1001437,Merlin,EU-PERM-3404577,BL-59441,WEU,2025-01-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2024-11-26,Recovered,,
NABU,NABU:RA-1001404,RA-1001404,Hobby,EU-PERM-9423921,,WEU,2025-04-16,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-11-26,Issued,,
Euring,Euring:RA-1001384,RA-1001384,Peregrine,EU-PERM-2998690,,CAF,,Never resighted,Alive,TER,MIST+TRAP,,,2017-02-24,Replaced,,
Euring,Euring:RA-1001377,RA-1001377,Buzzard,,BL-66624,EAF,2025-10-26,Never resighted,Recovered,WET,MIST+TRAP,,,2023-03-25,Issued,,
NABU,NABU:RA-1001401,RA-1001401,Kestrel,EU-PERM-1153613,BL-15888,NAM,2025-08-29,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2021-01-08,Active,,
Euring,Euring:RA-1001392,RA-1001392,Sparrowhawk,EU-PERM-7323220,BL-64550,CAF,2025-06-03,Never resighted,Recovered,TER,TRAP,,,,Replaced,1,
Euring,Euring:RA-1001402,RA-1001402,Honey Buzzard,EU-PERM-5276186,BL-10523,WEU,2025-03-14,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001386,RA-1001386,Hobby,EU-PERM-4932322,BL-23067,AWA,2024-07-22,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1001390,RA-1001390,,EU-PERM-4513110,BL-46943,BSM,2025-06-19,Never resighted,Alive,WET,MIST+TRAP,,,2021-11-08,Recovered,,
NABU,NABU:RA-1001407,RA-1001407,Kestrel,EU-PERM-5213097,BL-51172,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2022-12-17,Active,3,
NABU,NABU:RA-1001428,RA-1001428,Buzzard,EU-PERM-9136104,BL-56879,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2022-07-21,Retired,,
Euring,Euring:RA-1001418,RA-1001418,Marsh Harrier,EU-PERM-3072106,,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,8,
NABU,NABU:RA-1001435,RA-1001435,Hobby,EU-PERM-7061018,BL-12460,CAF,2025-08-06,Never resighted,Alive,WET+TER,MIST,,,2023-06-17,Active,,
Euring,Euring:RA-1001395,RA-1001395,Honey Buzzard,EU-PERM-7769015,BL-45630,CAF,2025-07-31,Resighted in last 12 months,Alive,TER,TRAP,pale,FALCONI,,Replaced,,
NABU,NABU:RA-1001373,RA-1001373,Kestrel,EU-PERM-8048678,BL-69717,BSM,2025-11-17,Never resighted,Alive,TER,MIST+TRAP,,,2018-05-25,Issued,,
NABU,NABU:RA-1001412,RA-1001412,Peregrine,EU-PERM-3005023,BL-35912,NEO,2025-11-25,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2022-06-13,Replaced,,
Euring,Euring:RA-1001368,RA-1001368,Red Kite,EU-PERM-9226030,BL-88165,NEO,2026-04-26,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2018-10-26,Issued,,
Euring,Euring:RA-1001455,RA-1001455,Red Kite,EU-PERM-5920396,BL-80757,NAM,2024-06-09,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Active,0,
Euring,Euring:RA-1001368,RA-1001368,Goshawk,EU-PERM-5929090,BL-72783,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2024-04-21,Active,,
NABU,NABU:RA-1001379,RA-1001379,Buzzard,EU-PERM-3820526,BL-47048,WEU,2025-04-18,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2020-07-21,Issued,,
NABU,NABU:RA-1001465,RA-1001465,Hobby,EU-PERM-6677725,,NEO,2025-08-04,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1001435,RA-1001435,Honey Buzzard,EU-PERM-5197126,,AWA,2025-02-15,Never resighted,Recovered,TER,MIST+TRAP,,,2015-01-26,Retired,,
Euring,Euring:RA-1001416,RA-1001416,Hobby,EU-PERM-8462070,BL-19589,AWA,,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2018-08-11,Recovered,,
Euring,Euring:RA-1001411,RA-1001411,Peregrine,EU-PERM-1904667,BL-45397,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2024-04-13,Retired,,
Euring,Euring:RA-1001467,RA-1001467,Honey Buzzard,,,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1001420,RA-1001420,Marsh Harrier,EU-PERM-3101058,BL-36619,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2017-01-16,Retired,12,
Euring,Euring:RA-1001464,RA-1001464,Buzzard,EU-PERM-1774915,BL-42481,CAF,,Never resighted,Recovered,WET+TER,TRAP,dark,ANSERI,2024-02-05,Active,,
Euring,Euring:RA-1001415,RA-1001415,Marsh Harrier,EU-PERM-8910544,,EAF,2024-02-27,Never resighted,Recovered,TER,MIST,,FALCONI,2016-08-15,Retired,,
Euring,Euring:RA-1001389,RA-1001389,Marsh Harrier,EU-PERM-4299798,BL-38399,NAM,,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2022-10-15,Active,8,
Euring,Euring:RA-1001427,RA-1001427,Red Kite,EU-PERM-3907105,,CAF,2025-09-30,Never resighted,Recovered,TER,TRAP,,ACCIPI,2019-04-25,Active,5,
NABU,NABU:RA-1001448,RA-1001448,Buzzard,EU-PERM-2833104,BL-71903,BSM,2025-02-06,Resighted in last 12 months,Alive,TER,TRAP,,,2018-10-24,Replaced,,
Euring,Euring:RA-1001430,,Sparrowhawk,EU-PERM-4188309,BL-17544,NEO,2025-12-16,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2022-03-02,Recovered,,
Euring,Euring:RA-1001426,RA-1001426,Hobby,,BL-71088,EAA,2025-04-12,Lost contact >12 months,Recovered,TER,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1001474,RA-1001474,Kestrel,EU-PERM-6280587,BL-81871,EAA,2024-03-23,Never resighted,Alive,WET,MIST+TRAP,,,2019-01-29,Active,,
NABU,NABU:RA-1001464,RA-1001464,Kestrel,EU-PERM-4014972,BL-59925,NEO,2025-01-23,Never resighted,Recovered,WET,MIST,,PASSER,2023-02-04,Retired,,
NABU,NABU:RA-1001421,RA-1001421,Merlin,EU-PERM-3093837,BL-67391,EAF,2024-04-24,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1001429,RA-1001429,Sparrowhawk,EU-PERM-3668696,BL-55743,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2024-04-25,Retired,5,
Euring,Euring:RA-1001445,RA-1001445,Peregrine,EU-PERM-4010295,BL-24347,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2022-03-30,Recovered,,
NABU,NABU:RA-1001485,RA-1001485,Sparrowhawk,EU-PERM-5228788,BL-53599,CAF,,Never resighted,Alive,TER,MIST,,,,Recovered,,
NABU,NABU:RA-1001449,RA-1001449,Goshawk,EU-PERM-4339381,BL-84400,,2024-07-09,Never resighted,Recovered,TER,MIST,,,2019-06-09,Issued,,
Euring,Euring:RA-1001447,,Red Kite,EU-PERM-9515769,BL-30119,EAF,2024-01-12,Lost contact >12 months,Alive,WET+TER,TRAP,,,2017-11-24,Retired,11,
NABU,NABU:RA-1001424,RA-1001424,Goshawk,EU-PERM-1464945,BL-80022,AWA,2025-09-12,Resighted in last 12 months,Alive,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1001480,RA-1001480,Peregrine,EU-PERM-3168788,BL-78814,AWA,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2019-10-30,Replaced,,
Euring,Euring:RA-1001460,RA-1001460,Osprey,EU-PERM-1068722,BL-26463,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-10-30,Issued,,
Euring,Euring:RA-1001432,RA-1001432,Goshawk,EU-PERM-4639166,BL-57826,CAF,2024-12-07,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2019-07-31,Retired,12,
NABU,NABU:RA-1001484,RA-1001484,Marsh Harrier,EU-PERM-8322956,BL-60702,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,,,Issued,12,
Euring,Euring:RA-1001459,RA-1001459,Honey Buzzard,EU-PERM-6010479,BL-16040,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-01-23,Active,,
Euring,Euring:RA-1001456,RA-1001456,Merlin,EU-PERM-9889726,BL-88663,BSM,2024-01-21,Never resighted,Recovered,TER,TRAP,,ACCIPI,2018-05-03,Issued,,
NABU,NABU:RA-1001438,RA-1001438,Sparrowhawk,EU-PERM-4966264,BL-94594,EAA,2025-05-10,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-02-29,Retired,,
NABU,NABU:RA-1001438,RA-1001438,Kestrel,EU-PERM-3399852,BL-17773,BSM,2026-01-01,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1001497,RA-1001497,Peregrine,EU-PERM-8509361,BL-38545,EAF,2024-12-31,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,,,,
NABU,NABU:RA-1001489,RA-1001489,Marsh Harrier,EU-PERM-7945491,BL-46394,BSM,2024-04-02,Resighted in last 12 months,Alive,WET,MIST,,,,Active,,
Euring,Euring:RA-1001418,RA-1001418,Sparrowhawk,EU-PERM-9216173,,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2017-10-09,Retired,,
Euring,Euring:RA-1001468,RA-1001468,Buzzard,EU-PERM-1243536,BL-74194,AWA,,Never resighted,Alive,WET,MIST+TRAP,,,2019-10-04,Replaced,,
Euring,Euring:RA-1001460,RA-1001460,Sparrowhawk,EU-PERM-8317453,,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2018-08-05,Recovered,,
NABU,NABU:RA-1001449,RA-1001449,Red Kite,EU-PERM-4223012,BL-54932,NEO,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2023-11-02,Replaced,12,
NABU,NABU:RA-1001474,RA-1001474,Peregrine,,,BSM,,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2024-11-26,Issued,,
NABU,NABU:RA-1001499,RA-1001499,Honey Buzzard,EU-PERM-9700267,,WEU,,Lost contact >12 months,Recovered,WET,MIST,dark,STRIGI,2018-10-15,Recovered,,
Euring,Euring:RA-1001471,RA-1001471,Buzzard,EU-PERM-6131850,BL-92547,NAM,2025-12-15,Never resighted,Alive,WET+TER,MIST,,,2016-07-26,Replaced,6,
NABU,NABU:RA-1001461,RA-1001461,Peregrine,EU-PERM-3956127,BL-65719,NAM,2025-12-12,Lost contact >12 months,Alive,WET,MIST,,PASSER,2016-12-16,Issued,,
Euring,Euring:RA-1001471,RA-1001471,Merlin,EU-PERM-7741282,BL-46099,NAM,,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,,Active,11,
Euring,Euring:RA-1001421,RA-1001421,Peregrine,EU-PERM-7936091,,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,ACCIPI,2021-11-17,Issued,,
NABU,NABU:RA-1001436,RA-1001436,Red Kite,EU-PERM-4561666,BL-14197,WEU,2024-05-09,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001443,RA-1001443,Buzzard,EU-PERM-5055646,BL-91872,CAF,2024-06-21,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2022-02-02,Replaced,,
NABU,NABU:RA-1001489,RA-1001489,Red Kite,EU-PERM-4661072,BL-29221,WEU,2024-05-28,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1001495,RA-1001495,Hobby,EU-PERM-5111008,BL-54778,EAF,,Never resighted,Alive,TER,MIST,,ANSERI,2015-07-01,Recovered,,
NABU,NABU:RA-1001442,RA-1001442,,EU-PERM-1721850,BL-68068,NEO,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1001472,RA-1001472,Red Kite,EU-PERM-1290929,BL-63382,BSM,2024-05-29,Never resighted,Recovered,WET,TRAP,,,2018-09-18,Retired,,
NABU,NABU:RA-1001458,RA-1001458,,EU-PERM-9943744,BL-53975,EAA,,Never resighted,Alive,TER,MIST,,FALCONI,2015-04-08,Replaced,,
NABU,NABU:RA-1001502,RA-1001502,Kestrel,EU-PERM-3785331,BL-23462,NEO,2025-09-01,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2018-04-11,Retired,,
NABU,NABU:RA-1001451,RA-1001451,Sparrowhawk,EU-PERM-8354949,BL-76407,NEO,2025-05-30,Never resighted,Recovered,TER,TRAP,,ANSERI,,Active,1,
Euring,Euring:RA-1001434,RA-1001434,Peregrine,EU-PERM-5857059,BL-17620,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,,2024-05-15,Recovered,1,
Euring,Euring:RA-1001440,RA-1001440,Marsh Harrier,,BL-32375,EAA,2025-09-23,Never resighted,Recovered,TER,TRAP,,ANSERI,2023-01-10,Active,3,
NABU,NABU:RA-1001467,RA-1001467,Osprey,EU-PERM-2247538,,NEO,,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2018-09-06,Recovered,,
NABU,NABU:RA-1001459,RA-1001459,Honey Buzzard,EU-PERM-1176959,BL-83675,AWA,2024-11-04,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2023-10-21,Active,,
Euring,Euring:RA-1001462,RA-1001462,Honey Buzzard,EU-PERM-9712173,BL-28895,NEO,2025-01-18,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2017-06-10,Retired,,
NABU,NABU:RA-1001482,RA-1001482,Osprey,EU-PERM-9717370,BL-41606,CAF,2024-07-13,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,2023-09-25,Issued,2,
Euring,Euring:RA-1001455,RA-1001455,Peregrine,EU-PERM-1753661,,NAM,,Never resighted,Alive,WET,MIST+TRAP,pale,PASSER,2021-06-01,Replaced,,
NABU,NABU:RA-1001515,RA-1001515,Peregrine,EU-PERM-1626912,BL-29526,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1001457,RA-1001457,Merlin,EU-PERM-7585612,,EAA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2018-11-22,Retired,,
Euring,Euring:RA-1001516,RA-1001516,Merlin,EU-PERM-2702647,BL-88448,AWA,2024-09-13,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2023-06-15,Retired,,
NABU,NABU:RA-1001519,RA-1001519,Hobby,EU-PERM-8755592,BL-16289,EAA,2025-09-12,Never resighted,Recovered,TER,MIST+TRAP,,,2018-02-11,Retired,,
Euring,Euring:RA-1001440,RA-1001440,Buzzard,EU-PERM-5073314,BL-89707,NEO,,Never resighted,Recovered,WET,TRAP,,,2018-07-06,Active,,
Euring,Euring:RA-1001469,RA-1001469,Honey Buzzard,EU-PERM-5993668,BL-51641,EAF,,Lost contact >12 months,Alive,WET,TRAP,,,2019-03-26,Recovered,,
Euring,Euring:RA-1001488,RA-1001488,Red Kite,EU-PERM-1871857,BL-56678,CAF,2025-02-04,Never resighted,Recovered,TER,TRAP,,,2018-03-24,Recovered,3,
NABU,NABU:RA-1001530,RA-1001530,Red Kite,EU-PERM-4937529,BL-42288,EAF,,Never resighted,Alive,TER,TRAP,,FALCONI,2020-10-18,Active,,
NABU,NABU:RA-1001509,,Sparrowhawk,EU-PERM-4525036,BL-92051,WEU,2025-02-18,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-11-19,Replaced,,
Euring,Euring:RA-1001523,RA-1001523,Honey Buzzard,EU-PERM-9928714,BL-95417,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2018-01-22,Replaced,,
Euring,Euring:RA-1001532,RA-1001532,Peregrine,EU-PERM-8326382,BL-33872,NAM,2025-01-08,Lost contact >12 months,Alive,TER,MIST,,,2022-07-22,Retired,,
Euring,Euring:RA-1001450,RA-1001450,Sparrowhawk,EU-PERM-3783432,BL-61288,WEU,2024-03-25,Never resighted,Recovered,WET,MIST,,,2021-12-05,Recovered,6,
NABU,NABU:RA-1001439,RA-1001439,Red Kite,EU-PERM-2435140,BL-79667,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Active,9,
NABU,NABU:RA-1001506,RA-1001506,Peregrine,EU-PERM-4432524,BL-69828,CAF,2025-01-23,Never resighted,Alive,TER,TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1001457,RA-1001457,Marsh Harrier,EU-PERM-7034951,BL-69719,AWA,,Never resighted,Alive,WET+TER,MIST,,,2021-12-04,Recovered,,
Euring,Euring:RA-1001444,RA-1001444,Merlin,EU-PERM-6835875,BL-21036,AWA,,Never resighted,Alive,TER,TRAP,,FALCONI,2015-12-22,Replaced,,
Euring,Euring:RA-1001488,RA-1001488,Goshawk,EU-PERM-4932600,BL-88403,WEU,2025-07-12,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2018-03-22,Retired,10,
NABU,NABU:RA-1001519,RA-1001519,Marsh Harrier,,BL-85088,EAF,2024-06-26,Resighted in last 12 months,Recovered,WET,TRAP,dark,ACCIPI,2016-01-29,Retired,5,
NABU,NABU:RA-1001468,RA-1001468,Peregrine,EU-PERM-5572863,BL-59528,BSM,2024-06-18,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2017-05-26,Active,,
NABU,NABU:RA-1001474,RA-1001474,Merlin,EU-PERM-9641884,BL-28556,NEO,2024-07-10,Lost contact >12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1001472,,Buzzard,EU-PERM-2665742,BL-75185,WEU,2024-04-19,Lost contact >12 months,Alive,WET,TRAP,,,,Active,,
Euring,Euring:RA-1001481,,Merlin,EU-PERM-6237737,BL-22553,WEU,,Never resighted,Recovered,WET,TRAP,,,2017-08-09,Retired,5,
Euring,Euring:RA-1001533,RA-1001533,Merlin,EU-PERM-1188129,BL-21412,EAF,2024-10-07,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Replaced,,
NABU,NABU:RA-1001451,RA-1001451,Kestrel,EU-PERM-2232468,BL-44131,EAA,2025-12-23,Resighted in last 12 months,Recovered,TER,MIST,,,2021-10-18,Replaced,5,
NABU,NABU:RA-1001504,RA-1001504,Goshawk,EU-PERM-3075237,BL-27203,AWA,2024-09-16,Never resighted,Alive,WET+TER,MIST+TRAP,,,2015-02-20,Recovered,,
Euring,Euring:RA-1001521,RA-1001521,Honey Buzzard,EU-PERM-5132423,BL-22335,BSM,2025-08-21,Resighted in last 12 months,Alive,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001550,RA-1001550,Honey Buzzard,EU-PERM-5339643,BL-90143,AWA,2025-10-18,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,2020-10-07,Recovered,12,
Euring,Euring:RA-1001504,RA-1001504,,EU-PERM-2469088,BL-44250,NEO,2025-04-23,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2017-06-20,Retired,,
Euring,Euring:RA-1001484,RA-1001484,Hobby,EU-PERM-5414828,,NEO,,Never resighted,Alive,WET,TRAP,,ANSERI,2023-06-16,Active,8,
NABU,NABU:RA-1001502,RA-1001502,Kestrel,EU-PERM-8960265,BL-76661,AWA,,Never resighted,Recovered,WET,MIST,,,,Retired,,
NABU,NABU:RA-1001489,RA-1001489,Buzzard,EU-PERM-5920592,BL-27377,NEO,,Never resighted,Recovered,WET,MIST,,ANSERI,2024-11-09,Recovered,3,
Euring,Euring:RA-1001550,RA-1001550,Red Kite,EU-PERM-6530297,,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2020-03-05,Recovered,,
Euring,Euring:RA-1001530,,Osprey,EU-PERM-6067666,,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2015-07-09,Retired,5,
Euring,Euring:RA-1001495,RA-1001495,Osprey,EU-PERM-4355930,,CAF,2026-03-18,Never resighted,Recovered,WET+TER,MIST,intermediate,,2018-02-07,Replaced,,
NABU,NABU:RA-1001510,RA-1001510,Merlin,EU-PERM-3723657,,,,Never resighted,Recovered,WET+TER,MIST,,STRIGI,2018-05-14,Active,,
Euring,Euring:RA-1001537,RA-1001537,Hobby,EU-PERM-5831871,BL-78106,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001485,RA-1001485,Buzzard,EU-PERM-5154877,BL-95185,NEO,2024-12-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2023-01-18,Active,3,
Euring,Euring:RA-1001490,RA-1001490,Merlin,EU-PERM-1215750,BL-31632,NAM,2025-09-24,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1001519,RA-1001519,Peregrine,EU-PERM-2114708,BL-99634,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,pale,,2017-11-12,Active,,
Euring,Euring:RA-1001556,RA-1001556,Buzzard,EU-PERM-4566778,BL-49774,EAF,,Lost contact >12 months,Alive,WET,TRAP,,,2020-06-13,Recovered,,
