ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1001329,RA-1001329,Kestrel,EU-PERM-4502204,BL-16335,WEU,2024-10-19,Never resighted,Alive,WET,MIST,,,,Retired,,
Euring,Euring:RA-1001342,RA-1001342,Red Kite,EU-PERM-7123614,BL-13002,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,2021-01-10,Issued,6,
NABU,NABU:RA-1001376,RA-1001376,Goshawk,EU-PERM-5360868,BL-80847,AWA,2025-01-27,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2018-06-01,Retired,,
Euring,Euring:RA-1001405,RA-1001405,Kestrel,EU-PERM-2882953,BL-40192,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2017-10-21,Active,,
Euring,Euring:RA-1001415,RA-1001415,Goshawk,EU-PERM-5481662,BL-98337,BSM,,Never resighted,Recovered,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1001337,RA-1001337,Hobby,EU-PERM-4691880,BL-99888,WEU,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2015-10-09,Active,,
NABU,NABU:RA-1001419,RA-1001419,Honey Buzzard,EU-PERM-3922131,BL-39279,NAM,2024-03-24,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2021-02-13,Retired,,
Euring,Euring:RA-1001403,RA-1001403,Buzzard,,BL-21936,CAF,2025-05-08,Never resighted,Alive,WET,MIST,,CHARAD,,Issued,1,
Euring,Euring:RA-1001435,RA-1001435,Marsh Harrier,EU-PERM-2466403,BL-31982,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2024-03-24,Recovered,,
NABU,NABU:RA-1001411,RA-1001411,Kestrel,EU-PERM-5766884,BL-11983,BSM,2025-06-02,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,2016-04-27,Replaced,,
Euring,Euring:RA-1001397,RA-1001397,Red Kite,EU-PERM-9899337,,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,not-a-date,Retired,,
NABU,NABU:RA-1001431,RA-1001431,Marsh Harrier,,BL-12224,NEO,,Never resighted,Recovered,TER,MIST,,,2024-05-13,Replaced,,
NABU,NABU:RA-1001381,RA-1001381,Peregrine,EU-PERM-3266774,BL-70202,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2019-08-16,Retired,,
Euring,Euring:RA-1001380,RA-1001380,Marsh Harrier,EU-PERM-8949309,BL-53535,BSM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,dark,STRIGI,2019-12-21,Recovered,,
NABU,NABU:RA-1001413,RA-1001413,Marsh Harrier,EU-PERM-4505465,BL-43511,BSM,2024-06-02,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,0000-00-00,Replaced,4,
Euring,Euring:RA-1001409,RA-1001409,Merlin,EU-PERM-9585577,BL-57833,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,,Retired,,
Euring,Euring:RA-1001433,RA-1001433,Merlin,EU-PERM-9743908,BL-33671,NEO,2024-05-14,Never resighted,Recovered,WET,MIST+TRAP,dark,STRIGI,,Retired,12,
NABU,NABU:RA-1001354,RA-1001354,Hobby,EU-PERM-3734099,BL-94464,EAF,2025-08-18,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,,Replaced,6,
NABU,NABU:RA-1001417,RA-1001417,Red Kite,EU-PERM-8124162,BL-71489,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1001429,RA-1001429,Red Kite,EU-PERM-7845690,BL-16995,CAF,,Never resighted,Alive,TER,MIST,intermediate,,2016-08-30,Issued,,
NABU,NABU:RA-1001366,RA-1001366,Sparrowhawk,EU-PERM-7469745,BL-36186,WEU,2025-08-24,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1001435,RA-1001435,Red Kite,EU-PERM-9176168,BL-41650,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-07-22,Retired,,
NABU,NABU:RA-1001353,RA-1001353,Osprey,EU-PERM-6768862,BL-58789,EAA,2025-11-22,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2018-08-09,Replaced,,
Euring,Euring:RA-1001424,RA-1001424,Buzzard,EU-PERM-9990595,BL-82210,WEU,2025-01-13,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2021-05-17,Recovered,,
Euring,Euring:RA-1001426,RA-1001426,Hobby,EU-PERM-8736627,BL-25845,NEO,2026-01-05,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1001449,RA-1001449,Buzzard,EU-PERM-4535893,BL-81736,BSM,,Never resighted,Recovered,TER,TRAP,,STRIGI,2017-09-23,Retired,,
Euring,Euring:RA-1001444,RA-1001444,Peregrine,EU-PERM-4695759,BL-26638,CAF,,Never resighted,Alive,WET,MIST,,PASSER,2022-07-31,Replaced,5,
NABU,NABU:RA-1001385,RA-1001385,Goshawk,,,AWA,2025-12-03,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-03-14,Issued,,
Euring,Euring:RA-1001384,RA-1001384,Buzzard,EU-PERM-1651741,BL-69440,EAA,2025-11-22,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,,Active,,
Euring,Euring:RA-1001443,RA-1001443,Marsh Harrier,EU-PERM-3543775,,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,not-a-date,Recovered,,
NABU,NABU:RA-1001407,RA-1001407,Goshawk,EU-PERM-2150643,BL-63664,EAF,2025-04-21,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001415,RA-1001415,Honey Buzzard,EU-PERM-5468302,,BSM,31/12/2024,Never resighted,Alive,WET,MIST,,CHARAD,2024-08-09,Replaced,8,
Euring,Euring:RA-1001420,RA-1001420,Osprey,EU-PERM-5465782,,WEU,2026-03-02,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2020-11-04,Recovered,,
NABU,NABU:RA-1001452,RA-1001452,Red Kite,EU-PERM-5720249,BL-39571,BSM,2024-06-03,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-05-14,Replaced,,
Euring,Euring:RA-1001405,RA-1001405,Peregrine,EU-PERM-8947789,BL-47024,NAM,2025-02-05,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-02-06,Replaced,,
Euring,Euring:RA-1001416,RA-1001416,Red Kite,EU-PERM-1936472,BL-76590,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1001458,RA-1001458,Marsh Harrier,EU-PERM-5320596,BL-62009,BSM,,Never resighted,Alive,WET,TRAP,,,2022-10-19,Recovered,,
NABU,NABU:RA-1001452,RA-1001452,Buzzard,EU-PERM-6327526,BL-93911,CAF,2025-04-18,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2018-05-11,Retired,,
Euring,Euring:RA-1001385,RA-1001385,Buzzard,EU-PERM-2091699,BL-98927,EAA,31/12/2024,Never resighted,Alive,WET+TER,TRAP,,,2022-08-23,Retired,,
Euring,Euring:RA-1001377,RA-1001377,Marsh Harrier,EU-PERM-9866478,,WEU,2026-01-18,Never resighted,Recovered,WET,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1001421,RA-1001421,Red Kite,EU-PERM-1296462,BL-75604,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2015-10-10,Active,,
NABU,NABU:RA-1001402,RA-1001402,Honey Buzzard,EU-PERM-5544100,BL-24210,EAA,,Never resighted,Recovered,TER,MIST,,,2024-13-01,Active,,
NABU,NABU:RA-1001426,RA-1001426,Osprey,EU-PERM-8618834,BL-12766,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2023-04-08,Issued,,
Euring,Euring:RA-1001385,RA-1001385,Sparrowhawk,EU-PERM-7307198,BL-89497,CAF,2024-07-24,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1001461,RA-1001461,Hobby,EU-PERM-8015071,BL-45217,EAF,2025-10-22,Lost contact >12 months,Recovered,TER,MIST,,,2024-09-30,Replaced,10,
NABU,NABU:RA-1001455,RA-1001455,Peregrine,,,WEU,2024-07-26,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2019-09-22,Retired,,
Euring,Euring:RA-1001444,RA-1001444,Sparrowhawk,EU-PERM-5656550,BL-29504,BSM,2025-07-21,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1001446,RA-1001446,Honey Buzzard,EU-PERM-3327163,BL-55124,BSM,2025-11-24,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2018-08-27,Replaced,,
Euring,Euring:RA-1001381,RA-1001381,Kestrel,EU-PERM-4089874,BL-37745,NEO,0000-00-00,Resighted in last 12 months,Alive,TER,MIST,,,2018-06-15,Issued,,
Euring,Euring:RA-1001396,RA-1001396,Goshawk,EU-PERM-7948186,BL-40490,EAF,2025-07-25,Resighted in last 12 months,Recovered,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1001414,RA-1001414,Honey Buzzard,EU-PERM-4309851,,EAA,2025-06-14,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,31/12/2024,Replaced,,
NABU,NABU:RA-1001425,RA-1001425,Honey Buzzard,EU-PERM-1790018,BL-26097,NEO,31/12/2024,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2024-07-14,Retired,,
NABU,NABU:RA-1001445,RA-1001445,Honey Buzzard,EU-PERM-4054607,,AWA,2024-07-02,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-12-19,Active,,
NABU,NABU:RA-1001415,RA-1001415,Buzzard,EU-PERM-6338633,BL-43222,WEU,2024-02-21,Never resighted,Recovered,WET,TRAP,,ANSERI,2024-13-01,Active,,
NABU,NABU:RA-1001436,RA-1001436,Honey Buzzard,EU-PERM-6210439,BL-26164,AWA,2026-03-04,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2024-13-01,Replaced,7,
NABU,NABU:RA-1001457,RA-1001457,Buzzard,EU-PERM-8592483,,BSM,2025-02-27,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2017-02-10,Retired,,
Euring,Euring:RA-1001439,RA-1001439,Kestrel,EU-PERM-8086831,BL-76200,BSM,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1001422,RA-1001422,Red Kite,EU-PERM-9870290,BL-26088,EAA,2025-10-06,Never resighted,Alive,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001447,RA-1001447,Kestrel,EU-PERM-6758473,BL-87835,EAA,2026-01-15,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2018-02-24,Active,10,
Euring,Euring:RA-1001395,RA-1001395,Peregrine,EU-PERM-2331315,BL-67873,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2022-11-01,Replaced,,
NABU,NABU:RA-1001442,RA-1001442,Merlin,EU-PERM-9724888,BL-33185,EAF,2024-12-13,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,,Issued,2,
NABU,NABU:RA-1001456,RA-1001456,Hobby,EU-PERM-1034507,BL-90725,EAF,2024-11-18,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-06-17,Recovered,,
Euring,Euring:RA-1001392,RA-1001392,Honey Buzzard,EU-PERM-8081622,BL-52829,WEU,2025-05-18,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1001396,RA-1001396,Peregrine,EU-PERM-3336523,BL-43748,AWA,2025-06-02,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2024-07-23,Active,,
Euring,Euring:RA-1001434,RA-1001434,Kestrel,EU-PERM-5636433,BL-65338,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1001399,RA-1001399,Merlin,EU-PERM-3822301,BL-19258,CAF,2025-11-28,Resighted in last 12 months,Recovered,WET,MIST,,,,Active,,
Euring,Euring:RA-1001470,RA-1001470,Red Kite,EU-PERM-1303479,BL-26318,WEU,0000-00-00,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2016-03-22,Replaced,4,
Euring,Euring:RA-1001482,RA-1001482,Hobby,,BL-97035,WEU,,Never resighted,Alive,TER,TRAP,,PASSER,2020-05-12,Recovered,,
NABU,NABU:RA-1001419,RA-1001419,Sparrowhawk,EU-PERM-2333399,BL-79970,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1001406,RA-1001406,Goshawk,EU-PERM-3276997,BL-66340,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-10-28,Issued,,
NABU,NABU:RA-1001440,RA-1001440,Marsh Harrier,EU-PERM-4031559,BL-32977,EAF,,Never resighted,Alive,TER,TRAP,,,2016-11-25,Replaced,6,
NABU,NABU:RA-1001427,RA-1001427,Peregrine,,BL-96367,EAF,,Never resighted,Alive,TER,TRAP,,ACCIPI,2016-12-23,Retired,,
NABU,NABU:RA-1001480,RA-1001480,Red Kite,EU-PERM-7137022,,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2021-10-29,Recovered,,
NABU,NABU:RA-1001461,RA-1001461,Sparrowhawk,EU-PERM-5485886,BL-28513,WEU,2024-04-19,Lost contact >12 months,Alive,WET,TRAP,intermediate,CHARAD,2024-01-10,Active,,
NABU,NABU:RA-1001470,RA-1001470,Hobby,EU-PERM-1142044,BL-55142,NEO,2024-04-10,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-13-01,Recovered,,
NABU,NABU:RA-1001434,RA-1001434,Hobby,,BL-49407,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2020-08-10,Recovered,,
NABU,NABU:RA-1001430,RA-1001430,Peregrine,EU-PERM-1255207,BL-81408,AWA,2024-09-06,Never resighted,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001470,RA-1001470,Honey Buzzard,EU-PERM-5044578,BL-77786,NAM,2025-03-20,Never resighted,Recovered,WET+TER,TRAP,,PASSER,,Active,,
NABU,NABU:RA-1001480,RA-1001480,Peregrine,EU-PERM-5590447,BL-31475,WEU,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,0000-00-00,Active,,
NABU,NABU:RA-1001442,RA-1001442,Merlin,EU-PERM-6600080,BL-80533,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-12-05,Replaced,,
Euring,Euring:RA-1001504,RA-1001504,Peregrine,EU-PERM-8965439,BL-39835,AWA,2025-10-17,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001437,RA-1001437,Sparrowhawk,EU-PERM-9975151,BL-39864,EAF,2024-09-30,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2023-03-03,Recovered,8,
NABU,NABU:RA-1001469,RA-1001469,Buzzard,EU-PERM-4066268,BL-30469,WEU,2025-10-02,Never resighted,Recovered,WET+TER,MIST,,PASSER,2015-06-11,Retired,,
NABU,NABU:RA-1001425,RA-1001425,Sparrowhawk,EU-PERM-8835818,BL-47834,EAF,2024-09-16,Resighted in last 12 months,Recovered,WET,TRAP,intermediate,ACCIPI,2015-01-11,Retired,6,
NABU,NABU:RA-1001417,RA-1001417,Hobby,EU-PERM-2808658,BL-66615,WEU,2026-02-03,Never resighted,Recovered,WET+TER,TRAP,,,2023-05-18,Active,,
NABU,NABU:RA-1001437,RA-1001437,Sparrowhawk,EU-PERM-6857903,BL-98417,BSM,2024-13-01,Never resighted,Alive,WET,MIST,,,2024-12-31,Replaced,5,
NABU,NABU:RA-1001419,RA-1001419,Osprey,EU-PERM-6065923,,AWA,31/12/2024,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2018-09-22,Recovered,,
NABU,NABU:RA-1001477,RA-1001477,Peregrine,EU-PERM-6266300,,NAM,2025-01-20,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2015-03-07,Active,3,
NABU,NABU:RA-1001465,RA-1001465,Kestrel,EU-PERM-5148687,BL-92024,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2025-02-31,Recovered,4,
NABU,NABU:RA-1001425,RA-1001425,Hobby,EU-PERM-8445662,BL-13207,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2015-11-15,Active,,
Euring,Euring:RA-1001424,RA-1001424,Goshawk,EU-PERM-4453416,,BSM,,Never resighted,Alive,WET+TER,MIST,,,2021-03-14,Active,,
NABU,NABU:RA-1001491,RA-1001491,Peregrine,EU-PERM-6837387,BL-92577,NAM,2024-10-08,Never resighted,Alive,TER,TRAP,,STRIGI,2021-04-24,Replaced,10,
Euring,Euring:RA-1001471,RA-1001471,Peregrine,EU-PERM-1491520,BL-32072,AWA,,Lost contact >12 months,Alive,TER,MIST,,,2018-08-27,Recovered,,
Euring,Euring:RA-1001460,RA-1001460,Merlin,EU-PERM-5250753,BL-30688,WEU,0000-00-00,Resighted in last 12 months,Alive,WET+TER,TRAP,intermediate,,2022-02-24,Replaced,,
NABU,NABU:RA-1001453,RA-1001453,Kestrel,EU-PERM-3625501,BL-73585,NEO,2025-10-25,Never resighted,Alive,WET+TER,TRAP,,CHARAD,2020-06-25,Replaced,1,
Euring,Euring:RA-1001493,RA-1001493,Osprey,EU-PERM-7142168,BL-37560,CAF,2025-02-13,Lost contact >12 months,Alive,WET,MIST+TRAP,intermediate,CHARAD,2018-12-29,Retired,7,
Euring,Euring:RA-1001506,RA-1001506,Hobby,EU-PERM-4065435,BL-99111,NEO,2024-05-20,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1001472,RA-1001472,Hobby,EU-PERM-6220109,,BSM,2025-10-09,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2023-06-08,Active,,
Euring,Euring:RA-1001464,RA-1001464,Sparrowhawk,EU-PERM-4449957,BL-80474,NAM,2024-10-21,Never resighted,Recovered,WET,MIST,,STRIGI,2022-01-10,Issued,,
NABU,NABU:RA-1001467,RA-1001467,Sparrowhawk,EU-PERM-8410155,,WEU,,Lost contact >12 months,Recovered,TER,TRAP,dark,ANSERI,,Active,,
NABU,NABU:RA-1001500,RA-1001500,Buzzard,EU-PERM-1266840,,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,,2018-04-09,Retired,,
NABU,NABU:RA-1001529,RA-1001529,Merlin,EU-PERM-3693781,BL-74442,NEO,2026-03-24,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2021-03-02,Replaced,,
NABU,NABU:RA-1001492,RA-1001492,Goshawk,EU-PERM-8793939,,BSM,2025-12-26,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1001505,RA-1001505,Marsh Harrier,EU-PERM-5790502,BL-22148,CAF,2025-01-31,Lost contact >12 months,Alive,WET,MIST,,PASSER,2015-02-08,Retired,,
NABU,NABU:RA-1001477,RA-1001477,Buzzard,EU-PERM-3308498,BL-71290,NAM,2026-01-20,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2019-12-21,Retired,,
NABU,NABU:RA-1001468,RA-1001468,Honey Buzzard,EU-PERM-7362815,BL-28789,NAM,,Lost contact >12 months,Recovered,TER,MIST,,,2021-01-03,Replaced,,
NABU,NABU:RA-1001472,RA-1001472,Goshawk,EU-PERM-4609804,BL-32852,WEU,2024-01-01,Never resighted,Recovered,WET+TER,MIST+TRAP,,,0000-00-00,Issued,,
Euring,Euring:RA-1001446,RA-1001446,Merlin,EU-PERM-9626716,BL-33136,CAF,2024-06-04,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001441,RA-1001441,Red Kite,EU-PERM-1872939,BL-12323,AWA,2025-04-15,Never resighted,Alive,WET+TER,TRAP,,,2022-05-29,Active,12,
Euring,Euring:RA-1001479,RA-1001479,Red Kite,EU-PERM-3672122,BL-96707,BSM,,Never resighted,Alive,TER,TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1001531,RA-1001531,Sparrowhawk,,BL-34451,WEU,2025-02-03,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2022-12-17,Recovered,6,
NABU,NABU:RA-1001498,RA-1001498,Sparrowhawk,EU-PERM-9701469,BL-50011,EAA,,Resighted in last 12 months,Alive,TER,MIST,,,2024-01-23,Active,5,
NABU,NABU:RA-1001534,RA-1001534,Sparrowhawk,,BL-44129,EAA,2024-11-20,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,2024-12-10,Active,3,
Euring,Euring:RA-1001456,RA-1001456,Marsh Harrier,EU-PERM-6593180,BL-93464,CAF,,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2019-04-17,Issued,8,
NABU,NABU:RA-1001463,RA-1001463,Goshawk,EU-PERM-4771386,BL-94181,NEO,not-a-date,Never resighted,Recovered,WET,MIST,,,,Active,10,
NABU,NABU:RA-1001466,RA-1001466,Merlin,EU-PERM-7211338,,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2021-08-24,Active,,
NABU,NABU:RA-1001515,RA-1001515,Sparrowhawk,EU-PERM-9400636,BL-33491,CAF,,Never resighted,Alive,WET+TER,MIST,,,,Issued,,
Euring,Euring:RA-1001491,RA-1001491,Marsh Harrier,EU-PERM-3830468,BL-40731,WEU,2025-09-14,Resighted in last 12 months,Alive,WET,MIST,,,2015-03-08,Issued,,
Euring,Euring:RA-1001493,RA-1001493,Hobby,EU-PERM-3934842,BL-94929,WEU,2025-11-05,Never resighted,Recovered,TER,MIST,,STRIGI,2022-12-14,Recovered,,
NABU,NABU:RA-1001545,RA-1001545,Buzzard,EU-PERM-4564460,BL-72109,EAA,2024-09-07,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,2015-01-04,Replaced,,
NABU,NABU:RA-1001481,RA-1001481,Peregrine,EU-PERM-7991365,BL-21857,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,not-a-date,Retired,,
Euring,Euring:RA-1001466,RA-1001466,Hobby,EU-PERM-4981607,BL-88776,WEU,,Lost contact >12 months,Alive,TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1001507,RA-1001507,Buzzard,EU-PERM-5988358,BL-13267,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,2023-01-25,Replaced,,
NABU,NABU:RA-1001542,RA-1001542,Peregrine,EU-PERM-6947282,BL-78489,NAM,2026-03-04,Never resighted,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1001508,RA-1001508,Marsh Harrier,EU-PERM-2359611,BL-53447,CAF,2024-01-16,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2023-06-16,Recovered,,
NABU,NABU:RA-1001513,RA-1001513,Red Kite,EU-PERM-9544811,BL-85877,AWA,2025-01-13,Lost contact >12 months,Alive,WET,TRAP,,PASSER,not-a-date,Replaced,10,
NABU,NABU:RA-1001487,RA-1001487,Peregrine,EU-PERM-9315040,BL-61950,EAA,2025-03-26,Never resighted,Recovered,TER,TRAP,,,2021-07-09,Recovered,,
NABU,NABU:RA-1001467,RA-1001467,Merlin,EU-PERM-5106570,,EAA,2024-07-09,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2018-12-17,Recovered,,
NABU,NABU:RA-1001510,RA-1001510,Buzzard,EU-PERM-9752902,BL-39453,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,pale,STRIGI,2018-10-10,Recovered,0,
Euring,Euring:RA-1001521,RA-1001521,Merlin,EU-PERM-3475562,BL-82301,EAA,2024-05-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2021-10-11,Recovered,,
Euring,Euring:RA-1001535,RA-1001535,Kestrel,EU-PERM-4766620,BL-25063,NAM,31/12/2024,Never resighted,Alive,WET,MIST,,CHARAD,2016-08-07,Replaced,,
NABU,NABU:RA-1001508,RA-1001508,Merlin,EU-PERM-7535268,BL-50369,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2015-11-06,Issued,,
Euring,Euring:RA-1001523,RA-1001523,Sparrowhawk,EU-PERM-4917697,BL-14776,CAF,2024-02-19,Resighted in last 12 months,Recovered,WET,TRAP,,,0000-00-00,Retired,,
Euring,Euring:RA-1001532,RA-1001532,Red Kite,EU-PERM-2020633,BL-46148,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2020-06-27,Recovered,6,
NABU,NABU:RA-1001493,RA-1001493,Kestrel,EU-PERM-6041030,BL-92297,NAM,2026-04-23,Resighted in last 12 months,Recovered,WET,TRAP,,,,Retired,,
Euring,Euring:RA-1001561,RA-1001561,Sparrowhawk,EU-PERM-9360079,BL-22425,NAM,2025-06-25,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2018-09-08,Active,,
NABU,NABU:RA-1001508,RA-1001508,Peregrine,EU-PERM-2506471,BL-59290,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001542,RA-1001542,Kestrel,EU-PERM-5687026,BL-97720,CAF,,Never resighted,Recovered,WET,MIST,pale,PASSER,2016-01-06,Active,,
Euring,Euring:RA-1001528,RA-1001528,Honey Buzzard,EU-PERM-1071984,BL-74747,EAF,2025-04-23,Never resighted,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1001482,RA-1001482,Goshawk,EU-PERM-1041486,,AWA,2024-04-18,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2022-05-04,Replaced,,
Euring,Euring:RA-1001477,RA-1001477,Marsh Harrier,,,WEU,,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2015-05-27,Recovered,,
Euring,Euring:RA-1001478,RA-1001478,Sparrowhawk,EU-PERM-7907314,,AWA,,Never resighted,Recovered,WET+TER,TRAP,intermediate,CHARAD,0000-00-00,Issued,,
Euring,Euring:RA-1001499,RA-1001499,Peregrine,EU-PERM-2234405,BL-54115,BSM,2024-11-13,Lost contact >12 months,Alive,WET,TRAP,,,,Active,5,
NABU,NABU:RA-1001560,RA-1001560,Peregrine,EU-PERM-6675627,BL-82228,WEU,2024-10-10,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2016-12-04,Recovered,,
Euring,Euring:RA-1001488,RA-1001488,Kestrel,EU-PERM-4848946,BL-26011,EAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1001493,RA-1001493,Buzzard,EU-PERM-2700226,BL-42664,NAM,2025-09-22,Resighted in last 12 months,Alive,TER,TRAP,,,2020-04-25,Issued,6,
NABU,NABU:RA-1001534,RA-1001534,Goshawk,EU-PERM-6431552,BL-63336,WEU,2024-05-30,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2024-03-06,Issued,,
Euring,Euring:RA-1001500,RA-1001500,Peregrine,EU-PERM-6026183,BL-76260,WEU,2025-10-18,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2015-08-03,Active,,
