ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001338,RA-1001338,Kestrel,EU-PERM-4696497,BL-20204,EAA,2024-11-15,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2024-10-26,Issued,,
Euring,Euring:RA-1001315,RA-1001315,Merlin,EU-PERM-1320127,BL-80325,NAM,2024-11-13,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,,Retired,12,
NABU,NABU:RA-1001373,RA-1001373,Honey Buzzard,EU-PERM-8001736,BL-42823,EAA,2025-06-22,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-12-27,Recovered,,
Euring,Euring:RA-1001325,RA-1001325,Red Kite,EU-PERM-5016904,BL-14218,BSM,2024-10-13,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-04-25,Replaced,2,
NABU,NABU:RA-1001339,RA-1001339,Marsh Harrier,EU-PERM-6764132,BL-25000,Atlantic,,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2024-03-22,Retired,,
NABU,NABU:RA-1001369,RA-1001369,Osprey,EU-PERM-4633982,BL-40620,NEO,2025-12-08,Lost contact >12 months,Recovered,WET,MIST,dark,ANSERI,,Recovered,,
NABU,NABU:RA-1001329,RA-1001329,Honey Buzzard,EU-PERM-1689591,BL-79905,AWA,2025-12-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-02-26,Recovered,,
Euring,Euring:RA-1001375,RA-1001375,Peregrine,EU-PERM-5342644,BL-76068,AWA,2024-03-27,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2023-03-09,Recovered,,
NABU,NABU:RA-1001300,RA-1001300,Honey Buzzard,EU-PERM-4292557,,EAF,,Never resighted,Recovered,TER,MIST+TRAP,,,2018-02-06,Replaced,,
Euring,Euring:RA-1001287,RA-1001287,Sparrowhawk,EU-PERM-5387509,BL-73978,north,2025-06-08,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1001364,RA-1001364,Marsh Harrier,EU-PERM-4581412,,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1001378,RA-1001378,Sparrowhawk,EU-PERM-2146525,BL-84291,ZZZ,,Resighted in last 12 months,Alive,WET,MIST+TRAP,pale,CHARAD,2020-04-03,Retired,,
NABU,NABU:RA-1001311,RA-1001311,Merlin,EU-PERM-6487898,BL-60033,north,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2019-09-18,Active,,
Euring,Euring:RA-1001334,RA-1001334,Merlin,EU-PERM-8565572,BL-49670,ZZZ,,Never resighted,Alive,TER,MIST,,PASSER,,Retired,,
Euring,Euring:RA-1001346,RA-1001346,Peregrine,EU-PERM-5677155,,NEO,2026-03-05,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-10-12,Retired,,
NABU,NABU:RA-1001376,RA-1001376,Red Kite,EU-PERM-5466283,BL-80786,Atlantic,2025-06-11,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2019-02-25,Replaced,,
NABU,NABU:RA-1001307,RA-1001307,Marsh Harrier,EU-PERM-5569539,BL-93116,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2022-11-08,Issued,,
NABU,NABU:RA-1001326,RA-1001326,Buzzard,EU-PERM-4516742,BL-48379,WEU,2025-07-05,Never resighted,Alive,TER,TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1001309,RA-1001309,Buzzard,EU-PERM-9819478,,WEU,2024-09-24,Never resighted,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001340,RA-1001340,Merlin,EU-PERM-5094579,BL-47008,AWA,2025-10-08,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2022-11-08,Retired,,
Euring,Euring:RA-1001301,RA-1001301,Buzzard,EU-PERM-6623312,BL-34093,NEO,2025-05-15,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-05-18,Replaced,,
NABU,NABU:RA-1001321,RA-1001321,Honey Buzzard,EU-PERM-3363933,BL-63399,EAF,2024-01-04,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2016-11-14,Replaced,,
Euring,Euring:RA-1001296,RA-1001296,Kestrel,EU-PERM-2070749,BL-65043,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2023-01-29,Issued,,
NABU,NABU:RA-1001394,RA-1001394,Red Kite,,,EAF,2025-04-10,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2018-09-29,Active,,
NABU,NABU:RA-1001332,RA-1001332,Marsh Harrier,EU-PERM-3674438,BL-67866,BSM,2025-03-25,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,,Recovered,9,
NABU,NABU:RA-1001306,RA-1001306,Sparrowhawk,EU-PERM-2320858,BL-93545,Atlantic,2025-09-25,Resighted in last 12 months,Recovered,WET,MIST,,,2015-01-07,Active,,
NABU,NABU:RA-1001349,RA-1001349,Merlin,EU-PERM-4803962,,WEU,,Never resighted,Recovered,TER,TRAP,,FALCONI,2023-07-17,Retired,,
NABU,NABU:RA-1001339,RA-1001339,Peregrine,EU-PERM-4641453,BL-57452,WAK,2026-01-27,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001360,RA-1001360,Sparrowhawk,,BL-87423,WEU,2024-05-30,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-05-14,Replaced,8,
Euring,Euring:RA-1001392,RA-1001392,Marsh Harrier,EU-PERM-4897100,BL-61669,WEU,2026-02-08,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001375,RA-1001375,Kestrel,EU-PERM-7802736,BL-94045,AWA,2025-07-01,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2015-10-23,Active,,
NABU,NABU:RA-1001371,RA-1001371,Marsh Harrier,EU-PERM-8093060,,WEU,2026-04-19,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2019-11-09,Issued,,
Euring,Euring:RA-1001350,RA-1001350,Merlin,EU-PERM-9301850,BL-64353,NEO,2025-01-06,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2019-08-14,Issued,5,
NABU,NABU:RA-1001359,RA-1001359,Peregrine,EU-PERM-2247473,,00,2025-01-10,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1001404,RA-1001404,Peregrine,EU-PERM-5451833,BL-17771,NAM,,Never resighted,Recovered,TER,MIST,,FALCONI,2020-04-24,Issued,,
Euring,Euring:RA-1001364,RA-1001364,Goshawk,EU-PERM-1295979,BL-82403,CAF,2025-03-15,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2018-06-02,Active,,
NABU,NABU:RA-1001402,RA-1001402,Kestrel,EU-PERM-9061076,BL-63637,EAF,2024-02-06,Lost contact >12 months,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1001310,RA-1001310,Merlin,EU-PERM-7895848,BL-53193,EAF,2025-06-01,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1001360,RA-1001360,Marsh Harrier,EU-PERM-7653748,BL-18861,WAK,2025-11-07,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2016-08-19,Retired,,
NABU,NABU:RA-1001311,RA-1001311,Kestrel,EU-PERM-8791292,BL-29350,EAF,2025-07-15,Never resighted,Alive,TER,MIST,,,2019-06-03,Replaced,,
NABU,NABU:RA-1001315,RA-1001315,Buzzard,EU-PERM-9962495,BL-69349,ZZZ,2025-03-06,Never resighted,Alive,WET,TRAP,,,2022-08-11,Retired,7,
NABU,NABU:RA-1001318,RA-1001318,Peregrine,EU-PERM-3535373,BL-69912,AWA,,Never resighted,Alive,WET,MIST,,FALCONI,2018-06-25,Recovered,,
NABU,NABU:RA-1001337,RA-1001337,Red Kite,EU-PERM-1401410,BL-90399,north,2024-09-21,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2017-05-11,Recovered,,
Euring,Euring:RA-1001364,RA-1001364,Peregrine,EU-PERM-3485089,BL-96562,CAF,,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2023-01-22,Recovered,,
Euring,Euring:RA-1001397,RA-1001397,Merlin,EU-PERM-6578081,BL-85474,AWA,2025-02-04,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,3,
NABU,NABU:RA-1001367,RA-1001367,Merlin,EU-PERM-2587871,BL-82930,NEO,,Lost contact >12 months,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1001401,RA-1001401,Goshawk,EU-PERM-7871558,BL-43394,BSM,2024-04-19,Lost contact >12 months,Alive,TER,MIST,,,2019-02-25,Recovered,,
Euring,Euring:RA-1001325,RA-1001325,Osprey,EU-PERM-6428038,BL-97350,NAM,2025-02-08,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2019-10-22,Active,,
NABU,NABU:RA-1001367,RA-1001367,Honey Buzzard,EU-PERM-8329112,BL-29044,BSM,,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-01-31,Replaced,4,
Euring,Euring:RA-1001401,RA-1001401,Osprey,EU-PERM-9709714,BL-24890,EAA,2024-07-15,Resighted in last 12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001414,RA-1001414,Hobby,EU-PERM-9132975,BL-47948,CAF,2025-08-22,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,pale,,2016-08-28,Active,4,
NABU,NABU:RA-1001405,RA-1001405,Sparrowhawk,EU-PERM-5391282,BL-22707,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-07-20,Retired,,
NABU,NABU:RA-1001384,RA-1001384,Hobby,EU-PERM-7644527,BL-73677,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2017-07-27,Issued,,
Euring,Euring:RA-1001355,RA-1001355,Merlin,EU-PERM-6876345,BL-50922,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2024-05-10,Recovered,,
NABU,NABU:RA-1001330,RA-1001330,Peregrine,EU-PERM-4230932,,NAM,2024-12-14,Resighted in last 12 months,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001384,RA-1001384,Merlin,EU-PERM-7632720,BL-36658,BSM,2024-01-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2021-03-14,Replaced,,
NABU,NABU:RA-1001371,RA-1001371,Osprey,EU-PERM-8264129,,CAF,2024-12-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Issued,3,
NABU,NABU:RA-1001393,RA-1001393,Merlin,EU-PERM-2902734,,WEU,2025-10-20,Lost contact >12 months,Recovered,TER,TRAP,dark,,,Replaced,,
Euring,Euring:RA-1001343,RA-1001343,Merlin,EU-PERM-6201054,BL-18449,CAF,2024-06-24,Lost contact >12 months,Recovered,TER,MIST,,,2016-07-13,Active,11,
Euring,Euring:RA-1001372,RA-1001372,Hobby,EU-PERM-7848877,BL-11480,NAM,,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1001420,RA-1001420,Kestrel,EU-PERM-6460673,,00,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1001422,RA-1001422,Buzzard,EU-PERM-8305780,BL-32525,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-05-06,Active,,
NABU,NABU:RA-1001344,RA-1001344,Kestrel,EU-PERM-6644437,BL-18973,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Retired,,
NABU,NABU:RA-1001358,RA-1001358,Osprey,EU-PERM-7365655,BL-13577,Atlantic,2025-10-11,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2018-01-21,Active,,
Euring,Euring:RA-1001370,RA-1001370,Honey Buzzard,EU-PERM-4490123,BL-42388,EAF,2026-04-14,Lost contact >12 months,Recovered,WET+TER,MIST,,,2016-05-03,Replaced,,
NABU,NABU:RA-1001422,RA-1001422,Sparrowhawk,,,AWA,,Never resighted,Recovered,TER,MIST,,FALCONI,2017-06-11,Active,0,
Euring,Euring:RA-1001358,RA-1001358,Honey Buzzard,EU-PERM-3439938,BL-24338,NAM,2025-04-02,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1001435,RA-1001435,Peregrine,EU-PERM-9637749,BL-41814,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001388,RA-1001388,Osprey,EU-PERM-1769814,BL-87498,NEO,2025-01-20,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2018-04-07,Active,,
Euring,Euring:RA-1001348,RA-1001348,Honey Buzzard,EU-PERM-7500804,BL-96411,NEO,2026-01-08,Never resighted,Alive,TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001365,RA-1001365,Merlin,EU-PERM-6031991,BL-34678,BSM,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-11-17,Active,,
NABU,NABU:RA-1001405,RA-1001405,Goshawk,EU-PERM-5842125,BL-72604,Atlantic,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1001399,RA-1001399,Osprey,EU-PERM-3374695,BL-44406,WEU,2024-05-07,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1001402,RA-1001402,Sparrowhawk,EU-PERM-2020663,BL-37032,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,,2019-03-02,Active,,
Euring,Euring:RA-1001428,RA-1001428,Hobby,EU-PERM-7429313,BL-85178,NAM,2024-08-13,Lost contact >12 months,Alive,TER,MIST,,FALCONI,2015-12-01,Retired,,
NABU,NABU:RA-1001437,RA-1001437,Goshawk,EU-PERM-1392160,BL-19037,NAM,2024-12-13,Never resighted,Recovered,WET,MIST,,,2024-02-13,Replaced,,
Euring,Euring:RA-1001383,RA-1001383,Merlin,EU-PERM-1467608,,NAM,2025-04-04,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-08-18,Issued,,
Euring,Euring:RA-1001363,RA-1001363,Buzzard,EU-PERM-3312406,BL-32063,EAF,,Resighted in last 12 months,Alive,WET,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1001370,RA-1001370,Hobby,EU-PERM-1589187,BL-60793,NAM,2025-03-25,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2015-01-04,Active,,
NABU,NABU:RA-1001419,RA-1001419,Merlin,EU-PERM-1708873,BL-17917,EAA,2026-04-30,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1001356,RA-1001356,Sparrowhawk,EU-PERM-1053922,BL-62838,BSM,,Never resighted,Alive,WET,MIST+TRAP,,,2020-03-29,Recovered,,
NABU,NABU:RA-1001356,RA-1001356,Hobby,EU-PERM-5579693,BL-80834,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,,2021-05-26,Issued,,
Euring,Euring:RA-1001387,RA-1001387,Merlin,EU-PERM-8304814,BL-82028,EAA,2025-07-22,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2016-05-08,Recovered,,
Euring,Euring:RA-1001414,RA-1001414,Marsh Harrier,EU-PERM-1904227,BL-36539,00,2025-03-17,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2024-01-20,Recovered,,
NABU,NABU:RA-1001374,RA-1001374,Kestrel,EU-PERM-7653137,,EAA,2025-11-02,Never resighted,Alive,WET+TER,MIST,,CHARAD,,Retired,,
Euring,Euring:RA-1001358,RA-1001358,Goshawk,EU-PERM-9225576,,NAM,2024-02-20,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2020-06-08,Replaced,4,
NABU,NABU:RA-1001363,RA-1001363,Hobby,EU-PERM-6118699,BL-58734,EAA,2025-04-13,Resighted in last 12 months,Recovered,WET,TRAP,,,2018-09-19,Retired,,
NABU,NABU:RA-1001446,RA-1001446,Marsh Harrier,EU-PERM-3308407,,EAA,2024-05-09,Lost contact >12 months,Alive,WET,MIST,,STRIGI,,Active,4,
NABU,NABU:RA-1001406,RA-1001406,Buzzard,EU-PERM-2848873,BL-97093,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2018-01-05,Replaced,,
Euring,Euring:RA-1001430,RA-1001430,Red Kite,EU-PERM-4865535,BL-25773,WEU,,Never resighted,Alive,WET,MIST,,PASSER,2015-10-07,Issued,1,
Euring,Euring:RA-1001436,RA-1001436,Honey Buzzard,EU-PERM-7748071,BL-48482,NEO,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2024-04-30,Retired,,
Euring,Euring:RA-1001419,RA-1001419,Marsh Harrier,EU-PERM-3173963,,EAF,2025-06-18,Never resighted,Alive,TER,MIST,,,2017-09-20,Issued,12,
Euring,Euring:RA-1001435,RA-1001435,Kestrel,EU-PERM-9033619,,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1001384,RA-1001384,Honey Buzzard,EU-PERM-9493025,BL-24385,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2024-03-21,Issued,,
Euring,Euring:RA-1001391,RA-1001391,Marsh Harrier,EU-PERM-4887965,,EAA,,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2021-09-09,Replaced,,
NABU,NABU:RA-1001418,RA-1001418,Kestrel,EU-PERM-4479119,,EAA,2024-02-18,Never resighted,Recovered,TER,TRAP,,CHARAD,2015-08-16,Active,,
Euring,Euring:RA-1001463,RA-1001463,Kestrel,EU-PERM-4919248,BL-75555,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,dark,,2015-11-29,Issued,,
Euring,Euring:RA-1001453,RA-1001453,Goshawk,EU-PERM-8613218,BL-26921,BSM,2024-06-24,Never resighted,Recovered,TER,MIST,,CHARAD,2023-08-20,Issued,,
NABU,NABU:RA-1001455,RA-1001455,Kestrel,EU-PERM-7938355,BL-42132,CAF,2025-12-26,Never resighted,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1001400,RA-1001400,Honey Buzzard,EU-PERM-4672831,BL-14107,EAF,2025-01-12,Never resighted,Recovered,TER,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1001393,RA-1001393,Hobby,EU-PERM-6400898,,ZZZ,2024-01-18,Never resighted,Alive,WET+TER,MIST+TRAP,intermediate,PASSER,,Active,,
Euring,Euring:RA-1001471,RA-1001471,Kestrel,EU-PERM-4278440,,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2016-08-26,Active,,
NABU,NABU:RA-1001449,RA-1001449,Osprey,EU-PERM-1347983,BL-85947,EAA,2025-04-18,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1001417,RA-1001417,Red Kite,EU-PERM-3106018,BL-49331,WEU,,Never resighted,Alive,WET,MIST+TRAP,intermediate,PASSER,2019-11-07,Replaced,,
Euring,Euring:RA-1001454,RA-1001454,Honey Buzzard,EU-PERM-6395497,BL-54712,north,2024-01-25,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2022-09-29,Issued,,
NABU,NABU:RA-1001434,RA-1001434,Goshawk,EU-PERM-9179096,BL-24557,EAA,,Lost contact >12 months,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1001421,RA-1001421,Osprey,EU-PERM-8779321,BL-48253,EAF,2025-02-12,Lost contact >12 months,Recovered,WET,MIST,,,2020-08-29,Retired,,
Euring,Euring:RA-1001465,RA-1001465,Red Kite,EU-PERM-4820205,BL-11058,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1001380,RA-1001380,Kestrel,EU-PERM-9802162,BL-16817,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2018-11-30,Issued,,
NABU,NABU:RA-1001410,RA-1001410,Honey Buzzard,,BL-10818,CAF,2024-09-22,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2017-04-12,Issued,6,
NABU,NABU:RA-1001412,RA-1001412,Osprey,EU-PERM-3109279,BL-83831,EAF,2025-04-23,Lost contact >12 months,Alive,WET+TER,TRAP,dark,CHARAD,2023-09-18,Replaced,,
NABU,NABU:RA-1001471,RA-1001471,Buzzard,EU-PERM-1934748,BL-68062,BSM,2025-02-21,Never resighted,Alive,WET,TRAP,,,2023-01-08,Recovered,,
NABU,NABU:RA-1001444,RA-1001444,Hobby,EU-PERM-2050669,BL-96911,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2015-06-22,Active,,
NABU,NABU:RA-1001434,RA-1001434,Marsh Harrier,EU-PERM-5322454,BL-67664,BSM,,Never resighted,Alive,TER,MIST+TRAP,,ANSERI,2024-10-25,Issued,9,
Euring,Euring:RA-1001455,RA-1001455,Peregrine,EU-PERM-3732721,BL-75195,BSM,,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2021-09-25,Recovered,,
NABU,NABU:RA-1001418,RA-1001418,Sparrowhawk,EU-PERM-2739947,BL-98563,EAA,2024-03-06,Never resighted,Recovered,WET,MIST,,CHARAD,2017-12-24,Issued,,
NABU,NABU:RA-1001399,RA-1001399,Osprey,EU-PERM-9825748,BL-89742,EAF,2024-09-01,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-10-10,Replaced,,
Euring,Euring:RA-1001485,RA-1001485,Red Kite,EU-PERM-9261829,,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2018-05-06,Active,,
Euring,Euring:RA-1001453,RA-1001453,Kestrel,EU-PERM-3424991,,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,11,
Euring,Euring:RA-1001468,RA-1001468,Marsh Harrier,EU-PERM-9551816,BL-15805,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2020-07-28,Issued,,
Euring,Euring:RA-1001395,RA-1001395,Buzzard,EU-PERM-6062222,BL-29225,EAA,2025-01-05,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2024-04-12,Replaced,,
NABU,NABU:RA-1001407,RA-1001407,Sparrowhawk,EU-PERM-5720964,BL-38144,CAF,2025-11-25,Lost contact >12 months,Alive,WET+TER,TRAP,,,2019-03-14,Active,,
Euring,Euring:RA-1001435,RA-1001435,Goshawk,EU-PERM-7016553,BL-95315,north,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-08-11,Replaced,,
NABU,NABU:RA-1001429,RA-1001429,Marsh Harrier,EU-PERM-6148936,BL-91763,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,PASSER,2017-03-17,Recovered,,
Euring,Euring:RA-1001426,RA-1001426,Goshawk,EU-PERM-7431140,BL-85693,WEU,2025-04-29,Never resighted,Alive,WET,TRAP,,,2022-07-23,Retired,,
NABU,NABU:RA-1001448,RA-1001448,Kestrel,EU-PERM-4147412,BL-67358,WEU,2025-01-06,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2021-03-28,Replaced,4,
Euring,Euring:RA-1001444,RA-1001444,Hobby,EU-PERM-9584247,,NAM,2025-07-20,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2018-12-08,Retired,,
Euring,Euring:RA-1001460,RA-1001460,Osprey,EU-PERM-7336446,BL-95917,CAF,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1001412,RA-1001412,Red Kite,EU-PERM-3667094,BL-28780,CAF,2026-03-12,Never resighted,Alive,WET+TER,TRAP,,PASSER,2015-08-21,Replaced,,
Euring,Euring:RA-1001461,RA-1001461,Osprey,EU-PERM-6038069,BL-80884,NAM,2025-12-02,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2020-04-24,Retired,4,
NABU,NABU:RA-1001489,RA-1001489,Kestrel,EU-PERM-1196666,BL-11954,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2023-04-09,Active,,
NABU,NABU:RA-1001442,RA-1001442,Peregrine,EU-PERM-8965758,BL-56031,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,,2023-12-13,Recovered,,
NABU,NABU:RA-1001415,RA-1001415,Red Kite,EU-PERM-1195774,BL-15922,BSM,2024-11-29,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,2024-02-24,Recovered,,
NABU,NABU:RA-1001438,RA-1001438,Merlin,EU-PERM-3556789,BL-95326,NAM,2025-07-09,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2020-08-10,Issued,,
NABU,NABU:RA-1001491,RA-1001491,Honey Buzzard,EU-PERM-3402794,BL-76983,NEO,2026-04-20,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2020-09-01,Retired,,
Euring,Euring:RA-1001497,RA-1001497,Osprey,EU-PERM-6572162,BL-77622,NEO,2024-06-05,Never resighted,Recovered,TER,MIST+TRAP,,,2020-07-18,Issued,,
Euring,Euring:RA-1001422,RA-1001422,Marsh Harrier,EU-PERM-1673492,BL-95971,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2017-08-11,Recovered,,
Euring,Euring:RA-1001420,RA-1001420,Osprey,EU-PERM-3607506,BL-16303,BSM,2024-01-01,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-05-31,Retired,,
NABU,NABU:RA-1001428,RA-1001428,Buzzard,EU-PERM-5291864,,BSM,2025-04-16,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2022-01-11,Retired,,
NABU,NABU:RA-1001440,RA-1001440,Honey Buzzard,EU-PERM-1318757,BL-38587,EAF,2024-12-10,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ACCIPI,2020-03-02,Recovered,,
Euring,Euring:RA-1001441,RA-1001441,Buzzard,EU-PERM-1389811,BL-57518,CAF,2025-01-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2024-08-18,Retired,,
NABU,NABU:RA-1001475,RA-1001475,Honey Buzzard,EU-PERM-7187276,,EAF,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2015-03-24,Active,,
NABU,NABU:RA-1001451,RA-1001451,Merlin,EU-PERM-3830153,BL-32730,EAF,2025-12-06,Lost contact >12 months,Alive,TER,MIST,,,2021-06-19,Issued,6,
NABU,NABU:RA-1001429,RA-1001429,Red Kite,EU-PERM-9926030,BL-42898,ZZZ,,Resighted in last 12 months,Alive,TER,MIST,,,2022-03-14,Replaced,,
NABU,NABU:RA-1001454,RA-1001454,Osprey,EU-PERM-4015003,BL-46263,NEO,2025-06-14,Never resighted,Alive,WET+TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1001476,RA-1001476,Red Kite,EU-PERM-4726274,BL-62241,WEU,2025-04-17,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1001485,RA-1001485,Osprey,EU-PERM-9364278,BL-27597,CAF,2025-03-23,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2022-10-12,Active,,
Euring,Euring:RA-1001463,RA-1001463,Goshawk,EU-PERM-3592325,BL-25184,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,,Replaced,1,
NABU,NABU:RA-1001446,RA-1001446,Marsh Harrier,EU-PERM-3156150,,Atlantic,,Resighted in last 12 months,Alive,WET,MIST,,,2024-04-25,Retired,2,
