ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001318,RA-1001318,Sparrowhawk,EU-PERM-9430428,BL-91220,AWA,2025-08-07,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Recovered,,
NABU,NABU:RA-1001371,RA-1001371,Peregrine,EU-PERM-7870340,BL-75579,WEU,2025-08-29,Resighted in last 12 months,Alive,WET,MIST,,,2019-04-29,Replaced,,
NABU,NABU:RA-1001380,RA-1001380,Buzzard,EU-PERM-4582068,BL-84602,WEU,2026-04-02,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,,Retired,,
NABU,NABU:RA-1001369,RA-1001369,Peregrine,EU-PERM-9566731,BL-89916,ZZZ,2025-10-22,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2019-04-06,Retired,,
Euring,Euring:RA-1001370,RA-1001370,Peregrine,EU-PERM-8864526,BL-67933,NEO,2025-11-28,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,2022-05-23,Recovered,,
Euring,Euring:RA-1001352,RA-1001352,Peregrine,EU-PERM-2488598,BL-13138,AWA,,Lost contact >12 months,Alive,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1001396,RA-1001396,Sparrowhawk,EU-PERM-6709099,BL-24496,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2018-11-21,Issued,,
Euring,Euring:RA-1001371,RA-1001371,Kestrel,EU-PERM-7546771,BL-48730,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,,2018-04-09,Recovered,,
Euring,Euring:RA-1001414,RA-1001414,Sparrowhawk,EU-PERM-1296782,,NEO,2025-05-11,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1001352,RA-1001352,Osprey,EU-PERM-9459131,BL-45515,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2024-10-03,Recovered,,
NABU,NABU:RA-1001417,RA-1001417,Sparrowhawk,EU-PERM-7869785,BL-99428,WEU,2025-06-30,Resighted in last 12 months,Recovered,WET,MIST,,,2015-02-22,Retired,12,
Euring,Euring:RA-1001381,RA-1001381,Osprey,EU-PERM-5577171,BL-99418,EAA,2024-03-09,Never resighted,Recovered,WET,TRAP,,,2015-04-23,Replaced,,
NABU,NABU:RA-1001386,RA-1001386,Honey Buzzard,EU-PERM-4710160,,00,2025-05-18,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2017-03-28,Retired,11,
Euring,Euring:RA-1001417,RA-1001417,Red Kite,EU-PERM-2545816,BL-42860,WEU,2025-03-25,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2019-07-07,Issued,,
NABU,NABU:RA-1001417,RA-1001417,Honey Buzzard,EU-PERM-3558617,BL-12824,EAA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2018-11-22,Active,12,
NABU,NABU:RA-1001397,RA-1001397,Marsh Harrier,EU-PERM-7177087,BL-52291,EAA,,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1001402,RA-1001402,Red Kite,EU-PERM-3046930,BL-86000,CAF,,Never resighted,Recovered,TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001350,RA-1001350,Buzzard,EU-PERM-8893153,BL-52509,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2017-10-05,Retired,,
Euring,Euring:RA-1001420,RA-1001420,Marsh Harrier,EU-PERM-2010297,BL-22827,NEO,2026-01-23,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1001404,RA-1001404,Osprey,EU-PERM-4821202,BL-75654,NAM,2025-07-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2021-01-11,Active,,
Euring,Euring:RA-1001397,RA-1001397,Osprey,EU-PERM-4055313,BL-18954,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2019-07-02,Retired,3,
Euring,Euring:RA-1001415,RA-1001415,Marsh Harrier,,BL-91280,CAF,,Lost contact >12 months,Alive,TER,MIST,,CHARAD,2016-12-20,Issued,,
NABU,NABU:RA-1001397,RA-1001397,Red Kite,EU-PERM-7975142,BL-35435,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,2017-08-10,Replaced,,
NABU,NABU:RA-1001414,RA-1001414,Sparrowhawk,EU-PERM-7684211,BL-95585,ZZZ,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2020-11-14,Recovered,4,
NABU,NABU:RA-1001406,RA-1001406,Kestrel,EU-PERM-7290319,BL-38251,EAF,2025-01-02,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-08-31,Retired,,
NABU,NABU:RA-1001410,RA-1001410,Marsh Harrier,EU-PERM-1220499,BL-83630,WEU,,Never resighted,Alive,TER,TRAP,,,2016-09-11,Active,,
Euring,Euring:RA-1001427,RA-1001427,Peregrine,EU-PERM-2162502,BL-99781,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-02-10,Recovered,0,
NABU,NABU:RA-1001414,RA-1001414,Kestrel,EU-PERM-7251584,BL-57013,north,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2018-01-23,Active,,
NABU,NABU:RA-1001408,RA-1001408,Red Kite,EU-PERM-8157611,,WEU,2025-09-13,Lost contact >12 months,Recovered,WET,MIST,,,2023-10-30,Replaced,,
Euring,Euring:RA-1001397,RA-1001397,Honey Buzzard,EU-PERM-4521041,BL-27112,EAF,2025-02-21,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1001422,RA-1001422,Osprey,EU-PERM-2101936,BL-14518,CAF,2025-06-13,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,,Replaced,,
Euring,Euring:RA-1001362,RA-1001362,Red Kite,EU-PERM-4991536,,EAF,2024-10-27,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2020-02-06,Recovered,,
NABU,NABU:RA-1001341,RA-1001341,Merlin,EU-PERM-1289883,,WEU,2024-06-03,Never resighted,Alive,WET,MIST,,ANSERI,2022-04-02,Issued,,
Euring,Euring:RA-1001374,RA-1001374,Honey Buzzard,EU-PERM-7566986,BL-14388,NEO,2024-05-04,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,,Active,12,
Euring,Euring:RA-1001407,RA-1001407,Kestrel,EU-PERM-8892174,BL-19664,WEU,2024-02-02,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,,Recovered,,
Euring,Euring:RA-1001383,RA-1001383,Goshawk,EU-PERM-3749869,,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,,2022-05-19,Retired,,
Euring,Euring:RA-1001369,RA-1001369,Marsh Harrier,EU-PERM-9233764,BL-36953,WEU,2025-07-01,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2016-08-20,Retired,,
NABU,NABU:RA-1001359,RA-1001359,Kestrel,EU-PERM-7436236,BL-99405,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,intermediate,ACCIPI,2024-05-06,Issued,,
Euring,Euring:RA-1001402,RA-1001402,Goshawk,EU-PERM-4240662,BL-59695,NAM,2025-07-27,Resighted in last 12 months,Recovered,WET,TRAP,,,2019-03-11,Retired,,
Euring,Euring:RA-1001416,RA-1001416,Kestrel,EU-PERM-2576747,BL-58387,EAA,2024-08-16,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2018-09-11,Retired,,
Euring,Euring:RA-1001359,RA-1001359,Goshawk,EU-PERM-3670521,BL-69876,AWA,,Never resighted,Alive,WET,MIST,,,2016-10-27,Active,,
NABU,NABU:RA-1001400,RA-1001400,Honey Buzzard,,BL-26245,AWA,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2016-05-11,Active,,
Euring,Euring:RA-1001357,RA-1001357,Hobby,EU-PERM-6483500,BL-26146,BSM,2024-04-10,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2023-07-15,Active,,
Euring,Euring:RA-1001430,RA-1001430,Goshawk,EU-PERM-6855851,BL-30001,CAF,2026-01-08,Never resighted,Recovered,TER,TRAP,,ANSERI,2020-09-01,Recovered,,
NABU,NABU:RA-1001380,RA-1001380,Marsh Harrier,EU-PERM-2601697,BL-50755,NEO,2025-12-07,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2017-06-09,Retired,,
NABU,NABU:RA-1001441,RA-1001441,Osprey,EU-PERM-5828291,BL-31953,EAF,,Never resighted,Recovered,WET+TER,TRAP,,,2021-07-13,Issued,,
NABU,NABU:RA-1001377,RA-1001377,Honey Buzzard,EU-PERM-4375097,,CAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,,Replaced,,
Euring,Euring:RA-1001363,RA-1001363,Honey Buzzard,EU-PERM-6526541,BL-77101,AWA,2025-08-13,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2015-11-30,Recovered,,
NABU,NABU:RA-1001376,RA-1001376,Hobby,EU-PERM-7942091,BL-20695,CAF,2024-06-30,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2016-02-10,Active,,
Euring,Euring:RA-1001447,RA-1001447,Merlin,EU-PERM-9588926,BL-79911,NAM,,Never resighted,Recovered,TER,TRAP,,PASSER,2022-04-01,Issued,6,
Euring,Euring:RA-1001379,RA-1001379,Red Kite,EU-PERM-4358546,BL-11177,CAF,,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2022-03-03,Retired,,
Euring,Euring:RA-1001370,RA-1001370,Buzzard,EU-PERM-3040158,BL-22432,NAM,,Never resighted,Recovered,WET,MIST,,CHARAD,2017-04-15,Active,7,
NABU,NABU:RA-1001416,RA-1001416,Marsh Harrier,EU-PERM-5122554,BL-92121,NAM,,Never resighted,Alive,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1001431,RA-1001431,Peregrine,EU-PERM-3117660,BL-40378,AWA,,Lost contact >12 months,Recovered,TER,TRAP,intermediate,PASSER,2024-02-25,Recovered,,
Euring,Euring:RA-1001372,RA-1001372,Hobby,EU-PERM-3147891,,NAM,2024-10-19,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,dark,STRIGI,2016-07-31,Replaced,,
Euring,Euring:RA-1001428,RA-1001428,Hobby,EU-PERM-9487491,BL-76738,EAA,2025-11-29,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2024-03-22,Active,,
Euring,Euring:RA-1001375,RA-1001375,Sparrowhawk,EU-PERM-5954897,BL-72962,AWA,2025-02-11,Never resighted,Recovered,TER,TRAP,,ACCIPI,2023-01-08,Replaced,10,
Euring,Euring:RA-1001446,RA-1001446,Osprey,EU-PERM-1342051,,NEO,2025-04-15,Lost contact >12 months,Recovered,WET,MIST,,,2016-04-29,Replaced,,
Euring,Euring:RA-1001393,RA-1001393,Kestrel,EU-PERM-4166768,BL-37430,NEO,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2024-02-01,Active,,
NABU,NABU:RA-1001435,RA-1001435,Marsh Harrier,,BL-75626,00,2025-11-15,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,2015-09-14,Retired,,
NABU,NABU:RA-1001401,RA-1001401,Buzzard,EU-PERM-3278511,BL-12638,AWA,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2023-01-21,Retired,6,
NABU,NABU:RA-1001410,RA-1001410,Peregrine,EU-PERM-6946027,,WEU,2025-10-30,Never resighted,Alive,WET+TER,MIST,,STRIGI,2022-10-12,Issued,,
NABU,NABU:RA-1001387,RA-1001387,Honey Buzzard,EU-PERM-9198264,BL-70647,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Recovered,,
Euring,Euring:RA-1001447,RA-1001447,Honey Buzzard,EU-PERM-1003618,BL-85032,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2022-02-12,Replaced,,
NABU,NABU:RA-1001463,RA-1001463,Red Kite,EU-PERM-6851302,,AWA,2024-10-23,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1001436,RA-1001436,Marsh Harrier,,BL-26216,BSM,2024-03-21,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,10,
Euring,Euring:RA-1001456,RA-1001456,Hobby,EU-PERM-9678211,BL-94002,CAF,2024-05-07,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1001424,RA-1001424,Hobby,EU-PERM-1649427,BL-70459,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,CHARAD,2016-03-19,Active,3,
NABU,NABU:RA-1001425,RA-1001425,Hobby,EU-PERM-7154394,BL-58214,WEU,2025-02-21,Never resighted,Recovered,WET,MIST,,,2019-05-16,Retired,,
NABU,NABU:RA-1001447,RA-1001447,Red Kite,EU-PERM-7658491,BL-92775,NEO,2026-03-27,Never resighted,Alive,WET,MIST,dark,,,Active,,
NABU,NABU:RA-1001469,RA-1001469,Peregrine,EU-PERM-5000308,BL-74693,BSM,2025-05-05,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2021-11-27,Recovered,,
NABU,NABU:RA-1001435,RA-1001435,Kestrel,EU-PERM-5051408,BL-28608,EAA,2025-01-14,Never resighted,Recovered,WET+TER,MIST+TRAP,,CHARAD,2019-02-19,Active,,
NABU,NABU:RA-1001406,RA-1001406,Honey Buzzard,EU-PERM-4718134,,AWA,2024-09-18,Never resighted,Recovered,WET+TER,TRAP,,,2021-06-07,Replaced,,
NABU,NABU:RA-1001463,RA-1001463,Marsh Harrier,EU-PERM-1402957,,CAF,2024-02-29,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-02-12,Recovered,,
Euring,Euring:RA-1001383,RA-1001383,Hobby,EU-PERM-2306363,BL-24421,EAF,2026-03-11,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-09-30,Issued,,
NABU,NABU:RA-1001475,RA-1001475,Red Kite,EU-PERM-4953374,BL-69523,AWA,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Replaced,7,
Euring,Euring:RA-1001463,RA-1001463,Osprey,EU-PERM-7810389,BL-35487,BSM,2024-03-15,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2018-12-22,Issued,,
NABU,NABU:RA-1001406,RA-1001406,Honey Buzzard,EU-PERM-8830574,BL-17200,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,,,Active,,
NABU,NABU:RA-1001455,RA-1001455,Kestrel,EU-PERM-3760030,,EAF,2024-05-22,Resighted in last 12 months,Recovered,TER,TRAP,,,2024-03-01,Active,11,
Euring,Euring:RA-1001468,RA-1001468,Hobby,EU-PERM-8342769,BL-53494,CAF,2024-12-19,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2016-07-12,Retired,,
Euring,Euring:RA-1001470,RA-1001470,Merlin,EU-PERM-8857463,,BSM,2024-06-02,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2018-08-26,Active,,
Euring,Euring:RA-1001447,RA-1001447,Marsh Harrier,EU-PERM-9890439,BL-14543,BSM,2026-03-02,Never resighted,Recovered,TER,TRAP,,,2022-12-18,Recovered,10,
Euring,Euring:RA-1001454,RA-1001454,Merlin,EU-PERM-7487811,BL-33377,NEO,2025-03-22,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2023-11-07,Retired,,
NABU,NABU:RA-1001473,RA-1001473,Red Kite,EU-PERM-1590873,BL-98084,ZZZ,,Never resighted,Recovered,TER,MIST,,,2023-02-16,Active,,
NABU,NABU:RA-1001452,RA-1001452,Osprey,EU-PERM-5177796,BL-19471,BSM,2025-12-19,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Replaced,,
Euring,Euring:RA-1001476,RA-1001476,Goshawk,EU-PERM-8107630,BL-21158,WAK,,Lost contact >12 months,Alive,WET+TER,MIST,,,2016-07-30,Issued,,
Euring,Euring:RA-1001400,RA-1001400,Merlin,EU-PERM-4394014,,CAF,,Resighted in last 12 months,Alive,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1001466,RA-1001466,Red Kite,EU-PERM-4700799,BL-45497,Atlantic,2026-04-16,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2020-05-08,Replaced,,
Euring,Euring:RA-1001428,RA-1001428,Marsh Harrier,EU-PERM-9471848,,WEU,2026-03-17,Never resighted,Alive,WET,MIST+TRAP,,,2021-12-12,Replaced,,
Euring,Euring:RA-1001485,RA-1001485,Peregrine,EU-PERM-6079958,BL-23224,BSM,2026-04-28,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,,2016-08-01,Issued,,
NABU,NABU:RA-1001417,RA-1001417,Honey Buzzard,EU-PERM-6861858,BL-19660,WEU,2024-12-14,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1001461,RA-1001461,Hobby,EU-PERM-1719858,,NEO,2024-11-30,Lost contact >12 months,Alive,TER,MIST,,,,Replaced,6,
Euring,Euring:RA-1001416,RA-1001416,Hobby,EU-PERM-3320824,BL-12050,NAM,2024-06-03,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2021-04-16,Recovered,,
Euring,Euring:RA-1001418,RA-1001418,Peregrine,EU-PERM-5155351,BL-76293,NAM,2025-05-28,Never resighted,Recovered,WET,TRAP,,,2020-10-10,Recovered,,
Euring,Euring:RA-1001406,RA-1001406,Hobby,EU-PERM-2243140,,00,,Never resighted,Alive,WET,MIST,,ANSERI,,Recovered,,
Euring,Euring:RA-1001414,RA-1001414,Merlin,EU-PERM-3638576,BL-34829,WEU,2024-09-30,Resighted in last 12 months,Alive,WET,MIST,,,2016-12-08,Retired,,
Euring,Euring:RA-1001413,RA-1001413,Marsh Harrier,EU-PERM-1675507,,WEU,2025-02-07,Resighted in last 12 months,Recovered,WET,MIST,,,2022-11-09,Retired,,
NABU,NABU:RA-1001475,RA-1001475,Osprey,EU-PERM-6764411,BL-17762,EAA,,Never resighted,Alive,TER,MIST+TRAP,dark,ACCIPI,2016-07-20,Issued,,
Euring,Euring:RA-1001476,RA-1001476,Sparrowhawk,EU-PERM-8407487,BL-24936,EAA,2024-10-31,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2017-02-24,Replaced,,
NABU,NABU:RA-1001451,RA-1001451,Hobby,EU-PERM-9025916,BL-54795,00,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2022-11-03,Recovered,,
Euring,Euring:RA-1001460,RA-1001460,Osprey,EU-PERM-2136490,BL-86421,EAA,2025-08-31,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2017-07-06,Retired,,
Euring,Euring:RA-1001416,RA-1001416,Merlin,EU-PERM-9010881,BL-54664,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2018-02-26,Replaced,10,
Euring,Euring:RA-1001430,RA-1001430,Merlin,EU-PERM-3231917,BL-23636,BSM,2024-03-02,Resighted in last 12 months,Alive,TER,MIST,,,2023-11-27,Active,,
Euring,Euring:RA-1001430,RA-1001430,Red Kite,EU-PERM-9894502,BL-84949,CAF,2025-09-20,Never resighted,Recovered,WET,MIST+TRAP,,,2022-08-03,Recovered,,
Euring,Euring:RA-1001451,RA-1001451,Peregrine,EU-PERM-2798637,BL-20658,BSM,2024-09-12,Resighted in last 12 months,Recovered,TER,MIST+TRAP,pale,FALCONI,,Active,9,
NABU,NABU:RA-1001422,RA-1001422,Honey Buzzard,EU-PERM-3483236,BL-88228,NEO,2024-03-21,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2015-08-27,Replaced,,
NABU,NABU:RA-1001450,RA-1001450,Peregrine,EU-PERM-9561656,,AWA,,Never resighted,Alive,WET,MIST,,ACCIPI,2015-04-17,Recovered,,
Euring,Euring:RA-1001478,RA-1001478,Sparrowhawk,EU-PERM-6956801,,CAF,2024-09-06,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2024-04-14,Issued,,
Euring,Euring:RA-1001479,RA-1001479,Osprey,EU-PERM-7912762,BL-52876,BSM,2026-04-25,Resighted in last 12 months,Alive,TER,MIST,,,2021-02-14,Issued,0,
NABU,NABU:RA-1001444,RA-1001444,Sparrowhawk,EU-PERM-7895102,,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2019-09-12,Active,,
Euring,Euring:RA-1001512,RA-1001512,Goshawk,EU-PERM-6991629,BL-12692,BSM,2024-08-29,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2018-08-25,Retired,,
NABU,NABU:RA-1001492,RA-1001492,Hobby,EU-PERM-1563231,BL-60715,NEO,2024-01-04,Lost contact >12 months,Recovered,WET+TER,MIST,dark,CHARAD,2023-11-27,Active,12,
Euring,Euring:RA-1001480,RA-1001480,Hobby,EU-PERM-9842781,,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2023-03-11,Retired,,
Euring,Euring:RA-1001443,RA-1001443,Hobby,EU-PERM-4749826,,Atlantic,2024-07-21,Lost contact >12 months,Alive,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1001497,RA-1001497,Kestrel,EU-PERM-9809782,BL-10927,NAM,2024-08-28,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1001474,RA-1001474,Peregrine,EU-PERM-3802093,BL-54400,EAA,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2018-05-25,Retired,,
Euring,Euring:RA-1001442,RA-1001442,Goshawk,EU-PERM-4992800,BL-99346,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2020-04-22,Issued,,
Euring,Euring:RA-1001426,RA-1001426,Sparrowhawk,EU-PERM-5305021,BL-89831,NEO,2024-10-22,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2024-04-28,Issued,,
NABU,NABU:RA-1001438,RA-1001438,Kestrel,EU-PERM-4209541,BL-18773,north,2025-12-20,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-04-24,Retired,,
NABU,NABU:RA-1001437,RA-1001437,Osprey,EU-PERM-6685352,BL-21017,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2016-03-23,Issued,8,
NABU,NABU:RA-1001454,RA-1001454,Goshawk,EU-PERM-5668616,,WEU,2025-04-22,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-06-05,Issued,,
NABU,NABU:RA-1001492,RA-1001492,Goshawk,EU-PERM-5990489,BL-50629,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2019-09-16,Issued,1,
Euring,Euring:RA-1001503,RA-1001503,Sparrowhawk,EU-PERM-3703090,BL-24168,EAF,,Never resighted,Alive,WET,TRAP,,,2024-01-30,Issued,,
NABU,NABU:RA-1001492,RA-1001492,Merlin,EU-PERM-9694864,BL-34890,NAM,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2023-12-12,Retired,,
Euring,Euring:RA-1001499,RA-1001499,Hobby,EU-PERM-6236059,BL-49739,NEO,2025-04-06,Never resighted,Recovered,WET,TRAP,,ACCIPI,2024-07-17,Replaced,,
NABU,NABU:RA-1001505,RA-1001505,Buzzard,EU-PERM-4496000,BL-14590,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,,2017-03-14,Replaced,,
Euring,Euring:RA-1001492,RA-1001492,Sparrowhawk,EU-PERM-3806610,BL-90437,AWA,2026-04-24,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,pale,,2019-08-17,Recovered,,
Euring,Euring:RA-1001447,RA-1001447,Sparrowhawk,EU-PERM-3033697,BL-15392,WEU,2026-03-09,Resighted in last 12 months,Alive,WET,MIST,,,2018-06-07,Active,,
Euring,Euring:RA-1001454,RA-1001454,Kestrel,EU-PERM-9366073,BL-75406,CAF,2025-02-22,Never resighted,Recovered,WET,MIST,,,2022-09-25,Retired,5,
Euring,Euring:RA-1001482,RA-1001482,Marsh Harrier,EU-PERM-9273266,BL-53820,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2015-02-28,Recovered,9,
NABU,NABU:RA-1001486,RA-1001486,Peregrine,EU-PERM-6781512,BL-93632,AWA,2026-04-07,Never resighted,Recovered,WET,TRAP,,ANSERI,,Recovered,5,
NABU,NABU:RA-1001519,RA-1001519,Buzzard,EU-PERM-3898119,BL-62240,BSM,2025-09-25,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2020-11-16,Issued,,
NABU,NABU:RA-1001514,RA-1001514,Marsh Harrier,,BL-84801,WEU,,Lost contact >12 months,Recovered,TER,TRAP,,,2021-08-12,Replaced,,
Euring,Euring:RA-1001525,RA-1001525,Merlin,EU-PERM-7993631,BL-25622,AWA,2024-09-20,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2018-05-03,Active,,
Euring,Euring:RA-1001509,RA-1001509,Red Kite,EU-PERM-8022353,BL-40866,AWA,,Lost contact >12 months,Alive,WET,TRAP,,,2015-04-20,Replaced,,
NABU,NABU:RA-1001522,RA-1001522,Red Kite,,BL-19105,ZZZ,2025-08-19,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,,
Euring,Euring:RA-1001533,RA-1001533,Red Kite,EU-PERM-1887933,BL-14408,EAF,2025-06-03,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2018-09-15,Replaced,,
NABU,NABU:RA-1001495,RA-1001495,Honey Buzzard,EU-PERM-3430797,BL-24717,WEU,2025-02-20,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Active,4,
NABU,NABU:RA-1001535,RA-1001535,Goshawk,EU-PERM-9565541,BL-57114,EAA,2025-05-05,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001529,RA-1001529,Sparrowhawk,EU-PERM-3011825,BL-87724,CAF,,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1001511,RA-1001511,Peregrine,EU-PERM-9220123,BL-99361,NEO,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1001524,RA-1001524,Hobby,EU-PERM-8354671,,Atlantic,,Never resighted,Alive,WET+TER,MIST,,FALCONI,2021-01-20,Replaced,,
Euring,Euring:RA-1001516,RA-1001516,Osprey,EU-PERM-5413721,BL-69576,EAF,2024-12-07,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1001532,RA-1001532,Hobby,EU-PERM-6540731,,NEO,,Resighted in last 12 months,Recovered,WET,MIST,intermediate,,2018-01-05,Replaced,,
Euring,Euring:RA-1001487,RA-1001487,Hobby,EU-PERM-7973307,BL-97094,BSM,,Never resighted,Alive,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001475,RA-1001475,Goshawk,EU-PERM-9521743,BL-39592,NAM,2026-01-02,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2023-01-17,Replaced,,
Euring,Euring:RA-1001471,RA-1001471,Kestrel,EU-PERM-5022138,BL-81452,BSM,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2016-09-09,Replaced,,
Euring,Euring:RA-1001550,RA-1001550,Marsh Harrier,EU-PERM-5411500,BL-57138,EAA,2026-02-19,Lost contact >12 months,Alive,WET,TRAP,pale,,2016-12-12,Recovered,,
