ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1001380,RA-1001380,Hobby,EU-PERM-8206705,BL-57686,EAF,2025-04-11,Resighted in last 12 months,Recovered,TER,TRAP,pale,,2024-08-19,Recovered,,
Euring,Euring:RA-1001409,RA-1001409,Buzzard,EU-PERM-5418795,,AWA,2025-09-29,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001358,RA-1001358,Peregrine,EU-PERM-5788662,BL-95073,AWA,2025-07-11,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,,Retired,,
NABU,NABU:RA-1001400,RA-1001400,Merlin,EU-PERM-2766904,,EAA,,Lost contact >12 months,Recovered,TER,TRAP,,,2020-06-27,Issued,,
NABU,NABU:RA-1001318,RA-1001318,Peregrine,EU-PERM-3487747,BL-31378,NAM,2024-02-09,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1001318,RA-1001318,Sparrowhawk,EU-PERM-3485032,BL-98048,NAM,2025-05-09,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2020-06-11,Retired,8,
NABU,NABU:RA-1001362,RA-1001362,Peregrine,EU-PERM-4408002,,NAM,,Never resighted,Alive,TER,MIST,,ANSERI,2021-10-26,Replaced,,
NABU,NABU:RA-1001339,RA-1001339,Peregrine,EU-PERM-7815640,BL-77789,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,STRIGI,2015-06-26,Recovered,7,
NABU,NABU:RA-1001355,RA-1001355,Marsh Harrier,EU-PERM-4349764,BL-54189,WEU,2025-07-10,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2015-11-02,Replaced,,
Euring,Euring:RA-1001365,RA-1001365,Goshawk,EU-PERM-5859156,BL-13976,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,ACCIPI,2019-11-08,Retired,,
Euring,Euring:RA-1001388,RA-1001388,Sparrowhawk,EU-PERM-1263412,,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2016-04-12,Active,,
Euring,Euring:RA-1001331,RA-1001331,Honey Buzzard,EU-PERM-9722610,BL-24226,WEU,2024-07-23,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2023-11-09,Retired,,
NABU,NABU:RA-1001417,RA-1001417,Marsh Harrier,EU-PERM-2546604,BL-84069,WEU,2026-02-08,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,2021-06-21,Replaced,,
NABU,NABU:RA-1001392,RA-1001392,Goshawk,EU-PERM-8269202,,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2022-08-12,Replaced,,
Euring,Euring:RA-1001334,RA-1001334,Hobby,EU-PERM-1581819,BL-31090,AWA,2024-02-03,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,,Active,,
Euring,Euring:RA-1001421,RA-1001421,Sparrowhawk,EU-PERM-2968201,BL-19782,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,dark,ACCIPI,2019-09-25,Recovered,,
Euring,Euring:RA-1001326,RA-1001326,Marsh Harrier,EU-PERM-4226404,BL-79508,NAM,2026-01-04,Never resighted,Recovered,WET,MIST+TRAP,,,2017-11-13,Active,,
Euring,Euring:RA-1001375,RA-1001375,Buzzard,EU-PERM-7092493,,NAM,,Never resighted,Recovered,WET+TER,MIST,intermediate,CHARAD,2017-05-02,Replaced,,
Euring,Euring:RA-1001418,RA-1001418,Osprey,EU-PERM-3386822,BL-59629,EAF,2024-11-15,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1001386,RA-1001386,Marsh Harrier,EU-PERM-6438065,BL-17783,NAM,,Never resighted,Alive,TER,MIST,,CHARAD,2021-03-09,Recovered,,
NABU,NABU:RA-1001398,RA-1001398,Peregrine,EU-PERM-1386123,BL-67291,CAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2015-03-05,Retired,,
Euring,Euring:RA-1001347,RA-1001347,Sparrowhawk,EU-PERM-6510449,BL-66165,CAF,2026-01-23,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-08-04,Active,,
Euring,Euring:RA-1001386,RA-1001386,Honey Buzzard,,,CAF,,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1001360,RA-1001360,Honey Buzzard,EU-PERM-2761816,BL-16198,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001427,RA-1001427,Honey Buzzard,EU-PERM-2740988,,NEO,,Never resighted,Alive,TER,MIST,,ANSERI,2019-08-06,Active,,
Euring,Euring:RA-1001425,RA-1001425,Honey Buzzard,EU-PERM-7011741,BL-73800,EAA,2025-11-24,Never resighted,Recovered,WET+TER,MIST,,FALCONI,,Recovered,7,
NABU,NABU:RA-1001395,RA-1001395,Goshawk,EU-PERM-8540520,BL-73908,EAF,2025-07-12,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2024-05-25,Replaced,,
Euring,Euring:RA-1001364,RA-1001364,Marsh Harrier,EU-PERM-5938403,BL-21939,BSM,,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1001419,RA-1001419,Sparrowhawk,,BL-56667,BSM,2025-02-18,Never resighted,Alive,TER,TRAP,pale,,2023-06-03,Issued,,
NABU,NABU:RA-1001391,RA-1001391,Honey Buzzard,EU-PERM-1370349,BL-72973,CAF,,Never resighted,Recovered,WET,TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1001360,RA-1001360,Red Kite,EU-PERM-2369228,BL-39868,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,intermediate,,2015-11-04,Active,,
Euring,Euring:RA-1001400,RA-1001400,Red Kite,EU-PERM-7014327,BL-37724,AWA,,Never resighted,Alive,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1001439,RA-1001439,Goshawk,EU-PERM-4451087,BL-36125,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2023-03-03,Replaced,,
Euring,Euring:RA-1001412,RA-1001412,Peregrine,EU-PERM-8838924,,AWA,2024-04-12,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2016-02-04,Retired,,
Euring,Euring:RA-1001395,RA-1001395,Red Kite,EU-PERM-4844186,BL-12478,NEO,2025-08-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Retired,11,
Euring,Euring:RA-1001434,RA-1001434,Hobby,EU-PERM-7805279,BL-24094,NEO,2025-07-28,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-12-12,Recovered,,
Euring,Euring:RA-1001372,RA-1001372,Honey Buzzard,EU-PERM-2509216,BL-73764,EAA,,Never resighted,Alive,WET,TRAP,,,2017-11-06,Retired,,
NABU,NABU:RA-1001378,RA-1001378,Buzzard,EU-PERM-5341119,BL-48160,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,,2021-09-08,Retired,,
Euring,Euring:RA-1001415,RA-1001415,Marsh Harrier,EU-PERM-2975912,BL-37348,CAF,2026-02-16,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,2021-12-01,Replaced,6,
NABU,NABU:RA-1001361,RA-1001361,Peregrine,EU-PERM-2228076,BL-19701,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2024-06-20,Retired,,
NABU,NABU:RA-1001394,RA-1001394,Hobby,EU-PERM-3501775,BL-83508,BSM,2024-06-03,Lost contact >12 months,Recovered,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1001411,RA-1001411,Peregrine,EU-PERM-4186953,BL-35259,NAM,2025-04-26,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1001409,RA-1001409,Marsh Harrier,EU-PERM-7421179,BL-32632,NAM,2024-05-31,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001423,RA-1001423,Hobby,EU-PERM-2707444,,WEU,2024-07-19,Lost contact >12 months,Alive,WET,TRAP,,,,Replaced,7,
Euring,Euring:RA-1001428,RA-1001428,Peregrine,EU-PERM-3253683,,EAF,,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2022-11-26,Issued,6,
NABU,NABU:RA-1001420,RA-1001420,Red Kite,EU-PERM-6023985,BL-13578,WEU,2025-09-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-02-13,Active,,
Euring,Euring:RA-1001439,RA-1001439,Merlin,EU-PERM-2765615,BL-36583,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1001455,RA-1001455,Kestrel,EU-PERM-8840196,BL-66142,EAF,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,,Replaced,,
Euring,Euring:RA-1001379,RA-1001379,Sparrowhawk,EU-PERM-6002822,BL-29493,NAM,2025-01-25,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1001378,RA-1001378,Marsh Harrier,EU-PERM-9203337,,NAM,,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2021-03-04,Issued,,
NABU,NABU:RA-1001397,RA-1001397,Merlin,EU-PERM-3874205,,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2016-07-10,Retired,1,
NABU,NABU:RA-1001436,RA-1001436,Osprey,EU-PERM-7607195,BL-57669,WEU,,Lost contact >12 months,Alive,TER,TRAP,,,2023-10-25,Active,,
NABU,NABU:RA-1001438,RA-1001438,Sparrowhawk,EU-PERM-9384658,BL-20856,EAF,2026-02-05,Never resighted,Recovered,TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1001426,RA-1001426,Hobby,EU-PERM-8531632,BL-93531,BSM,2024-12-03,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2018-02-21,Active,,
Euring,Euring:RA-1001423,RA-1001423,Buzzard,EU-PERM-7480901,BL-85484,NEO,2024-07-21,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2017-05-05,Recovered,,
Euring,Euring:RA-1001462,RA-1001462,Sparrowhawk,EU-PERM-7674891,BL-29542,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2024-07-11,Active,,
NABU,NABU:RA-1001372,RA-1001372,Merlin,EU-PERM-6808603,BL-98022,CAF,2024-09-09,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2020-03-19,Active,0,
NABU,NABU:RA-1001404,RA-1001404,Honey Buzzard,EU-PERM-6228999,BL-96972,CAF,2024-02-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-08-07,Active,6,
Euring,Euring:RA-1001442,RA-1001442,Merlin,EU-PERM-2826399,BL-47381,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-08-25,Active,,
NABU,NABU:RA-1001403,RA-1001403,Merlin,EU-PERM-5862363,,CAF,2024-04-11,Lost contact >12 months,Alive,WET,MIST,,,2023-11-01,Issued,0,
Euring,Euring:RA-1001425,RA-1001425,Hobby,EU-PERM-1953823,BL-86562,EAA,2026-04-10,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2020-04-28,Retired,,
NABU,NABU:RA-1001379,RA-1001379,Buzzard,EU-PERM-6968080,,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2015-12-17,Issued,,
NABU,NABU:RA-1001432,RA-1001432,Kestrel,EU-PERM-1834453,BL-27375,EAA,2024-05-07,Never resighted,Alive,TER,MIST,,,2019-05-18,Retired,,
NABU,NABU:RA-1001452,RA-1001452,Merlin,EU-PERM-4793906,BL-11085,WEU,2025-08-16,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2017-03-20,Replaced,,
NABU,NABU:RA-1001458,RA-1001458,Hobby,EU-PERM-2805865,BL-26431,EAA,2024-11-18,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2021-05-02,Replaced,,
Euring,Euring:RA-1001447,RA-1001447,Osprey,EU-PERM-5273020,,BSM,2024-11-16,Never resighted,Recovered,TER,TRAP,,ANSERI,2022-01-21,Issued,,
Euring,Euring:RA-1001455,RA-1001455,Goshawk,EU-PERM-3369790,BL-38398,BSM,,Never resighted,Recovered,WET,TRAP,,,2019-10-05,Recovered,9,
Euring,Euring:RA-1001465,RA-1001465,Sparrowhawk,EU-PERM-4536176,BL-18273,WEU,2025-11-05,Resighted in last 12 months,Recovered,TER,MIST,,,,Recovered,1,
Euring,Euring:RA-1001422,RA-1001422,Osprey,EU-PERM-6800189,,CAF,2025-05-13,Never resighted,Alive,WET,MIST,,STRIGI,2024-12-08,Replaced,,
Euring,Euring:RA-1001415,RA-1001415,Sparrowhawk,EU-PERM-3962475,BL-93970,WEU,,Lost contact >12 months,Recovered,TER,MIST,,,2024-11-05,Replaced,,
NABU,NABU:RA-1001390,RA-1001390,Buzzard,,BL-92147,CAF,2024-11-28,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2020-12-18,Active,,
Euring,Euring:RA-1001445,RA-1001445,Red Kite,EU-PERM-3046709,BL-70571,WEU,2024-09-11,Never resighted,Alive,TER,MIST,,FALCONI,2021-05-05,Recovered,9,
NABU,NABU:RA-1001441,RA-1001441,Kestrel,EU-PERM-5351357,BL-67991,AWA,2026-03-25,Never resighted,Alive,WET+TER,MIST+TRAP,dark,STRIGI,2020-11-20,Issued,,
Euring,Euring:RA-1001442,RA-1001442,Hobby,EU-PERM-8122804,BL-56902,AWA,2024-07-12,Resighted in last 12 months,Recovered,WET+TER,TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1001391,RA-1001391,Red Kite,EU-PERM-6331322,BL-95879,EAA,2024-06-04,Resighted in last 12 months,Recovered,WET,MIST,,,2021-01-20,Replaced,9,
Euring,Euring:RA-1001435,RA-1001435,Osprey,EU-PERM-3188538,BL-52670,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1001476,RA-1001476,Marsh Harrier,EU-PERM-7137139,BL-12974,NEO,2025-03-12,Lost contact >12 months,Alive,WET,TRAP,,,,Replaced,,
Euring,Euring:RA-1001402,RA-1001402,Hobby,EU-PERM-6942525,BL-60541,NAM,2025-01-22,Never resighted,Recovered,TER,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1001485,RA-1001485,Honey Buzzard,EU-PERM-4307280,BL-18460,WEU,2024-09-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2022-08-12,Issued,,
Euring,Euring:RA-1001482,RA-1001482,Hobby,EU-PERM-6119638,,EAA,2026-02-27,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1001432,RA-1001432,Marsh Harrier,EU-PERM-6876336,,NEO,2025-12-26,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2017-12-07,Replaced,2,
Euring,Euring:RA-1001462,RA-1001462,Kestrel,EU-PERM-6029380,BL-67970,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1001490,RA-1001490,Marsh Harrier,EU-PERM-2923500,,NAM,2025-07-06,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2017-06-13,Retired,,
Euring,Euring:RA-1001491,RA-1001491,Marsh Harrier,EU-PERM-4325076,BL-61154,CAF,2024-01-24,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-09-03,Retired,,
Euring,Euring:RA-1001440,RA-1001440,Honey Buzzard,EU-PERM-9359124,BL-27659,AWA,,Never resighted,Recovered,WET,TRAP,,STRIGI,2017-08-22,Replaced,,
Euring,Euring:RA-1001450,RA-1001450,Peregrine,EU-PERM-8186786,,EAA,2025-08-28,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2016-10-29,Retired,,
NABU,NABU:RA-1001411,RA-1001411,Hobby,EU-PERM-2616630,BL-46761,BSM,2024-10-27,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001474,RA-1001474,Sparrowhawk,EU-PERM-2007556,BL-70972,NAM,2024-05-03,Never resighted,Recovered,TER,MIST,,,2021-09-06,Active,,
Euring,Euring:RA-1001449,RA-1001449,Red Kite,EU-PERM-2355734,BL-73821,NEO,2024-05-12,Resighted in last 12 months,Recovered,TER,TRAP,,,2015-09-04,Recovered,,
Euring,Euring:RA-1001474,RA-1001474,Kestrel,EU-PERM-8651880,BL-45498,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1001442,RA-1001442,Peregrine,EU-PERM-8657409,,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2021-01-09,Issued,,
NABU,NABU:RA-1001421,RA-1001421,Goshawk,EU-PERM-9775828,BL-92198,WEU,2025-07-28,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1001412,RA-1001412,Kestrel,EU-PERM-3228775,BL-39458,EAF,2025-03-08,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2021-01-21,Retired,2,
Euring,Euring:RA-1001427,RA-1001427,Osprey,EU-PERM-3208691,BL-66846,BSM,2024-10-06,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Issued,5,
Euring,Euring:RA-1001450,RA-1001450,Marsh Harrier,EU-PERM-3148328,BL-57996,WEU,,Never resighted,Alive,WET,TRAP,,,2021-05-04,Retired,,
Euring,Euring:RA-1001456,RA-1001456,Marsh Harrier,EU-PERM-6823267,,NAM,2025-10-14,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2023-08-29,Retired,,
NABU,NABU:RA-1001441,RA-1001441,Buzzard,EU-PERM-2687806,BL-27516,NAM,2024-10-11,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2020-04-22,Recovered,,
NABU,NABU:RA-1001489,RA-1001489,Hobby,EU-PERM-2926136,BL-93853,CAF,2024-09-27,Never resighted,Recovered,TER,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1001458,RA-1001458,Sparrowhawk,EU-PERM-8466589,BL-91548,EAF,,Never resighted,Recovered,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1001498,RA-1001498,Buzzard,EU-PERM-6143286,BL-52989,AWA,2025-12-27,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2024-02-26,Retired,,
Euring,Euring:RA-1001466,RA-1001466,Buzzard,EU-PERM-8113329,BL-37248,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1001473,RA-1001473,Osprey,EU-PERM-3911260,BL-19746,EAA,2025-12-14,Never resighted,Alive,TER,MIST,,,2021-01-25,Retired,,
Euring,Euring:RA-1001463,RA-1001463,Goshawk,EU-PERM-3123223,BL-43348,NEO,,Never resighted,Recovered,WET,MIST,,,2015-01-16,Retired,,
Euring,Euring:RA-1001462,RA-1001462,Goshawk,EU-PERM-5195761,BL-90866,NAM,2025-02-03,Never resighted,Alive,WET+TER,MIST,,,2020-01-09,Issued,,
Euring,Euring:RA-1001419,RA-1001419,Sparrowhawk,EU-PERM-7714236,,NEO,,Never resighted,Alive,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1001441,RA-1001441,Honey Buzzard,,BL-51909,EAF,2025-01-18,Never resighted,Recovered,TER,TRAP,,ACCIPI,2021-10-18,Replaced,,
NABU,NABU:RA-1001442,RA-1001442,Buzzard,EU-PERM-2855787,BL-64140,WEU,2024-06-18,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1001445,RA-1001445,Buzzard,EU-PERM-4621271,BL-79909,AWA,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2016-12-21,Replaced,,
Euring,Euring:RA-1001443,RA-1001443,Red Kite,EU-PERM-7124078,BL-15084,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1001460,RA-1001460,Goshawk,EU-PERM-3633298,BL-84570,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,2015-01-19,Replaced,12,
Euring,Euring:RA-1001457,RA-1001457,Osprey,EU-PERM-8963612,,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,,2018-09-25,Issued,,
NABU,NABU:RA-1001436,RA-1001436,Honey Buzzard,EU-PERM-3216413,BL-96576,NAM,2026-02-12,Lost contact >12 months,Alive,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1001456,RA-1001456,Osprey,EU-PERM-7000770,BL-85068,CAF,2024-11-19,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2017-12-29,Replaced,,
NABU,NABU:RA-1001500,RA-1001500,Merlin,EU-PERM-2810592,,CAF,,Never resighted,Recovered,TER,TRAP,,STRIGI,2018-09-13,Issued,0,
Euring,Euring:RA-1001521,RA-1001521,Hobby,EU-PERM-5523786,BL-91196,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1001469,RA-1001469,Hobby,EU-PERM-8406243,,BSM,2025-10-16,Resighted in last 12 months,Recovered,TER,TRAP,,ACCIPI,2015-06-29,Retired,,
NABU,NABU:RA-1001470,RA-1001470,Honey Buzzard,EU-PERM-7179556,BL-25249,NEO,2025-01-05,Never resighted,Alive,WET,TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1001427,RA-1001427,Goshawk,EU-PERM-7758770,BL-10643,EAF,2025-11-21,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2016-06-21,Issued,,
NABU,NABU:RA-1001512,RA-1001512,Goshawk,EU-PERM-9043525,BL-22561,NEO,2025-03-04,Never resighted,Recovered,WET+TER,TRAP,,,2018-02-25,Replaced,,
Euring,Euring:RA-1001440,RA-1001440,Osprey,EU-PERM-4779184,BL-56842,AWA,2025-12-22,Never resighted,Alive,WET,MIST,,STRIGI,,Retired,,
Euring,Euring:RA-1001502,RA-1001502,Marsh Harrier,EU-PERM-4211318,BL-30715,NEO,2026-01-17,Resighted in last 12 months,Alive,TER,TRAP,,,2024-12-10,Issued,,
NABU,NABU:RA-1001518,RA-1001518,Red Kite,EU-PERM-4074426,BL-84517,EAA,2026-03-15,Never resighted,Recovered,TER,TRAP,,,2023-07-26,Active,,
NABU,NABU:RA-1001499,RA-1001499,Red Kite,EU-PERM-8404635,BL-94361,NAM,,Never resighted,Alive,WET,MIST,,,2017-03-06,Active,,
Euring,Euring:RA-1001501,RA-1001501,Buzzard,EU-PERM-1264901,BL-52892,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,2023-12-18,Replaced,,
NABU,NABU:RA-1001446,RA-1001446,Red Kite,EU-PERM-4847418,BL-90342,AWA,2024-09-22,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,,Replaced,,
NABU,NABU:RA-1001458,RA-1001458,Marsh Harrier,EU-PERM-1599720,BL-10690,EAA,2024-09-14,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2023-04-02,Issued,,
Euring,Euring:RA-1001504,RA-1001504,Kestrel,EU-PERM-1772102,BL-25543,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-06-08,Replaced,,
Euring,Euring:RA-1001523,RA-1001523,Peregrine,EU-PERM-9325681,BL-81820,CAF,2024-11-01,Never resighted,Alive,TER,TRAP,,,2021-05-19,Recovered,,
NABU,NABU:RA-1001438,RA-1001438,Osprey,EU-PERM-1795618,BL-24270,CAF,2025-04-14,Never resighted,Recovered,WET+TER,MIST,pale,FALCONI,2024-08-19,Recovered,,
Euring,Euring:RA-1001486,RA-1001486,Marsh Harrier,,BL-20600,EAA,2024-03-02,Never resighted,Recovered,TER,TRAP,,,2021-03-09,Issued,,
Euring,Euring:RA-1001481,RA-1001481,Hobby,EU-PERM-7428044,BL-43096,EAA,2025-11-01,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2017-03-01,Retired,3,
NABU,NABU:RA-1001503,RA-1001503,Merlin,EU-PERM-3314155,BL-28622,EAF,2025-05-12,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,,Replaced,11,
Euring,Euring:RA-1001460,RA-1001460,Marsh Harrier,EU-PERM-4139660,,NEO,2024-05-03,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2023-06-25,Replaced,,
NABU,NABU:RA-1001525,RA-1001525,Peregrine,EU-PERM-5404074,BL-43312,WEU,2025-08-18,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2019-08-21,Replaced,,
NABU,NABU:RA-1001461,RA-1001461,Buzzard,EU-PERM-6556850,BL-46091,NEO,2025-10-17,Lost contact >12 months,Alive,TER,MIST,,PASSER,2022-02-04,Replaced,,
NABU,NABU:RA-1001496,RA-1001496,Marsh Harrier,EU-PERM-7459245,BL-59231,AWA,2024-12-14,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2020-02-10,Issued,,
Euring,Euring:RA-1001508,RA-1001508,Honey Buzzard,EU-PERM-1219911,,NAM,2024-11-23,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2019-06-21,Retired,4,
Euring,Euring:RA-1001460,RA-1001460,Kestrel,EU-PERM-9324801,BL-12838,NAM,,Never resighted,Recovered,WET,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1001543,RA-1001543,Osprey,,,EAA,2026-03-28,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-01-03,Recovered,,
Euring,Euring:RA-1001543,RA-1001543,Sparrowhawk,,,EAA,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-05-10,Retired,,
NABU,NABU:RA-1001505,RA-1001505,Buzzard,EU-PERM-1953609,BL-70711,CAF,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2018-08-09,Retired,8,
Euring,Euring:RA-1001516,RA-1001516,Sparrowhawk,EU-PERM-4765199,BL-93781,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-11-23,Retired,,
Euring,Euring:RA-1001497,RA-1001497,Honey Buzzard,EU-PERM-3137728,BL-68805,CAF,2025-03-02,Resighted in last 12 months,Alive,WET,TRAP,,ANSERI,2018-12-07,Recovered,,
NABU,NABU:RA-1001541,RA-1001541,Merlin,EU-PERM-4767062,BL-98760,WEU,2025-01-15,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2016-06-25,Active,,
NABU,NABU:RA-1001479,RA-1001479,Peregrine,EU-PERM-8179299,BL-35028,BSM,2024-06-29,Never resighted,Alive,WET,MIST,dark,PASSER,,Recovered,,
Euring,Euring:RA-1001491,RA-1001491,Merlin,EU-PERM-5738101,,NEO,2024-06-06,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-12-18,Active,,
NABU,NABU:RA-1001518,RA-1001518,Red Kite,EU-PERM-6140177,BL-17483,CAF,2025-01-14,Lost contact >12 months,Recovered,TER,MIST+TRAP,,PASSER,2017-09-22,Replaced,,
Euring,Euring:RA-1001536,RA-1001536,Marsh Harrier,EU-PERM-4491800,BL-34508,EAA,,Never resighted,Recovered,TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1001548,RA-1001548,Kestrel,EU-PERM-6440621,BL-74493,WEU,,Never resighted,Alive,TER,MIST,,FALCONI,2016-02-14,Active,,
